Gene_names,RBBP4_vs_BirA_logFC,RBBP4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_RBBP4_N1,Peptides_RBBP4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_RBBP4_N1,Razor___unique_peptides_RBBP4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_RBBP4_N1,Unique_peptides_RBBP4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_RBBP4_N1,Identification_type_RBBP4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_RBBP4_N1,Ratio_H_L_RBBP4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_RBBP4_N1,Ratio_H_L_normalized_RBBP4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____RBBP4_N1,Ratio_H_L_variability_____RBBP4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_RBBP4_N1,Ratio_H_L_count_RBBP4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_RBBP4_N1,Ratio_H_L_iso_count_RBBP4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_RBBP4_N1,Ratio_H_L_type_RBBP4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_RBBP4_N1____,Sequence_coverage_RBBP4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_RBBP4_N1,Intensity_L_RBBP4_N1,Intensity_H_RBBP4_N1,Intensity_RBBP4_N2,Intensity_L_RBBP4_N2,Intensity_H_RBBP4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_RBBP4_N1,metacell_Intensity_L_RBBP4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
RAB31;RAB22A,1.5827061642164,0.0117021314370433,Q13636;Q9UL26;J3QR51,Q13636;Q9UL26;J3QR51,2;1;1,2;1;1,2;1;1,Ras-related protein Rab-31;Ras-related protein Rab-22A,sp|Q13636|RAB31_HUMAN Ras-related protein Rab-31 OS=Homo sapiens OX=9606 GN=RAB31 PE=1 SV=1;sp|Q9UL26|RB22A_HUMAN Ras-related protein Rab-22A OS=Homo sapiens OX=9606 GN=RAB22A PE=1 SV=2;tr|J3QR51|J3QR51_HUMAN Ras-related protein Rab-31 OS=Homo sapiens OX=9,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,10.8,10.8,10.8,21.569,194,194;194;74,0.0,3.0192,By matching,By MS/MS,By MS/MS,By MS/MS,0.70204,1.698,33.55,6,0,Leave out requantified,0.86525,0.92235,0.47947,0.56758,2.2419,2.0669,1.3601,1.3394,,,23.981,5.8535,1,1,2,2,0,0,0,0,Median,Median,Median,Median,5.7,5.7,5.2,5.2,170400000,102660000,67739000,17988000,9305900,8681900,20924000,10271000,10653000,67855000,44034000,23821000,63633000,39050000,24583000,,,,2342,4283;18131,True;True,5684;5685;24193,12524;12525;12526;12527;52589;52590,22645;22646;22647;22648;22649;22650;22651;22652;93485,22650;93485,,,,,-1;-1;-1,protein_2343,quanti,quanti,quanti,quanti
MOGS,2.21548826295914,0.0112562472994507,Q13724;A0A3B3IRK6;A0A3B3IRW2;A0A3B3IS52;C9JDQ1;A0A3B3ITC1;A0A3B3IRI7;A0A3B3ITU6;B8ZZE2,Q13724;A0A3B3IRK6;A0A3B3IRW2,9;8;7;3;2;2;1;1;1,9;8;7;3;2;2;1;1;1,9;8;7;3;2;2;1;1;1,Mannosyl-oligosaccharide glucosidase,sp|Q13724|MOGS_HUMAN Mannosyl-oligosaccharide glucosidase OS=Homo sapiens OX=9606 GN=MOGS PE=1 SV=5;tr|A0A3B3IRK6|A0A3B3IRK6_HUMAN Mannosyl-oligosaccharide glucosidase (Fragment) OS=Homo sapiens OX=9606 GN=MOGS PE=1 SV=1;tr|A0A3B3IRW2|A0A3B3IRW2_HUMAN Mann,9,9,9,9,2,1,9,7,2,1,9,7,2,1,9,7,16.8,16.8,16.8,91.916,837,837;715;562;428;145;294;113;208;209,0.0,14.594,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35786,0.94181,23.51,19,5,Leave out requantified,0.41926,0.47083,0.33126,0.44405,1.2143,1.1793,0.88566,1.0092,21.825,,22.297,23.764,2,1,9,7,1,0,3,1,Median,Median,Leave out requantified,Leave out requantified,3.2,1.8,16.8,13.7,616750000,419850000,196900000,50156000,32490000,17666000,32083000,22285000,9797900,320990000,227310000,93680000,213530000,137770000,75754000,,,,2343,4341;5228;6604;9446;10117;10182;14870;15708;19658,True;True;True;True;True;True;True;True;True,5767;6993;6994;8973;13043;13928;14000;20050;21146;26261,12691;15403;15404;15405;15406;19766;19767;28250;28251;30230;30231;30409;30410;43235;45693;45694;45695;57199;57200,22968;27979;27980;27981;27982;27983;27984;27985;27986;35830;35831;50452;50453;50454;53933;53934;54216;54217;76391;80681;80682;80683;101910,22968;27984;35831;50453;53933;54217;76391;80682;101910,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2344,quanti,quanti,quanti,quanti
DDX39B,1.28036573780458,0.0634080375191371,Q13838;Q5STU3;A0A0G2JJZ9;A0A140T9X3;F6WLT2;F6TRA5;A0A0A0MT12;F6S4E6;A0A140T996;A0A140TA18;A0A140T9X9;F6UJC5;A0A140T973;A0A140T9K1;A0A140T9L4;H0Y400;F6R6M7;A0A0G2JJL7;F6QYI9;A0A0G2JHN7;F6S2B7;F6U6E2;H0YCC6;F6SXL5;A0A140T9N3;A0A140T9K2,Q13838;Q5STU3;A0A0G2JJZ9;A0A140T9X3;F6WLT2;F6TRA5;A0A0A0MT12;F6S4E6;A0A140T996,28;27;22;21;20;18;18;16;14;13;13;13;12;12;10;9;9;8;8;6;6;6;5;5;3;3,28;27;22;21;20;18;18;16;14;13;13;13;12;12;10;9;9;8;8;6;6;6;5;5;3;3,15;15;13;13;12;11;11;9;10;10;10;10;9;9;7;3;4;3;3;2;2;2;4;1;2;2,Spliceosome RNA helicase DDX39B,sp|Q13838|DX39B_HUMAN Spliceosome RNA helicase DDX39B OS=Homo sapiens OX=9606 GN=DDX39B PE=1 SV=1;tr|Q5STU3|Q5STU3_HUMAN Spliceosome RNA helicase DDX39B OS=Homo sapiens OX=9606 GN=DDX39B PE=1 SV=2;tr|A0A0G2JJZ9|A0A0G2JJZ9_HUMAN Spliceosome RNA helicase DDX,26,28,28,15,15,12,23,21,15,12,23,21,6,5,11,9,68.2,68.2,46.0,48.991,428,428;425;328;325;289;238;235;231;189;247;179;245;135;138;131;187;197;187;187;95;132;125;141;136;97;64,0.0,165.58,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32614,0.91638,22.661,104,28,Leave out requantified,0.27659,0.36506,0.28768,0.34564,0.99878,0.94519,0.85952,0.88384,19.834,27.206,47.732,20.928,16,13,40,35,7,1,11,9,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,45.1,46.0,58.6,42.1,12044000000,8705500000,3338900000,1501100000,1143900000,357160000,1153700000,800120000,353620000,5604700000,4156200000,1448500000,3784900000,2605300000,1179600000,,,,2344,474;1023;2495;2707;3119;3128;3533;4547;4706;5607;5821;6095;6096;6436;7677;9018;11682;12898;13083;13345;14519;14614;14714;15877;18078;19168;20689;20690,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,602;1355;3322;3323;3611;3612;3613;4165;4166;4182;4183;4718;4719;6040;6246;7540;7837;8210;8211;8212;8213;8716;10434;10435;12363;12364;15999;17528;17756;17757;18106;19595;19716;19849;21359;24124;25623;25624;27636;27637;27638;27639;27640,1336;1337;3101;3102;3103;7494;7495;7496;7497;7498;7499;8124;8125;8126;8127;8128;8129;8130;9315;9316;9317;9318;9319;9358;9359;9360;9361;9362;10470;10471;10472;10473;10474;13257;13724;16596;16597;16598;17258;17259;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;18014;19128;22961;22962;22963;22964;22965;22966;22967;26869;26870;34642;34643;37991;37992;38496;38497;38498;38499;38500;38501;39233;39234;42310;42311;42312;42534;42845;42846;42847;42848;46196;46197;52427;52428;55794;55795;55796;55797;55798;55799;60139;60140;60141;60142;60143;60144;60145;60146;60147;60148;60149;60150;60151;60152,2397;2398;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;13763;13764;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;13775;14976;14977;14978;14979;14980;14981;14982;14983;14984;14985;14986;14987;14988;14989;17070;17071;17072;17073;17074;17075;17076;17164;17165;17166;17167;17168;19114;19115;19116;19117;19118;19119;23912;24765;30081;30082;30083;31262;32470;32471;32472;32473;32474;32475;32476;32477;32478;32479;32480;32481;32482;32483;32484;32485;32486;32487;32488;34505;41589;41590;41591;41592;41593;41594;41595;41596;41597;41598;41599;41600;41601;41602;41603;41604;41605;41606;41607;41608;41609;41610;41611;41612;41613;41614;41615;41616;41617;41618;48243;48244;61414;61415;61416;67269;67270;68218;68219;68220;68221;68222;68223;68224;68225;68226;69472;69473;69474;74868;74869;74870;75268;75800;75801;75802;75803;75804;75805;75806;75807;75808;75809;81542;81543;93187;93188;93189;99296;99297;99298;99299;99300;99301;99302;99303;99304;99305;99306;107079;107080;107081;107082;107083;107084;107085;107086;107087;107088;107089;107090;107091;107092;107093;107094,2398;5668;13763;14983;17073;17168;19119;23912;24765;30082;31262;32480;32486;34505;41610;48243;61415;67269;68226;69472;74869;75268;75807;81543;93188;99301;107081;107091,1345;1346;1349;4151;4152;4153;4154;4155;4156,,36;53;131;138;163;183;188;222;334,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2345,quanti,quanti,quanti,quanti
BLMH,0.246594319012761,0.765843907431458,Q13867;K7ESE8;J3KSD8;K7ES02;J3KS79;K7ENH5,Q13867;K7ESE8;J3KSD8;K7ES02,5;4;4;4;1;1,5;4;4;4;1;1,5;4;4;4;1;1,Bleomycin hydrolase,sp|Q13867|BLMH_HUMAN Bleomycin hydrolase OS=Homo sapiens OX=9606 GN=BLMH PE=1 SV=1;tr|K7ESE8|K7ESE8_HUMAN Bleomycin hydrolase (Fragment) OS=Homo sapiens OX=9606 GN=BLMH PE=1 SV=1;tr|J3KSD8|J3KSD8_HUMAN Bleomycin hydrolase (Fragment) OS=Homo sapiens OX=9606,6,5,5,5,1,2,2,1,1,2,2,1,1,2,2,1,12.1,12.1,12.1,52.562,455,455;231;262;318;71;93,0.0,2.524,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25037,0.61659,25.063,5,3,Median,0.20848,0.24402,0.31368,0.28473,0.60967,0.56597,1.0127,0.67588,,12.116,,,1,2,1,1,0,1,1,1,Median,Median,Median,Median,2.9,6.4,3.3,2.4,209530000,168530000,40999000,26120000,21102000,5018000,46612000,35326000,11286000,105800000,88268000,17534000,30997000,23836000,7161000,,,,2345,7218;12692;12809;16345;17363,True;True;True;True;True,9805;17258;17415;21930;23225,21535;37390;37734;47533;50431;50432,38931;66224;66826;83856;89373;89374,38931;66224;66826;83856;89374,,,,,-1;-1;-1;-1;-1;-1,protein_2346,quanti,quanti,quanti,quanti
EXOSC2,0.230703510159774,0.590102679384377,Q13868;A3KFL2;A3KFL5,Q13868;A3KFL2;A3KFL5,3;2;2,3;2;2,3;2;2,Exosome complex component RRP4,sp|Q13868|EXOS2_HUMAN Exosome complex component RRP4 OS=Homo sapiens OX=9606 GN=EXOSC2 PE=1 SV=2;tr|A3KFL2|A3KFL2_HUMAN Exosome complex component RRP4 OS=Homo sapiens OX=9606 GN=EXOSC2 PE=1 SV=1;tr|A3KFL5|A3KFL5_HUMAN Exosome complex component RRP4 (Fragme,3,3,3,3,2,3,1,2,2,3,1,2,2,3,1,2,9.6,9.6,9.6,32.789,293,293;285;237,0.0,4.887,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3287,0.77745,8.4026,9,4,Leave out requantified,0.29052,0.32147,0.31465,0.34371,0.89012,0.82491,0.77048,0.92596,28.705,56.753,17.808,4.4421,2,3,2,2,1,1,2,0,Median,Median,Median,Median,8.9,9.6,3.4,4.1,415050000,285190000,129860000,59820000,43045000,16775000,97914000,65035000,32879000,113310000,77931000,35376000,144000000,99177000,44828000,,,,2346,10123;11366;13076,True;True;True,13935;15597;17744;17745,30247;30248;33835;33836;38463;38464;38465;38466;38467,53969;60023;68142;68143;68144;68145;68146;68147,53969;60023;68146,,,,,-1;-1;-1,protein_2347,quanti,quanti,quanti,quanti
CUX1;CUX2,18.1704988932633,2.11774975705868e-06,Q13948;O14529;A0A2R8YDI1;A0A2R8Y852,Q13948;O14529;A0A2R8YDI1;A0A2R8Y852,2;1;1;1,2;1;1;1,2;1;1;1,Protein CASP;Homeobox protein cut-like 2,sp|Q13948|CASP_HUMAN Protein CASP OS=Homo sapiens OX=9606 GN=CUX1 PE=1 SV=2;sp|O14529|CUX2_HUMAN Homeobox protein cut-like 2 OS=Homo sapiens OX=9606 GN=CUX2 PE=1 SV=4;tr|A0A2R8YDI1|A0A2R8YDI1_HUMAN Homeobox protein cut-like OS=Homo sapiens OX=9606 GN=CUX1 ,4,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,3.8,3.8,3.8,77.454,678,678;1486;1358;1460,0.0,2.5278,,,By MS/MS,By MS/MS,0.71019,1.4515,44.673,3,0,Median,,,0.71019,0.50962,,,1.4515,1.1856,,,,60.979,0,0,1,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,1.9,3.8,33245000,18038000,15207000,0,0,0,0,0,0,9777900,4744700,5033200,23467000,13293000,10174000,,,,2348,180;2044,True;True,227;2734,492;493;6191,893;894;895;896;897;898;899;900;11331,895;11331,4157;4158,213,13;615,607,-1;-1;-1;-1,protein_2349,quanti,quanti,imputed MEC,imputed MEC
CKAP5,1.4722561088449,0.107837259939698,Q14008;H0YCF6;H0YEK7,Q14008,4;1;1,4;1;1,4;1;1,Cytoskeleton-associated protein 5,sp|Q14008|CKAP5_HUMAN Cytoskeleton-associated protein 5 OS=Homo sapiens OX=9606 GN=CKAP5 PE=1 SV=3,3,4,4,4,2,1,3,1,2,1,3,1,2,1,3,1,4.0,4.0,4.0,225.49,2032,2032;166;190,0.0,8.3203,By MS/MS,By matching,By MS/MS,By MS/MS,0.77868,1.941,23.607,7,0,Leave out requantified,0.64487,0.77868,0.64328,0.88682,1.4832,1.5442,1.941,2.4316,0.0,,24.053,,2,1,3,1,0,0,0,0,Median,Median,Leave out requantified,Median,2.8,0.6,2.2,0.6,243390000,130950000,112440000,30589000,19614000,10975000,14980000,7907800,7072300,119560000,68451000,51108000,78263000,34977000,43286000,,,,2350,1751;2490;13002;16008,True;True;True;True,2367;3316;17661;21521,5349;5350;5351;7484;38284;38285;38286;46563,9860;9861;9862;9863;13752;67841;67842;67843;67844;67845;67846;82178,9863;13752;67844;82178,4160;4161;4162,,700;727;730,,-1;-1;-1,protein_2351,quanti,quanti,quanti,quanti
COTL1,21.1841865379888,1.98588185450158e-05,Q14019;H3BT58,Q14019,4;1,4;1,4;1,Coactosin-like protein,sp|Q14019|COTL1_HUMAN Coactosin-like protein OS=Homo sapiens OX=9606 GN=COTL1 PE=1 SV=3,2,4,4,4,0,0,2,4,0,0,2,4,0,0,2,4,31.7,31.7,31.7,15.945,142,142;73,0.0,3.9008,,,By MS/MS,By MS/MS,0.38574,1.0468,12.326,6,1,Leave out requantified,,,0.35137,0.38574,,,0.8014,1.049,,,4.9087,24.281,0,0,2,4,0,0,0,1,Median,Median,Median,Leave out requantified,0.0,0.0,17.6,31.7,320450000,224070000,96381000,0,0,0,0,0,0,27867000,20177000,7690300,292590000,203890000,88691000,,,,2351,308;2036;4797;15660,True;True;True;True,390;2726;6354;21072,828;829;6180;6181;13975;45545;45546,1491;1492;11315;11316;25212;25213;80478;80479;80480,1492;11315;25212;80479,4163;4164;4165;4166,,4;7;72;75,,-1;-1,protein_2352,quanti,quanti,imputed MEC,imputed MEC
IL18,-2.25223684855327,0.0466334722670175,Q14116,Q14116,9,9,9,Interleukin-18,sp|Q14116|IL18_HUMAN Interleukin-18 OS=Homo sapiens OX=9606 GN=IL18 PE=1 SV=1,1,9,9,9,6,6,2,5,6,6,2,5,6,6,2,5,61.1,61.1,61.1,22.326,193,193,0.0,11.68,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33045,0.79806,9.9178,20,10,Leave out requantified,0.20313,0.31708,0.36809,0.33903,0.71482,0.83476,0.92963,0.81412,28.983,9.6499,17.52,16.731,5,5,2,8,4,1,2,3,Median,Leave out requantified,Median,Leave out requantified,37.8,39.9,12.4,35.8,1272800000,975070000,297730000,307750000,249770000,57978000,610250000,460320000,149930000,59418000,46488000,12930000,295380000,218490000,76892000,,,,2352,73;5819;5820;13451;15181;15579;16559;17086;17087,True;True;True;True;True;True;True;True;True,82;7835;7836;18246;20442;20443;20963;22194;22858;22859;22860;22861,175;176;177;178;17254;17255;17256;17257;39538;39539;44113;44114;44115;44116;44117;45310;45311;48140;49654;49655;49656;49657,284;285;286;287;288;289;290;291;31256;31257;31258;31259;31260;31261;70018;77889;77890;77891;77892;77893;77894;77895;80024;80025;80026;84939;87841;87842;87843;87844;87845,287;31257;31261;70018;77890;80026;84939;87842;87844,4167,,89,,-1,protein_2353,quanti,quanti,quanti,quanti
BOP1,0.591747165421321,0.18995631965054,Q14137;A0A075B729,Q14137,11;4,11;4,11;4,Ribosome biogenesis protein BOP1,sp|Q14137|BOP1_HUMAN Ribosome biogenesis protein BOP1 OS=Homo sapiens OX=9606 GN=BOP1 PE=1 SV=2,2,11,11,11,6,6,4,5,6,6,4,5,6,6,4,5,19.3,19.3,19.3,83.629,746,746;217,0.0,19.012,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44053,1.2247,19.706,25,4,Leave out requantified,0.36524,0.42403,0.52845,0.63095,1.1376,1.0716,1.5746,1.7204,22.01,15.438,8.2227,27.967,6,6,6,7,1,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,8.7,10.9,9.2,9.5,1349600000,859970000,489660000,169010000,113800000,55217000,239070000,163530000,75544000,423100000,280550000,142550000,518440000,302100000,216350000,,,,2354,2907;2947;4338;8957;11620;11621;12922;14884;15313;17953;19968,True;True;True;True;True;True;True;True;True;True;True,3884;3931;5763;12277;15921;15922;17554;20071;20607;23954;23955;26671,8689;8783;8784;8785;8786;12682;26721;26722;26723;34502;34503;34504;38045;43280;43281;44462;44463;52068;52069;52070;52071;52072;52073;58121;58122,15910;15911;16065;16066;16067;16068;16069;16070;16071;22947;48020;48021;48022;48023;61168;61169;61170;67356;76482;76483;78461;78462;92474;92475;92476;92477;92478;92479;92480;92481;92482;92483;92484;92485;92486;92487;92488;103540;103541;103542;103543;103544,15911;16069;22947;48021;61168;61169;67356;76482;78461;92481;103544,4168,,264,,-1;-1,protein_2355,quanti,quanti,quanti,quanti
EIF3A,0.213136297959132,0.647495152660486,Q14152,Q14152,29,29,29,Eukaryotic translation initiation factor 3 subunit A,sp|Q14152|EIF3A_HUMAN Eukaryotic translation initiation factor 3 subunit A OS=Homo sapiens OX=9606 GN=EIF3A PE=1 SV=1,1,29,29,29,16,13,16,22,16,13,16,22,16,13,16,22,21.3,21.3,21.3,166.57,1382,1382,0.0,103.93,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4321,1.1437,19.321,73,13,Leave out requantified,0.32989,0.38336,0.44455,0.52553,1.0499,1.0153,1.3461,1.2721,15.115,13.561,24.016,16.928,16,13,19,25,4,2,1,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,15.7,13.4,13.3,17.6,3751500000,2521100000,1230400000,656790000,481260000,175530000,643460000,456540000,186910000,898720000,605420000,293300000,1552500000,977860000,574660000,,,,2357,1099;2150;2804;3294;6500;7199;8193;9600;10594;10595;10785;10786;11737;12583;13229;13625;13897;14672;14751;14770;15437;17330;17331;18947;18948;19468;19469;19541;19918,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1471;2865;3745;4391;8816;8817;9784;9785;11087;13257;13258;14615;14616;14863;14864;16065;17120;17948;18449;18772;18773;18774;19792;19902;19926;20776;20777;23186;23187;25324;25325;25989;25990;26096;26604,3311;3312;6483;6484;8425;8426;9794;19387;19388;19389;19390;19391;21492;21493;21494;21495;24388;24389;28761;28762;28763;28764;28765;28766;31709;31710;31711;31712;31713;32263;32264;32265;34815;34816;34817;34818;37105;37106;37107;37108;38907;38908;38909;40003;40004;40005;40006;40716;40717;40718;40719;40720;40721;42719;42720;42948;42949;42990;44855;44856;44857;44858;50338;50339;50340;50341;55115;55116;55117;55118;55119;56573;56574;56790;57968;57969;57970,6007;6008;6009;6010;11890;11891;15515;15516;15517;15518;17897;17898;35029;35030;35031;35032;35033;38867;38868;38869;38870;38871;38872;38873;44046;44047;51335;51336;51337;51338;51339;51340;51341;51342;51343;51344;51345;51346;56443;56444;56445;56446;56447;56448;56449;57481;57482;57483;61710;61711;61712;61713;61714;61715;61716;61717;61718;65802;65803;65804;65805;65806;65807;65808;68908;68909;68910;68911;68912;68913;70908;70909;70910;70911;70912;70913;70914;72228;72229;72230;72231;72232;72233;72234;72235;72236;72237;75599;75600;75958;75959;76020;79139;79140;79141;79142;89141;89142;89143;89144;89145;89146;89147;89148;97985;97986;97987;97988;97989;97990;97991;97992;97993;97994;97995;97996;100684;100685;101093;103270;103271,6009;11891;15515;17897;35031;38870;44047;51342;56445;56447;57482;57483;61718;65808;68910;70911;72228;75600;75959;76020;79139;89145;89147;97988;97995;100684;100685;101093;103271,4172;4173;4174,,13;285;409,,-1,protein_2358,quanti,quanti,quanti,quanti
MLEC,1.90313280903028,0.0323905949388205,Q14165;F5H1S8;F5GX14;H0YG07,Q14165;F5H1S8;F5GX14,3;2;2;1,3;2;2;1,3;2;2;1,Malectin,sp|Q14165|MLEC_HUMAN Malectin OS=Homo sapiens OX=9606 GN=MLEC PE=1 SV=1;tr|F5H1S8|F5H1S8_HUMAN Malectin (Fragment) OS=Homo sapiens OX=9606 GN=MLEC PE=1 SV=1;tr|F5GX14|F5GX14_HUMAN Malectin OS=Homo sapiens OX=9606 GN=MLEC PE=1 SV=1,4,3,3,3,1,2,3,3,1,2,3,3,1,2,3,3,14.0,14.0,14.0,32.233,292,292;146;217;173,0.0,7.0737,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41786,1.1091,24.261,11,5,Leave out requantified,0.29713,0.38644,0.3632,0.45281,0.77514,0.90613,0.95536,1.231,,7.2322,72.796,35.398,1,2,5,3,0,1,3,1,Median,Median,Median,Median,4.1,8.6,14.0,14.0,414000000,279410000,134590000,18223000,12951000,5272300,47950000,34015000,13935000,225250000,150140000,75105000,122580000,82306000,40275000,,,,2358,1852;16056;18427,True;True;True,2482;2483;2484;21579;24569,5629;5630;5631;5632;5633;46691;46692;46693;53406;53407;53408,10343;10344;10345;10346;10347;10348;10349;10350;10351;82407;82408;82409;94944;94945,10343;82409;94944,4175,,85,,-1;-1;-1;-1,protein_2359,quanti,quanti,quanti,quanti
FHL2,1.5322705836789,0.0227030287728447,Q14192,Q14192,4,4,4,Four and a half LIM domains protein 2,sp|Q14192|FHL2_HUMAN Four and a half LIM domains protein 2 OS=Homo sapiens OX=9606 GN=FHL2 PE=1 SV=3,1,4,4,4,1,1,3,3,1,1,3,3,1,1,3,3,18.3,18.3,18.3,32.193,279,279,0.0,4.1572,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5356,1.437,4.2764,8,2,Leave out requantified,0.40229,0.6227,0.50397,0.669,1.1315,1.603,1.3071,1.8025,,,71.809,43.619,1,1,3,3,0,0,1,1,Median,Median,Median,Median,6.5,6.5,11.8,11.8,401930000,180370000,221560000,22364000,13978000,8386000,34487000,20944000,13543000,134010000,53291000,80724000,211070000,92156000,118910000,,,,2361,5226;6082;8518;9054,True;True;True;True,6991;8192;11541;12417,15400;15401;17969;17970;25272;25273;26962;26963,27977;32429;45721;45722;45723;48372;48373;48374,27977;32429;45723;48372,,,,,-1,protein_2362,quanti,quanti,quanti,quanti
DPYSL3,-3.17079493346929,0.0372074330994044,Q14195;H0YBT4;Q14117,Q14195,13;5;1,11;3;1,10;2;0,Dihydropyrimidinase-related protein 3,sp|Q14195|DPYL3_HUMAN Dihydropyrimidinase-related protein 3 OS=Homo sapiens OX=9606 GN=DPYSL3 PE=1 SV=1,3,13,11,10,10,10,1,7,9,9,1,5,8,8,1,4,33.9,29.8,28.6,61.963,570,570;209;519,0.0,41.96,By MS/MS,By MS/MS,By matching,By MS/MS,0.41373,1.1285,22.821,24,7,Leave out requantified,0.38081,0.42731,0.46919,0.41718,1.1601,1.1881,1.2168,1.1229,23.435,18.505,,27.419,9,9,1,5,2,4,0,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,24.6,27.0,3.3,16.0,1480200000,1027400000,452790000,518370000,369040000,149340000,654980000,446360000,208620000,30889000,21361000,9527700,275970000,190670000,85304000,,,,2362,924;1015;4333;5008;5854;7094;7716;12212;12585;12869;13220;13410;15022,True;True;True;True;True;True;True;False;True;False;True;True;True,1208;1345;5756;6642;7886;9638;10494;16658;17122;17490;17938;18185;20244,2748;2749;3065;3066;3067;12668;12669;14600;14601;17374;21173;21174;21175;21176;23089;23090;23091;23092;36140;36141;36142;37111;37895;38891;38892;39401;39402;43658;43659;43660,4984;4985;4986;5589;5590;5591;5592;5593;5594;5595;22910;22911;22912;22913;22914;22915;22916;22917;22918;22919;26418;26419;26420;31460;38232;38233;38234;38235;38236;38237;41808;41809;41810;41811;41812;41813;41814;64127;64128;65811;67073;68879;68880;68881;68882;68883;68884;69744;69745;77106;77107;77108;77109;77110,4985;5593;22919;26420;31460;38233;41810;64127;65811;67073;68880;69745;77106,,,,,-1;-1;-1,protein_2363,quanti,quanti,quanti,quanti
