Gene_names,DCAF15_vs_BirA_logFC,DCAF15_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF15_N1,Peptides_DCAF15_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF15_N1,Razor___unique_peptides_DCAF15_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF15_N1,Unique_peptides_DCAF15_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF15_N1,Identification_type_DCAF15_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF15_N1,Ratio_H_L_DCAF15_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF15_N1,Ratio_H_L_normalized_DCAF15_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF15_N1,Ratio_H_L_variability_____DCAF15_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF15_N1,Ratio_H_L_count_DCAF15_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF15_N1,Ratio_H_L_iso_count_DCAF15_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF15_N1,Ratio_H_L_type_DCAF15_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF15_N1____,Sequence_coverage_DCAF15_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF15_N1,Intensity_L_DCAF15_N1,Intensity_H_DCAF15_N1,Intensity_DCAF15_N2,Intensity_L_DCAF15_N2,Intensity_H_DCAF15_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF15_N1,metacell_Intensity_L_DCAF15_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PYCR2,-0.597942376267245,0.546468649122635,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,5;5;4;2;1;1,4;4;3;1;1;1,4;4;3;1;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,5,4,4,3,3,2,3,2,2,1,2,2,2,1,2,20.6,16.6,16.6,33.637,320,320;246;359;319;87;157,0.0,16.342,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55665,1.4457,26.644,7,3,Leave out requantified,0.58045,0.4806,0.13585,0.46898,1.4289,1.2016,0.16152,0.61871,7.9277,35.738,,205.74,2,2,1,2,0,0,1,2,Median,Median,Median,Median,11.2,14.7,9.1,12.8,205400000,121710000,83694000,31401000,19066000,12335000,59603000,40066000,19536000,14088000,12231000,1857000,100310000,50347000,49966000,,,,17,4542;10425;13098;13659;15524,True;True;False;True;True,5881;13536;16934;16935;17626;20044,13280;30636;38144;38145;38146;38147;38148;38149;39725;39726;39727;39728;45302,21750;21751;49285;61409;61410;61411;61412;61413;61414;61415;61416;61417;61418;61419;61420;61421;61422;61423;61424;63984;63985;63986;63987;63988;63989;63990;63991;63992;63993;63994;63995;63996;63997;63998;63999;64000;73457,21750;49285;61412;63995;73457,,,,,-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
HNRNPDL,0.423895663507281,0.234466932684209,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,40.4,40.4,40.4,6.7215,57,57,0.002401,2.0808,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30383,0.70866,80.339,4,0,Median,0.33858,0.32527,,0.17466,1.0106,0.70866,,0.18186,,46.15,,,1,2,0,1,0,0,0,0,Median,Median,Median,Median,40.4,40.4,31.6,40.4,166370000,142400000,23977000,27175000,19945000,7229600,44137000,31308000,12829000,44358000,44358000,0,50705000,46787000,3918800,,,,21,10284;10285,True;True,13371;13372,30251;30252;30253;30254;30255;30256,48645;48646;48647;48648;48649;48650;48651;48652;48653,48646;48648,,,,,-1,protein_22,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-19.7677826992046,1.41677401986746e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.0024067,2.0906,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,22,10895;12619,True;True,14136;16315,31927;36662;36663,51347;59048;59049,51347;59048,,,,,-1;-1;-1;-1;-1,protein_23,imputed MEC,imputed MEC,quanti,quanti
MRPL45,-20.574853758497,2.69236310068231e-07,Q9BRJ2;A0A0G2JMS5;A0A087WU62;A0A087X2D5,Q9BRJ2;A0A0G2JMS5;A0A087WU62;A0A087X2D5,2;2;2;2,2;2;2;2,2;2;2;2,"39S ribosomal protein L45, mitochondrial","sp|Q9BRJ2|RM45_HUMAN 39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=2;tr|A0A0G2JMS5|A0A0G2JMS5_HUMAN 39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=1;tr|A0A087WU62|A0A087WU62_HUMAN 39S",4,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,11.1,11.1,11.1,35.351,306,306;256;256;306,0.0029394,1.959,By MS/MS,By MS/MS,,,0.59883,1.5318,61.528,3,0,Plateau,0.15657,0.426,,,0.45017,1.07,,,,50.732,,,1,2,0,0,0,0,0,0,Median,Median,Median,Median,4.6,11.1,0.0,0.0,92277000,62933000,29344000,25014000,20747000,4267700,67262000,42186000,25076000,0,0,0,0,0,0,,,,24,7156;9230,True;True,9332;12055,21098;21099;27294,34262;34263;34264;34265;44082;44083,34263;44082,,,,,-1;-1;-1;-1,protein_25,imputed MEC,imputed MEC,quanti,quanti
POLA1,-1.04961610624886,0.235080422669181,P09884;A0A087WU64;A6NMQ1,P09884;A0A087WU64;A6NMQ1,2;2;2,2;2;2,2;2;2,DNA polymerase alpha catalytic subunit;DNA polymerase,sp|P09884|DPOLA_HUMAN DNA polymerase alpha catalytic subunit OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=2;tr|A0A087WU64|A0A087WU64_HUMAN DNA polymerase OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=1;tr|A6NMQ1|A6NMQ1_HUMAN DNA polymerase OS=Homo sapiens OX=9606 G,3,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1.0,1.0,1.0,165.91,1462,1462;1461;1468,0.032066,0.77416,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.21913,0.35139,185.03,6,2,Median,0.24376,0.24735,0.045054,0.0080036,0.92422,0.68412,0.062719,0.015953,,16.67,166.15,,1,2,2,1,0,0,1,1,Median,Median,Median,Median,0.5,0.5,1.0,0.5,2101500000,1773900000,327580000,236640000,192930000,43704000,1258600000,999300000,259330000,349100000,329470000,19630000,257110000,252200000,4910500,,,,25,6645;11640,True;True,8710;15074,19722;34005;34006;34007;34008;34009,32090;54757;54758;54759;54760;54761;54762;54763;54764,32090;54764,12,,433,,-1;-1;-1,protein_26,quanti,quanti,quanti,quanti
CTNNBL1,-2.94737158557713,0.000203280040560291,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,4;4;1,4;4;1,4;4;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,4,4,4,2,3,1,1,2,3,1,1,2,3,1,1,10.3,10.3,10.3,65.173,563,563;568;166,0.0,3.0054,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45748,0.94575,134.06,6,3,Median,0.45748,0.57255,0.14757,0.054052,1.2541,1.2588,0.17864,0.063388,40.276,40.064,,,2,2,1,1,0,1,1,1,Median,Median,Median,Median,6.0,8.0,2.3,2.3,129400000,87441000,41954000,48875000,30647000,18228000,66051000,43718000,22333000,8669100,7613900,1055200,5800000,5461900,338110,,,,26,9082;10266;14160;17004,True;True;True;True,11880;13353;18285;21956,26956;26957;30214;30215;41289;41290;49573,43589;48587;48588;66724;66725;66726;80272,43589;48587;66725;80272,13;14,,457;458,,-1;-1;-1,protein_27,quanti,quanti,quanti,quanti
GMPPA,-19.6469295687453,1.55996129496169e-06,Q96IJ6;A0A087WUI8;A0A0U1RRC2;C9J255;F8WD54,Q96IJ6;A0A087WUI8;A0A0U1RRC2;C9J255;F8WD54,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,Mannose-1-phosphate guanyltransferase alpha,sp|Q96IJ6|GMPPA_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|A0A087WUI8|A0A087WUI8_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|A0A0U1RRC2|A0A0U1RRC2_HUMA,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,6.7,6.7,6.7,46.291,420,420;399;114;179;290,0.0,3.9312,By MS/MS,By MS/MS,,,0.42916,1.0267,28.484,3,3,Median,0.39617,0.76296,,,0.98496,1.6047,,,5.873,,,,2,1,0,0,2,1,0,0,Median,Median,Median,Median,6.7,3.6,0.0,0.0,50894000,32961000,17933000,33410000,21940000,11470000,17484000,11021000,6463000,0,0,0,0,0,0,,,,29,1963;14973,True;True,2546;19316,6047;43578;43579,10171;70646;70647,10171;70646,,,,,-1;-1;-1;-1;-1,protein_30,imputed MEC,imputed MEC,quanti,quanti
HNRNPDL,-0.882344816127862,0.02106792033952,O14979;A0A087WUK2,O14979;A0A087WUK2,11;11,9;9,9;9,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,11,9,9,5,5,8,6,3,3,6,4,3,3,6,4,28.1,25.7,25.7,46.437,420,420;363,0.0,14.054,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25898,0.90432,20.857,18,14,Leave out requantified,0.26747,0.35794,0.2203,0.12837,0.99733,0.99823,0.22895,0.23143,24.301,31.894,49.897,105.69,4,4,5,5,1,3,5,5,Median,Median,Median,Median,12.1,12.1,13.3,18.8,2179500000,1757000000,422460000,613900000,479620000,134290000,719970000,522960000,197010000,505640000,454590000,51050000,339980000,299860000,40116000,,,,30,2628;3664;4454;4486;10359;11828;12165;12166;13411;14982;16877,True;True;True;False;True;True;True;True;False;True;True,3413;3414;4725;5750;5795;5796;13456;15316;15769;15770;15771;15772;17325;19328;21784,7920;7921;7922;7923;7924;10727;10728;12957;13069;13070;13071;13072;13073;13074;13075;13076;13077;13078;30451;34530;35455;35456;35457;35458;35459;35460;35461;35462;35463;35464;39010;39011;39012;39013;43602;49220,13157;13158;13159;13160;13161;13162;13163;17490;17491;17492;17493;17494;17495;17496;21197;21365;21366;21367;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;21378;21379;21380;21381;21382;21383;21384;21385;21386;21387;21388;48974;48975;55634;57076;57077;57078;57079;57080;57081;57082;57083;57084;57085;57086;57087;57088;57089;57090;57091;57092;57093;57094;62793;62794;62795;62796;62797;62798;70689;79747,13159;17492;21197;21384;48975;55634;57076;57087;62793;70689;79747,15;16;17,,289;302;311,,-1;-1,protein_31,quanti,quanti,quanti,quanti
SLIRP,0.177870534790767,0.577743518455587,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,4;4;4;4;4;3;1,4;4;4;4;4;3;1,4;4;4;4;4;3;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",7,4,4,4,4,3,2,3,4,3,2,3,4,3,2,3,34.9,34.9,34.9,12.349,109,109;92;96;98;124;76;40,0.0,8.2434,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51702,1.335,24.82,14,8,Leave out requantified,0.49915,0.66547,0.088068,0.10041,1.3419,1.977,0.092516,0.1415,25.744,25.125,130.86,28.767,4,3,4,3,0,1,4,3,Leave out requantified,Median,Median,Median,34.9,33.9,22.0,33.9,856790000,646700000,210100000,198090000,131270000,66827000,203540000,123680000,79855000,240050000,195080000,44974000,215110000,196670000,18441000,,,,32,2236;10947;12129;12901,True;True;True;True,2897;2898;14192;14193;15722;16660,6794;6795;6796;32044;32045;32046;32047;32048;32049;32050;35344;37486;37487;37488;37489,11357;11358;11359;51532;51533;51534;51535;51536;51537;51538;51539;51540;56879;60306;60307;60308;60309;60310;60311;60312;60313;60314;60315,11358;51537;56879;60313,,,,,-1;-1;-1;-1;-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
GPX1,2.48512719161015,0.0107774189359152,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,6;6;6,6;6;6,6;6;6,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,6,6,6,1,1,3,3,1,1,3,3,1,1,3,3,35.5,35.5,35.5,22.088,203,203;157;202,0.0,4.4828,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.14299,0.16811,171.51,8,7,Median,4.9986,,0.11769,0.17229,15.871,,0.13556,0.19605,,,60.871,80.449,1,0,4,3,0,0,4,3,Median,Median,Median,Median,5.4,8.9,18.2,18.7,255120000,204560000,50560000,33134000,6201300,26933000,20086000,20086000,0,127250000,116230000,11022000,74642000,62037000,12605000,,,,33,2212;2864;3923;3924;8723;17283,True;True;True;True;True;True,2867;3729;5055;5056;11421;11422;22312,6744;8607;11450;11451;11452;25925;25926;25927;25928;50351,11295;14224;18680;18681;18682;18683;18684;41965;41966;41967;41968;41969;81566,11295;14224;18681;18682;41966;81566,,,,,-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
EIF5B,-2.51565091124069,0.000669939221595381,O60841;A0A087WUT6,O60841;A0A087WUT6,6;6,6;6,6;6,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,6,6,6,4,5,2,1,4,5,2,1,4,5,2,1,9.1,9.1,9.1,138.83,1220,1220;1220,0.0,8.2633,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2981,0.83484,19.889,13,7,Leave out requantified,0.31215,0.31699,0.34275,0.44567,1.0431,0.86726,0.38344,0.47187,17.143,16.107,20.857,,5,5,2,1,2,2,2,1,Median,Leave out requantified,Median,Median,6.6,7.5,3.3,1.6,516820000,374690000,142130000,192110000,141760000,50347000,230380000,158660000,71719000,59311000,47563000,11748000,35018000,26704000,8314200,,,,35,4934;5549;5795;6736;8756;9071,True;True;True;True;True;True,6436;7261;7620;8823;11472;11865,14555;16393;16394;17226;17227;17228;20001;20002;26050;26051;26052;26925;26926,23727;26593;26594;26595;27985;27986;32526;32527;32528;32529;42119;42120;42121;42122;43528;43529;43530,23727;26594;27985;32526;42120;43530,,,,,-1;-1,protein_36,quanti,quanti,quanti,quanti
BSG,-0.554615701727485,0.211589876250685,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192,5;5;5;3;3;2,5;5;5;3;3;2,5;5;5;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,5,5,5,2,3,3,2,2,3,3,2,2,3,3,2,17.4,17.4,17.4,42.2,385,385;189;221;84;160;52,0.0,4.8214,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36676,0.9659,150.84,10,10,Median,0.48525,0.46176,0.16015,0.036931,1.6998,1.2796,0.1777,0.046988,0.53148,29.483,27.253,89.65,2,4,2,2,2,4,2,2,Median,Median,Median,Median,6.5,9.1,11.2,6.0,497280000,387180000,110100000,100670000,66260000,34409000,208450000,141610000,66843000,97471000,92044000,5426500,90685000,87264000,3421000,,,,36,3642;5202;12614;12621;13442,True;True;True;True;True,4698;4699;6788;16310;16317;17360,10662;10663;10664;10665;10666;15333;36654;36665;39100;39101;39102;39103,17389;17390;17391;17392;17393;24980;59037;59051;62937;62938;62939;62940,17391;24980;59037;59051;62937,,,,,-1;-1;-1;-1;-1;-1,protein_37,quanti,quanti,quanti,quanti
SPTBN1,1.12471379854565,0.0244289418545997,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,31;31;8,31;31;8,31;31;8,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,31,31,31,12,18,19,17,12,18,19,17,12,18,19,17,17.6,17.6,17.6,274.61,2364,2364;2366;690,0.0,42.837,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51513,1.201,29.601,65,41,Leave out requantified,0.40976,0.55391,0.14671,0.13571,1.0158,1.214,0.16239,0.14844,33.03,23.38,83.991,69.896,12,18,19,16,5,3,18,15,Leave out requantified,Leave out requantified,Median,Median,7.0,11.5,10.8,10.0,2180300000,1779000000,401300000,224630000,158080000,66554000,483680000,300430000,183250000,893170000,797860000,95311000,578860000,522680000,56182000,,,,37,1588;2358;2441;2555;3536;3937;5739;6595;7006;7911;7912;8681;9353;9361;9819;9820;9995;10443;10602;11965;12413;13377;13378;13853;13864;14250;14520;14921;15022;15981;16943,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2069;3065;3179;3322;4568;5071;7544;8644;9143;10378;10379;11361;12207;12220;12783;12784;13017;13559;13560;13765;15503;16073;17280;17281;17868;17883;18401;18745;19250;19381;20641;20642;21873,4870;4871;4872;7152;7153;7423;7720;7721;10377;10378;11480;11481;11482;17064;19572;19573;19574;20691;20692;20693;20694;23452;23453;23454;25770;25771;27638;27670;27671;28908;28909;28910;28911;28912;28913;29451;30679;30680;30681;30682;30683;30684;31110;31111;34909;34910;36108;36109;38920;38921;38922;40285;40286;40320;40321;40322;40323;41522;42251;43433;43434;43435;43732;43733;43734;46678;46679;49410,8137;8138;8139;8140;11913;11914;12415;12877;12878;16948;16949;18726;18727;18728;18729;18730;18731;27741;31853;31854;31855;31856;31857;33622;33623;33624;33625;33626;37938;37939;37940;41668;41669;41670;41671;44557;44611;44612;46443;46444;46445;46446;46447;46448;46449;46450;46451;47323;47324;49342;49343;49344;49345;49346;49347;49348;49349;50002;50003;50004;56216;56217;56218;58122;58123;58124;58125;58126;62669;62670;62671;64906;64907;64960;64961;64962;67165;68360;70389;70390;70391;70392;70894;70895;70896;75781;75782;80052,8138;11913;12415;12877;16948;18728;27741;31853;33626;37938;37939;41671;44557;44612;46446;46450;47324;49343;50002;56216;58124;62670;62671;64906;64962;67165;68360;70389;70894;75782;80052,,,,,-1;-1;-1,protein_38,quanti,quanti,quanti,quanti
RRBP1,1.6659066784214,0.057221819648536,Q9P2E9;F8W7S5;A0A087WVV2,Q9P2E9;F8W7S5;A0A087WVV2,5;5;5,5;5;5,4;4;4,Ribosome-binding protein 1,sp|Q9P2E9|RRBP1_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5;tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=1;tr|A0A087WVV2|A0A087WVV2_HUMAN Ribosome-binding protein 1 OS=Homo sapie,3,5,5,4,1,1,2,3,1,1,2,3,1,1,2,2,4.2,4.2,3.5,152.45,1410,1410;751;934,0.0,5.9574,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26887,0.31881,67.386,7,5,Median,0.40935,0.45159,0.16779,0.2465,0.93034,0.96619,0.18009,0.29298,,,,32.174,1,1,1,4,0,0,1,4,Median,Median,Median,Median,0.9,1.1,1.6,2.4,126630000,98729000,27901000,11464000,6192600,5271500,18170000,11898000,6271100,26889000,24330000,2559200,70108000,56309000,13799000,,,,43,1376;2349;9447;12066;12855,True;True;True;True;True,1811;3056;12326;15644;16603;16604,4237;7134;27897;35195;37356;37357;37358;37359;37360,7057;11887;44928;56636;60102;60103;60104;60105;60106;60107,7057;11887;44928;56636;60105,,,,,-1;-1;-1,protein_44,quanti,quanti,quanti,quanti
POLD2,-19.1853828557197,1.16214151674191e-07,P49005;F8W8R3;A0A087WWF6;C9JHC7;H7C1B3;C9IZD2;C9J8Z7;C9JLE1,P49005;F8W8R3;A0A087WWF6;C9JHC7,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,3,3,3,1,2,0,0,1,2,0,0,1,2,0,0,8.5,8.5,8.5,51.289,469,469;455;504;257;83;148;155;220,0.0039795,1.7844,By MS/MS,By MS/MS,,,2.9798,7.1664,54.271,3,2,Plateau,0.92703,2.2451,,,2.4934,5.3717,,,,44.312,,,1,2,0,0,1,1,0,0,Median,Median,Median,Median,3.0,5.5,0.0,0.0,70267000,23171000,47096000,19603000,8997400,10606000,50664000,14173000,36491000,0,0,0,0,0,0,,,,47,3849;8701;15441,True;True;True,4961;11390;19926,11244;25831;45016,18334;41763;72941;72942,18334;41763;72941,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_48,imputed MEC,imputed MEC,quanti,quanti
