Gene_names,WDR5_vs_BirA_logFC,WDR5_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR5_N1,Peptides_WDR5_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR5_N1,Razor___unique_peptides_WDR5_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR5_N1,Unique_peptides_WDR5_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR5_N1,Identification_type_WDR5_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR5_N1,Ratio_H_L_WDR5_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR5_N1,Ratio_H_L_normalized_WDR5_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR5_N1,Ratio_H_L_variability_____WDR5_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR5_N1,Ratio_H_L_count_WDR5_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR5_N1,Ratio_H_L_iso_count_WDR5_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR5_N1,Ratio_H_L_type_WDR5_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR5_N1____,Sequence_coverage_WDR5_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR5_N1,Intensity_L_WDR5_N1,Intensity_H_WDR5_N1,Intensity_WDR5_N2,Intensity_L_WDR5_N2,Intensity_H_WDR5_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR5_N1,metacell_Intensity_L_WDR5_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PLS1,-19.1017005290541,5.05993424962038e-06,Q14651;C9JAM8,Q14651;C9JAM8,4;2,2;1,2;1,Plastin-1,sp|Q14651|PLSI_HUMAN Plastin-1 OS=Homo sapiens OX=9606 GN=PLS1 PE=1 SV=2;tr|C9JAM8|C9JAM8_HUMAN Plastin-1 (Fragment) OS=Homo sapiens OX=9606 GN=PLS1 PE=1 SV=1,2,4,2,2,3,1,1,2,2,1,0,0,2,1,0,0,7.6,3.8,3.8,70.253,629,629;266,0.0,2.8539,By MS/MS,By MS/MS,By matching,By matching,0.36784,0.89302,5.7752,3,3,Plateau,0.36311,0.44558,,,0.84477,0.86828,,,7.8539,,,,2,1,0,0,2,1,0,0,Median,Median,Median,Median,5.7,1.6,1.9,3.8,40889000,25964000,14926000,27141000,18118000,9022600,13748000,7845300,5903200,0,0,0,0,0,0,,,,2012,2107;7377;11126;13410,False;True;False;True,2441;8555;12909;15479,6925;6926;23529;35401;35402;42288;42289,13894;13895;13896;13897;13898;13899;46403;68923;68924;82341;82342,13898;46403;68924;82341,,,,,-1;-1,protein_2013,imputed MEC,imputed MEC,quanti,quanti
USP10,0.567317193997965,0.408947670036762,Q14694;H3BNL0;Q68D90;H3BNS8;H3BQP1;H3BNA1;H3BVF1;J3KT19,Q14694,4;1;1;1;1;1;1;1,4;1;1;1;1;1;1;1,4;1;1;1;1;1;1;1,Ubiquitin carboxyl-terminal hydrolase 10,sp|Q14694|UBP10_HUMAN Ubiquitin carboxyl-terminal hydrolase 10 OS=Homo sapiens OX=9606 GN=USP10 PE=1 SV=2,8,4,4,4,1,1,2,3,1,1,2,3,1,1,2,3,8.3,8.3,8.3,87.133,798,798;35;62;76;110;150;158;208,0.0,2.6778,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47302,0.83454,67.586,6,2,Median,0.3158,0.43189,0.48527,0.52714,0.73102,1.0423,0.84661,0.82265,,,,97.2,1,1,1,3,0,0,0,2,Median,Median,Median,Median,3.1,3.1,5.0,6.4,154870000,85837000,69035000,14141000,10399000,3741800,25134000,16007000,9126600,16189000,10559000,5629700,99408000,48871000,50536000,,,,2016,1121;2497;15262;15977,True;True;True;True,1301;2894;17529;18363,3631;3632;3633;3634;8152;48093;50473,7050;7051;7052;7053;7054;7055;7056;7057;7058;16250;94220;99172,7052;16250;94220;99172,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2017,quanti,quanti,quanti,quanti
GANAB,-0.144115842757966,0.514112180876892,Q14697;F5H6X6;E9PKU7;E9PNH1,Q14697;F5H6X6;E9PKU7,31;29;27;5,31;29;27;5,31;29;27;5,Neutral alpha-glucosidase AB,sp|Q14697|GANAB_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=3;tr|F5H6X6|F5H6X6_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=1;tr|E9PKU7|E9PKU7_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens,4,31,31,31,18,22,20,24,18,22,20,24,18,22,20,24,48.2,48.2,48.2,106.87,944,944;847;852;119,0.0,117.23,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52849,1.0995,20.891,88,24,Leave out requantified,0.34086,0.48137,0.54529,0.58473,1.0689,1.3316,1.0248,1.0158,24.505,33.926,20.139,11.957,19,23,22,24,7,5,5,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,26.8,32.9,33.6,38.9,7015500000,4608600000,2406900000,1325700000,975290000,350370000,1857900000,1215200000,642720000,1451400000,906610000,544740000,2380600000,1511500000,869040000,,,,2017,487;746;1164;2780;3727;4132;4160;5044;5045;5737;6479;6480;7894;9103;9891;10392;10904;11514;12417;12481;13124;13322;13523;15605;16816;16817;17099;17163;17310;17729;17752,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,549;839;1350;3216;4265;4718;4746;5818;5819;5820;6642;7518;7519;9197;10629;11505;12089;12656;13339;14373;14451;15162;15377;15606;17920;19360;19361;19681;19751;19909;20382;20406,1488;1489;1490;2309;3773;3774;3775;3776;8976;11692;11693;11694;11695;12904;12905;12906;12907;12985;12986;12987;12988;16013;16014;16015;16016;16017;16018;16019;16020;16021;16022;18246;18247;18248;20654;20655;20656;20657;20658;25187;25188;25189;29307;31570;31571;31572;31573;33232;33233;34662;34663;34664;34665;36524;39245;39246;39247;39451;41404;41405;41406;41407;41992;41993;41994;41995;42674;42675;42676;42677;49140;53266;53267;53268;53269;53270;53271;53272;54169;54329;54330;54331;54332;54333;54735;54736;54737;54738;56012;56013;56014;56074;56075,2869;2870;2871;2872;2873;4458;7340;7341;7342;17749;22890;22891;22892;22893;22894;22895;22896;22897;25163;25164;25165;25166;25167;25297;25298;25299;25300;31449;31450;31451;31452;31453;31454;31455;31456;31457;31458;31459;31460;35841;35842;35843;40811;40812;40813;40814;40815;40816;40817;40818;40819;49533;49534;57465;61641;61642;61643;61644;61645;61646;61647;61648;61649;61650;61651;61652;61653;61654;64890;64891;64892;67563;67564;67565;67566;67567;71166;76380;76381;76382;76805;80505;80506;80507;80508;80509;80510;80511;81804;81805;81806;81807;81808;81809;81810;81811;81812;81813;83076;83077;83078;83079;83080;83081;83082;83083;83084;83085;83086;83087;83088;83089;83090;83091;83092;83093;83094;83095;96500;96501;104856;104857;104858;104859;104860;104861;104862;104863;104864;104865;104866;104867;104868;104869;106631;106935;106936;106937;106938;106939;106940;107676;107677;107678;107679;107680;107681;107682;107683;107684;107685;107686;107687;110230;110231;110232;110233;110234;110235;110236;110237;110238;110239;110240;110359;110360;110361;110362;110363;110364;110365;110366,2869;4458;7340;17749;22894;25165;25300;31450;31458;35842;40812;40818;49534;57465;61651;64890;67567;71166;76381;76805;80510;81808;83089;96500;104859;104869;106631;106939;107677;110240;110360,,,,,-1;-1;-1;-1,protein_2018,quanti,quanti,quanti,quanti
MVP,-0.707570600517251,0.113002248063973,Q14764;H3BRL2;H3BQK6;H3BP76;H3BUK7;H3BNF6;H3BNF2;H3BUP3;H3BQE7;H3BPZ2,Q14764,26;7;7;6;6;6;3;3;3;2,26;7;7;6;6;6;3;3;3;2,26;7;7;6;6;6;3;3;3;2,Major vault protein,sp|Q14764|MVP_HUMAN Major vault protein OS=Homo sapiens OX=9606 GN=MVP PE=1 SV=4,10,26,26,26,18,20,17,15,18,20,17,15,18,20,17,15,42.2,42.2,42.2,99.326,893,893;148;220;94;107;144;42;57;81;39,0.0,59.594,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65823,1.4798,27.262,71,10,Leave out requantified,0.44972,0.63391,0.80924,0.82449,1.4271,1.6103,1.4512,1.4151,49.965,21.613,18.914,16.073,18,21,19,13,0,4,4,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,28.8,35.5,32.4,27.5,3044900000,1756400000,1288500000,712040000,480550000,231490000,896700000,535930000,360770000,748610000,393080000,355530000,687580000,346880000,340700000,,,,2018,1244;1517;1773;2333;2682;3167;4446;5979;6881;6882;8279;8607;9018;9378;12053;12441;12736;13034;13574;14348;16150;16459;16550;16556;16557;16886,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1448;1772;2053;2709;3104;3643;5080;6961;8001;8002;9668;10050;10519;10941;13954;14401;14727;15059;15659;16508;18587;18946;19043;19049;19050;19441,4054;5036;5037;5038;5826;5827;5828;5829;5830;7632;7633;8711;8712;8713;10068;10069;13905;13906;19136;19137;22061;22062;22063;22064;22065;26529;26530;26531;26532;27604;27605;27606;27607;28955;28956;28957;30137;30138;30139;30140;38161;38162;38163;38164;39311;39312;40192;40193;40194;41110;41111;41112;42819;42820;45192;45193;45194;45195;51105;51106;51107;51108;52140;52141;52376;52377;52396;52397;52398;52399;53479;53480;53481;53482;53483,7906;10111;10112;10113;11609;11610;11611;11612;11613;11614;11615;15236;15237;17271;17272;17273;17274;17275;17276;17277;17278;19826;19827;19828;19829;19830;19831;27223;27224;27225;37822;37823;37824;37825;43587;43588;43589;43590;43591;43592;43593;43594;52122;52123;52124;52125;54202;54203;54204;54205;54206;54207;54208;54209;54210;54211;56917;56918;59112;59113;59114;59115;59116;59117;59118;59119;74416;74417;76489;76490;76491;78290;78291;78292;78293;78294;79976;83338;83339;83340;83341;83342;88040;88041;88042;88043;88044;88045;88046;88047;88048;88049;88050;88051;88052;88053;88054;88055;88056;100433;100434;100435;100436;100437;100438;100439;102596;102597;102598;102599;102600;102601;103059;103060;103061;103062;103089;103090;105304;105305;105306;105307;105308;105309;105310,7906;10111;11613;15237;17276;19826;27225;37822;43592;43594;52122;54202;56917;59119;74416;76491;78291;79976;83338;88050;100435;102601;103062;103089;103090;105310,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2019,quanti,quanti,quanti,quanti
LASP1,1.00559774546998,0.0293388494220942,Q14847;C9J9W2;F6S2S5;K7ESD6,Q14847;C9J9W2,9;7;2;1,9;7;2;1,9;7;2;1,LIM and SH3 domain protein 1,sp|Q14847|LASP1_HUMAN LIM and SH3 domain protein 1 OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=2;tr|C9J9W2|C9J9W2_HUMAN LIM and SH3 domain protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=1,4,9,9,9,5,5,7,8,5,5,7,8,5,5,7,8,37.5,37.5,37.5,29.717,261,261;166;91;71,0.0,150.39,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61979,1.1685,6.9206,29,10,Leave out requantified,0.30222,0.42601,0.61032,0.6711,1.0936,1.2502,1.2168,1.1675,114.11,6.0695,7.1379,9.3531,5,5,8,11,3,4,0,3,Median,Median,Leave out requantified,Leave out requantified,23.8,23.8,31.0,36.8,3270600000,1955500000,1315000000,442080000,254980000,187100000,432530000,286610000,145920000,693670000,417390000,276270000,1702300000,996550000,705750000,,,,2019,4644;4910;9090;10705;12330;14494;14993;14994;16392,True;True;True;True;True;True;True;True;True,5322;5655;10610;10611;12433;14270;16673;17231;17232;18867,14597;14598;14599;14600;14601;15570;15571;15572;15573;15574;15575;29246;29247;29248;29249;29250;34124;34125;38988;38989;38990;38991;45656;45657;45658;47234;47235;47236;47237;47238;47239;51909;51910,28659;28660;28661;28662;28663;28664;28665;28666;28667;28668;28669;28670;28671;30609;30610;30611;30612;30613;30614;30615;30616;30617;30618;57373;57374;57375;57376;57377;57378;66611;66612;66613;66614;66615;66616;66617;66618;66619;66620;75913;75914;75915;75916;75917;75918;89044;89045;89046;89047;92392;92393;92394;92395;92396;102117;102118;102119;102120,28666;30617;57378;66613;75917;89045;92393;92396;102119,,,,,-1;-1;-1;-1,protein_2020,quanti,quanti,quanti,quanti
KPNB1,-1.48225510992711,0.0176754715781216,Q14974;J3KTM9;J3QR48;J3QKQ5;J3KS06;J3QRG4,Q14974;J3KTM9,23;14;9;3;1;1,23;14;9;3;1;1,23;14;9;3;1;1,Importin subunit beta-1,sp|Q14974|IMB1_HUMAN Importin subunit beta-1 OS=Homo sapiens OX=9606 GN=KPNB1 PE=1 SV=2;tr|J3KTM9|J3KTM9_HUMAN Importin subunit beta-1 (Fragment) OS=Homo sapiens OX=9606 GN=KPNB1 PE=1 SV=1,6,23,23,23,18,20,14,19,18,20,14,19,18,20,14,19,31.1,31.1,31.1,97.169,876,876;690;148;248;22;60,0.0,291.39,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45968,1.0274,20.977,86,13,Leave out requantified,0.31234,0.37331,0.5275,0.59227,1.0121,1.0816,1.0147,1.0292,29.75,16.492,17.839,34.751,22,26,16,22,5,5,0,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.9,23.7,18.5,29.3,9420700000,6255200000,3165500000,2723500000,1966000000,757490000,3203400000,2246400000,956990000,814350000,527100000,287250000,2679400000,1515600000,1163800000,,,,2020,229;2738;8135;9218;9745;10162;10163;10598;11756;13681;13881;14125;14745;15144;15278;15279;15361;15364;16085;16575;17061;17062;17608,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,259;260;3167;9499;10757;11347;11813;11814;12318;12319;13614;15776;15996;16263;16961;17394;17546;17547;17643;17647;18511;19069;19640;19641;20246,674;675;676;677;678;679;680;681;682;8851;8852;8853;26030;26031;29636;29637;29638;29639;29640;29641;31178;31179;32424;32425;32426;32427;32428;32429;32430;32431;33829;33830;33831;33832;33833;33834;33835;37306;37307;37308;37309;37310;43141;43760;43761;43762;44486;44487;44488;44489;46496;46497;47689;47690;47691;47692;48131;48132;48133;48134;48135;48413;48414;48415;48416;48425;48426;48427;48428;50895;50896;50897;50898;52446;52447;54056;54057;54058;54059;54060;54061;54062;54063;54064;54065;55638;55639,1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;17518;17519;17520;51136;51137;58039;58040;58041;58042;58043;58044;58045;58046;58047;58048;58049;58050;58051;58052;60950;60951;63240;63241;63242;63243;63244;63245;63246;63247;63248;63249;66060;66061;66062;66063;66064;66065;66066;66067;66068;66069;66070;66071;66072;66073;66074;66075;66076;72788;72789;72790;72791;72792;72793;72794;83997;85171;85172;85173;85174;85175;85176;85177;86582;86583;86584;86585;90921;90922;90923;90924;90925;90926;93343;93344;93345;93346;93347;93348;93349;93350;94298;94299;94300;94301;94302;94303;94304;94305;94306;94307;94308;94309;94310;94311;94312;94313;94314;94315;94958;94959;94960;94961;94962;94963;94964;94965;94966;94967;94968;94981;94982;94983;94984;94985;94986;94987;94988;94989;94990;94991;94992;100042;100043;100044;100045;100046;100047;100048;100049;100050;103184;103185;106428;106429;106430;106431;106432;106433;106434;106435;106436;106437;106438;106439;106440;106441;106442;106443;106444;106445;106446;106447;106448;106449;106450;109512;109513,1330;17518;51137;58047;60950;63243;63247;66069;72788;83997;85177;86582;90922;93349;94304;94311;94958;94983;100042;103184;106431;106438;109513,,169,,1,-1;-1;-1;-1;-1;-1,protein_2021,quanti,quanti,quanti,quanti
PSMD6,-2.04048510107689,0.0228268739424029,Q15008;C9J7B7;C9J0E9,Q15008;C9J7B7;C9J0E9,4;2;2,4;2;2,4;2;2,26S proteasome non-ATPase regulatory subunit 6,sp|Q15008|PSMD6_HUMAN 26S proteasome non-ATPase regulatory subunit 6 OS=Homo sapiens OX=9606 GN=PSMD6 PE=1 SV=1;tr|C9J7B7|C9J7B7_HUMAN 26S proteasome non-ATPase regulatory subunit 6 (Fragment) OS=Homo sapiens OX=9606 GN=PSMD6 PE=1 SV=1;tr|C9J0E9|C9J0E9_HUM,3,4,4,4,3,2,1,2,3,2,1,2,3,2,1,2,13.1,13.1,13.1,45.531,389,389;144;226,0.0,17.792,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55727,1.198,19.611,9,4,Leave out requantified,0.28685,0.22835,0.49672,0.76743,0.71863,0.58771,0.90333,1.2934,118.73,52.944,,31.206,3,2,1,3,2,0,1,1,Median,Median,Median,Plateau,10.8,7.5,2.3,6.7,465970000,333940000,132030000,145720000,107810000,37905000,176900000,136690000,40212000,24287000,16963000,7324600,119070000,72479000,46591000,,,,2022,3950;6309;6355;11984,True;True;True;True,4512;7325;7380;13867;13868,12362;12363;20090;20091;20230;37956;37957;37958;37959,24149;24150;39601;39602;39921;73963;73964;73965;73966;73967;73968,24150;39602;39921;73967,,,,,-1;-1;-1,protein_2023,quanti,quanti,quanti,quanti
SEPT2,1.196994613162,0.0130375979546926,Q15019;B5MCX3;H7C2Y0;C9J2Q4;C9JB25;H7C310;C9J938;C9IZU3;C9IY94;C9JQJ4;C9JZI2;B5MD47;F8WB65;C9JFT1;A0A1B0GXJ2;C9JT15;C9JSE7;H7C1T1,Q15019;B5MCX3;H7C2Y0;C9J2Q4,14;13;9;8;6;6;5;5;4;4;2;2;2;2;2;1;1;1,14;13;9;8;6;6;5;5;4;4;2;2;2;2;2;1;1;1,14;13;9;8;6;6;5;5;4;4;2;2;2;2;2;1;1;1,Septin-2,sp|Q15019|SEPT2_HUMAN Septin-2 OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|B5MCX3|B5MCX3_HUMAN Septin-2 OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|H7C2Y0|H7C2Y0_HUMAN Septin-2 (Fragment) OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|C9J2Q4|C9J2Q,18,14,14,14,5,8,8,10,5,8,8,10,5,8,8,10,51.5,51.5,51.5,41.487,361,361;321;188;184;173;161;148;131;121;147;105;94;80;72;71;50;52;29,0.0,27.476,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47354,0.96624,20.438,32,3,Leave out requantified,0.33968,0.46065,0.46478,0.55056,0.93426,1.2301,0.91891,0.93656,19.687,14.58,10.526,19.971,5,8,8,11,0,1,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.2,29.9,38.8,40.2,1527100000,1007600000,519470000,143250000,104280000,38965000,245420000,171050000,74378000,481010000,324930000,156080000,657430000,407390000,250040000,,,,2023,839;1674;5304;5305;6599;10127;10128;10401;10983;12313;14034;14634;15864;16418,True;True;True;True;True;True;True;True;True;True;True;True;True;True,959;1946;6118;6119;7679;11774;11775;12098;12741;14251;16161;16839;18216;18897,2657;2658;2659;2660;2661;2662;5548;16841;16842;16843;16844;21166;32332;32333;32334;32335;32336;32337;33249;34887;34888;34889;38945;38946;44202;44203;44204;44205;46185;50026;50027;50028;50029;51997;51998,5130;5131;5132;5133;5134;5135;5136;5137;5138;11106;33030;33031;33032;33033;41917;63085;63086;63087;63088;63089;63090;63091;64914;67962;67963;67964;75834;86006;86007;86008;86009;86010;86011;86012;86013;86014;86015;86016;86017;90268;90269;90270;98242;98243;98244;98245;98246;98247;98248;102300;102301;102302;102303;102304;102305,5134;11106;33032;33033;41917;63085;63091;64914;67962;75834;86015;90270;98247;102303,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2024,quanti,quanti,quanti,quanti
NCAPD2,-1.28440991406051,0.0257939651554195,Q15021;E7EN77,Q15021,3;1,3;1,3;1,Condensin complex subunit 1,sp|Q15021|CND1_HUMAN Condensin complex subunit 1 OS=Homo sapiens OX=9606 GN=NCAPD2 PE=1 SV=3,2,3,3,3,2,3,1,1,2,3,1,1,2,3,1,1,3.2,3.2,3.2,157.18,1401,1401;919,0.0,5.7016,By MS/MS,By MS/MS,By matching,By matching,0.70639,1.4609,15.01,7,2,Leave out requantified,2.3899,0.7738,0.65444,0.7948,7.4589,1.9186,1.1736,1.3138,198.15,160.79,,,2,3,1,1,1,1,0,0,Median,Median,Median,Median,2.1,3.2,1.1,1.1,734740000,105690000,629050000,168620000,23620000,145000000,511300000,48799000,462500000,21931000,15066000,6864600,32883000,18206000,14678000,,,,2024,841;8294;17697,True;True;True,962;9684;20347,2666;2667;26577;26578;26579;55899;55900,5142;5143;52193;52194;110008,5142;52194;110008,,,,,-1;-1,protein_2025,quanti,quanti,quanti,quanti
EFTUD2,-0.119835214237849,0.727636750882898,Q15029;K7EP67;K7EJ74,Q15029,19;8;5,17;6;3,17;6;3,116 kDa U5 small nuclear ribonucleoprotein component,sp|Q15029|U5S1_HUMAN 116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens OX=9606 GN=EFTUD2 PE=1 SV=1,3,19,17,17,11,11,11,15,9,10,10,13,9,10,10,13,22.5,21.5,21.5,109.43,972,972;223;134,0.0,43.624,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61338,1.1771,17.238,40,8,Leave out requantified,0.47672,0.4681,0.62947,0.745,1.3661,1.0717,1.1781,1.2398,24.037,10.596,8.681,16.391,8,10,9,13,3,4,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,13.3,13.3,15.0,20.3,1409300000,865880000,543430000,245590000,157030000,88562000,367350000,242880000,124470000,223190000,139850000,83336000,573180000,326120000,247060000,,,,2025,508;2720;4678;4679;4759;4939;6102;6588;6595;8662;11176;12697;12768;13077;13337;14358;16290;16916;17249,True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,572;3146;5361;5362;5363;5460;5693;7100;7668;7675;10115;12974;14688;14768;15106;15393;16519;18748;19476;19844,1560;8798;14699;14700;14701;14702;14703;14704;14705;14706;14931;14932;14933;15670;19510;19511;19512;19513;21130;21131;21153;21154;21155;21156;27812;27813;35564;35565;35566;35567;40115;40116;40323;40324;40325;40326;40327;40328;41223;41224;41225;41226;42034;45223;45224;45225;45226;51566;51567;53591;53592;54572;54573,3017;17417;28871;28872;28873;28874;28875;28876;28877;28878;28879;28880;28881;28882;28883;28884;28885;28886;28887;28888;28889;28890;28891;28892;28893;29303;29304;29305;29306;29307;29308;30770;38527;38528;38529;38530;38531;38532;38533;41868;41901;41902;41903;41904;41905;41906;41907;41908;41909;54628;54629;54630;54631;54632;69274;69275;69276;69277;69278;69279;69280;69281;69282;78134;78135;78136;78552;78553;78554;78555;78556;78557;78558;80149;80150;80151;80152;80153;80154;80155;80156;80157;81891;81892;81893;81894;88107;88108;88109;88110;88111;88112;88113;88114;101443;101444;101445;101446;101447;101448;101449;105508;105509;105510;105511;107388;107389,3017;17417;28879;28893;29307;30770;38531;41868;41905;54628;69275;78136;78557;80150;81893;88113;101449;105510;107389,,,,,-1;-1;-1,protein_2026,quanti,quanti,quanti,quanti
KARS,0.506810746610142,0.156634466195857,Q15046;H3BVA8;J3KRL2;H3BPV7;H3BRC9,Q15046,15;6;5;3;1,15;6;5;3;1,15;6;5;3;1,Lysine--tRNA ligase,sp|Q15046|SYK_HUMAN Lysine--tRNA ligase OS=Homo sapiens OX=9606 GN=KARS1 PE=1 SV=3,5,15,15,15,5,6,13,11,5,6,13,11,5,6,13,11,32.8,32.8,32.8,68.047,597,597;256;102;104;76,0.0,43.884,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65765,1.1985,18.299,37,11,Leave out requantified,0.3966,0.40073,0.63734,0.73095,1.3639,1.1367,1.179,1.2434,18.949,13.925,28.038,19.286,5,6,14,12,3,2,4,2,Median,Leave out requantified,Leave out requantified,Leave out requantified,12.1,15.9,29.8,22.3,1907500000,1188100000,719400000,271310000,188660000,82653000,353430000,256510000,96927000,608150000,364480000,243660000,674650000,378490000,296160000,,,,2026,248;3055;6597;6840;8918;9608;10899;10900;11926;11927;12490;14704;16755;17506;17746,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,281;3519;7677;7954;10393;11197;12651;12652;13799;13800;14460;16914;19275;20133;20399,736;737;738;739;740;9732;9733;21161;21162;21163;21922;21923;21924;28590;28591;30774;34652;34653;34654;34655;34656;34657;37808;37809;37810;37811;37812;39472;39473;46374;53003;53004;53005;55359;55360;56058;56059;56060,1458;1459;1460;1461;1462;19215;19216;19217;19218;19219;19220;19221;19222;41911;41912;41913;41914;43341;43342;43343;56146;56147;56148;56149;60214;60215;60216;67550;67551;67552;67553;67554;67555;67556;67557;67558;73690;73691;73692;73693;73694;73695;73696;73697;73698;73699;76834;76835;76836;76837;76838;90670;104326;104327;104328;104329;104330;104331;104332;104333;108860;108861;108862;108863;110327;110328;110329;110330;110331;110332;110333;110334,1460;19220;41912;43343;56147;60216;67552;67554;73692;73698;76836;90670;104333;108863;110331,,,,,-1;-1;-1;-1;-1,protein_2027,quanti,quanti,quanti,quanti
RRS1,-1.21835088739278,0.216080324219724,Q15050,Q15050,2,2,2,Ribosome biogenesis regulatory protein homolog,sp|Q15050|RRS1_HUMAN Ribosome biogenesis regulatory protein homolog OS=Homo sapiens OX=9606 GN=RRS1 PE=1 SV=2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12.3,12.3,12.3,41.193,365,365,0.024443,1.0885,By MS/MS,By MS/MS,By MS/MS,By matching,0.78232,1.7138,4.8186,4,0,Leave out requantified,0.56246,0.62734,0.87111,1.2187,1.4932,1.8375,1.5699,2.003,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,6.3,6.3,6.0,6.0,165150000,93906000,71242000,19038000,10554000,8484900,93469000,58021000,35448000,20322000,11811000,8511500,32318000,13521000,18797000,,,,2027,10584;10999,True;True,12302;12766,33796;33797;34976;34977,65987;65988;65989;65990;65991;68148,65988;68148,,,,,-1,protein_2028,quanti,quanti,quanti,quanti
