Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
BLVRA,0.667369978773404,0.0254747994450312,P53004;C9J1E1,P53004,12;4,12;4,12;4,Biliverdin reductase A,sp|P53004|BIEA_HUMAN Biliverdin reductase A OS=Homo sapiens OX=9606 GN=BLVRA PE=1 SV=2,2,12,12,12,5,8,9,9,5,8,9,9,5,8,9,9,45.6,45.6,45.6,33.428,296,296;102,0.0,59.968,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38204,0.81971,22.064,32,4,Leave out requantified,0.33263,0.5033,0.37689,0.3527,1.07,1.187,0.81494,0.75814,23.303,20.216,21.341,17.298,6,7,9,10,0,1,0,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.0,35.8,39.9,39.9,1732700000,1231200000,501470000,180130000,128360000,51764000,220320000,146290000,74033000,550590000,388890000,161700000,781640000,567660000,213980000,,,,1723,3057;4503;6406;7940;10911;12886;13419;13734;13821;15474;15475;16115,True;True;True;True;True;True;True;True;True;True;True;True,3308;4850;6951;8662;11877;13999;14570;14897;14989;16756;16757;17434,9257;9258;13232;13233;13234;13235;18940;18941;18942;18943;18944;23699;23700;23701;23702;23703;32634;32635;32636;38199;39756;39757;40654;40655;40906;40907;45520;45521;45522;45523;45524;47440;47441,19136;19137;19138;27093;27094;27095;27096;27097;27098;27099;27100;27101;27102;39053;39054;39055;39056;39057;49340;49341;49342;49343;49344;49345;49346;49347;49348;49349;49350;49351;49352;67962;67963;67964;67965;67966;79067;82279;82280;82281;82282;84235;84236;84237;84768;84769;93899;93900;93901;93902;93903;93904;97937,19137;27102;39053;49350;67966;79067;82279;84237;84769;93901;93904;97937,,,,,-1;-1,protein_1724,quanti,quanti,quanti,quanti
SLC25A1,0.706570523196483,0.260038679267766,P53007,P53007,2,2,2,"Tricarboxylate transport protein, mitochondrial","sp|P53007|TXTP_HUMAN Tricarboxylate transport protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A1 PE=1 SV=2",1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,7.7,7.7,7.7,34.012,311,311,0.0,28.236,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29557,0.65111,3.0006,6,0,Leave out requantified,0.3226,0.46594,0.25075,0.2708,0.75367,0.94647,0.52974,0.5625,1.1304,,,4.8708,2,1,1,2,0,0,0,0,Median,Median,Median,Median,7.7,3.9,3.9,7.7,187660000,138090000,49565000,27495000,20303000,7191500,16231000,10272000,5959300,48703000,36400000,12303000,95231000,71119000,24111000,,,,1724,4472;6110,True;True,4818;6626,13137;13138;18024;18025;18026;18027,26886;26887;26888;37186;37187;37188;37189;37190;37191;37192;37193,26886;37190,,,,,-1,protein_1725,quanti,quanti,quanti,quanti
ACLY,-1.36440191570646,0.0016282507810408,P53396;K7ESG8;K7EIE7,P53396,34;4;4,34;4;4,34;4;4,ATP-citrate synthase,sp|P53396|ACLY_HUMAN ATP-citrate synthase OS=Homo sapiens OX=9606 GN=ACLY PE=1 SV=3,3,34,34,34,24,25,26,23,24,25,26,23,24,25,26,23,37.7,37.7,37.7,120.84,1101,1101;109;133,0.0,160.55,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42877,1.2065,25.373,111,18,Leave out requantified,0.31171,0.38847,0.64178,0.69831,1.0475,1.0266,1.3955,1.4426,25.36,18.622,12.374,15.06,30,29,27,25,3,1,8,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,30.1,31.0,29.8,26.1,8274400000,5440500000,2833900000,1852600000,1401200000,451450000,2178400000,1557000000,621350000,1998700000,1160500000,838240000,2244700000,1321800000,922880000,,,,1725,551;745;1037;1042;1078;3327;3381;3459;3656;4448;4534;5227;5653;6642;7603;9086;9335;11046;11135;11896;12322;13754;14715;15122;15381;15416;15986;16768;17072;17127;17687;18826;19347;19616,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,588;796;1119;1124;1165;3605;3660;3741;3948;4794;4884;5632;6113;7211;8292;9897;10163;12028;12118;12929;13396;14917;15948;16385;16659;16696;17297;18115;18440;18506;19089;20334;20902;21186,1590;1591;1592;1593;2144;2145;3116;3117;3118;3119;3135;3136;3137;3138;3139;3268;3269;3270;3271;10044;10045;10046;10047;10186;10187;10382;10383;10384;10888;10889;13072;13073;13074;13315;13316;13317;13318;15241;15242;16527;19583;19584;19585;19586;22558;22559;22560;22561;22562;27006;27007;27008;27729;27730;33031;33032;33033;33034;33244;33245;35356;35357;35358;35359;36630;36631;36632;36633;40703;40704;40705;40706;43327;44532;44533;44534;44535;44536;45229;45230;45231;45232;45344;45345;45346;45347;47085;47086;47087;47088;49343;49344;50309;50310;50311;50494;50495;50496;50497;52033;52034;55616;57160;57161;57162;57163;57164;57165;57878;57879;57880;57881,3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;4326;4327;4328;6411;6412;6413;6414;6415;6416;6417;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;20784;20785;20786;21044;21045;21392;21393;21394;22410;22411;22412;22413;26775;26776;26777;27248;27249;27250;27251;27252;27253;27254;27255;31260;31261;31262;31263;31264;31265;34083;40297;40298;40299;40300;40301;40302;40303;40304;40305;46751;46752;46753;46754;46755;46756;46757;46758;46759;46760;46761;46762;46763;46764;56277;56278;56279;56280;56281;56282;57679;57680;57681;57682;57683;68889;68890;68891;68892;68893;68894;68895;68896;68897;69266;69267;73381;73382;73383;76017;76018;76019;76020;76021;76022;76023;76024;76025;76026;76027;76028;84348;84349;84350;84351;84352;84353;84354;84355;84356;89495;91945;91946;91947;91948;91949;91950;91951;91952;91953;91954;91955;93302;93303;93538;93539;93540;93541;93542;93543;93544;93545;93546;93547;93548;97222;97223;97224;97225;97226;97227;97228;101724;101725;101726;101727;101728;101729;101730;101731;101732;101733;103926;103927;103928;103929;103930;103931;103932;103933;103934;103935;103936;104449;104450;104451;104452;104453;104454;104455;107617;107618;107619;115683;119112;119113;119114;119115;119116;119117;119118;119119;119120;119121;119122;119123;120485;120486;120487;120488;120489;120490;120491;120492;120493;120494;120495;120496,3211;4328;6412;6447;6742;20784;21045;21392;22410;26775;27249;31261;34083;40300;46757;56280;57679;68892;69267;73383;76027;84356;89495;91946;93303;93544;97227;101726;103926;104451;107619;115683;119115;120488,,,,,-1;-1;-1,protein_1726,quanti,quanti,quanti,quanti
METAP1,-0.235308757383169,0.226655341667221,P53582;H0Y955;H0Y903,P53582;H0Y955,7;6;3,7;6;3,7;6;3,Methionine aminopeptidase 1,sp|P53582|MAP11_HUMAN Methionine aminopeptidase 1 OS=Homo sapiens OX=9606 GN=METAP1 PE=1 SV=2;tr|H0Y955|H0Y955_HUMAN Methionine aminopeptidase 1 (Fragment) OS=Homo sapiens OX=9606 GN=METAP1 PE=1 SV=1,3,7,7,7,3,4,4,4,3,4,4,4,3,4,4,4,28.8,28.8,28.8,43.215,386,386;170;116,0.0,17.008,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48684,1.2034,17.352,15,3,Leave out requantified,0.31998,0.48825,0.52762,0.51647,1.0912,1.3408,1.1772,1.128,19.6,5.257,21.944,17.421,3,4,4,4,0,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,12.2,14.8,13.2,17.4,940600000,622510000,318090000,143040000,104290000,38756000,173120000,114940000,58181000,283020000,183180000,99839000,341420000,220110000,121310000,,,,1726,10093;11095;13275;14804;15102;15423;20783,True;True;True;True;True;True;True,11002;12078;14420;16045;16365;16703;22440,30167;30168;33149;33150;39349;39350;39351;43608;43609;43610;43611;44483;44484;45359;61310,62750;62751;69091;69092;81431;81432;81433;81434;90084;90085;90086;90087;90088;91848;91849;91850;91851;91852;91853;91854;91855;93560;93561;127642,62751;69091;81432;90085;91851;93560;127642,,,,,-1;-1;-1,protein_1727,quanti,quanti,quanti,quanti
MVD,-1.45242871913657,0.0356880484377668,P53602;H3BP35;H3BRZ1;H3BVC4;H3BQ47,P53602;H3BP35,4;3;1;1;1,4;3;1;1;1,4;3;1;1;1,Diphosphomevalonate decarboxylase,sp|P53602|MVD1_HUMAN Diphosphomevalonate decarboxylase OS=Homo sapiens OX=9606 GN=MVD PE=1 SV=1;tr|H3BP35|H3BP35_HUMAN Diphosphomevalonate decarboxylase (Fragment) OS=Homo sapiens OX=9606 GN=MVD PE=1 SV=1,5,4,4,4,2,1,1,1,2,1,1,1,2,1,1,1,18.8,18.8,18.8,43.404,400,400;271;41;51;91,0.0,4.1167,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41302,1.1228,68.028,5,2,Median,0.63063,0.42738,0.28236,0.41302,2.1848,1.1228,0.58004,0.87205,70.688,,,,2,1,1,1,1,0,0,1,Median,Median,Median,Median,5.8,3.2,5.2,7.8,238770000,156470000,82306000,105090000,54460000,50628000,43679000,32437000,11242000,34076000,24267000,9808800,55930000,45303000,10627000,,,,1727,1897;1995;18615;19893,True;True;True;True,2052;2158;20090;21496,5893;6191;54881;58752;58753,12325;12988;12989;113936;122308,12325;12989;113936;122308,,,,,-1;-1;-1;-1;-1,protein_1728,quanti,quanti,quanti,quanti
COPB1,0.763271638298086,0.0403488623733171,P53618;E9PP73;E9PP63;E9PKQ1,P53618,9;3;1;1,9;3;1;1,9;3;1;1,Coatomer subunit beta,sp|P53618|COPB_HUMAN Coatomer subunit beta OS=Homo sapiens OX=9606 GN=COPB1 PE=1 SV=3,4,9,9,9,3,2,7,7,3,2,7,7,3,2,7,7,15.6,15.6,15.6,107.14,953,953;485;132;137,0.0,14.86,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39866,0.96341,23.274,19,4,Leave out requantified,0.36151,0.4088,0.31344,0.50626,0.99936,1.1281,0.67603,1.011,2.6972,15.536,26.62,25.372,3,3,7,6,0,0,2,2,Leave out requantified,Plateau,Leave out requantified,Leave out requantified,5.9,4.7,13.4,13.6,944030000,654870000,289160000,80900000,59613000,21287000,123060000,82000000,41057000,381620000,271450000,110170000,358450000,241810000,116650000,,,,1728,1446;3052;3376;9994;10646;12185;14014;15561;19051,True;True;True;True;True;True;True;True;True,1569;3303;3655;10899;11595;13248;15193;16847;20580,4441;4442;4443;9243;10173;10174;29931;31861;31862;31863;36247;36248;41435;41436;45779;45780;45781;45782;45783;56320,9144;9145;9146;9147;19108;21023;21024;62320;66457;66458;66459;75230;75231;75232;75233;85806;85807;85808;94491;94492;94493;94494;94495;94496;94497;94498;117274,9145;19108;21023;62320;66458;75230;85807;94497;117274,148,,651,,-1;-1;-1;-1,protein_1729,quanti,quanti,quanti,quanti
COPA,0.742577986117951,0.016235281290803,P53621;A0A3B3IT15;A0A3B3IS84;A0A3B3ISC6;A0A3B3IU89;A0A3B3ITV3;A0A3B3ISK1;A0A3B3ITI7;A0A3B3IU78;A0A3B3IU84;A0A3B3IS23;A0A3B3ITX2,P53621;A0A3B3IT15;A0A3B3IS84;A0A3B3ISC6;A0A3B3IU89;A0A3B3ITV3,20;19;19;18;14;10;9;5;2;1;1;1,20;19;19;18;14;10;9;5;2;1;1;1,20;19;19;18;14;10;9;5;2;1;1;1,Coatomer subunit alpha;Xenin;Proxenin,sp|P53621|COPA_HUMAN Coatomer subunit alpha OS=Homo sapiens OX=9606 GN=COPA PE=1 SV=2;tr|A0A3B3IT15|A0A3B3IT15_HUMAN Coatomer subunit alpha OS=Homo sapiens OX=9606 GN=COPA PE=1 SV=1;tr|A0A3B3IS84|A0A3B3IS84_HUMAN Coatomer subunit alpha OS=Homo sapiens OX=9,12,20,20,20,8,8,13,16,8,8,13,16,8,8,13,16,23.2,23.2,23.2,138.34,1224,1224;1204;1204;1024;682;609;455;452;121;78;134;161,0.0,60.329,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40329,0.96469,45.403,46,22,Leave out requantified,0.33658,0.42289,0.478,0.45312,1.0084,0.99138,1.0252,0.95102,15.06,26.651,54.674,30.225,8,8,13,17,4,3,6,9,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,10.0,8.7,15.1,19.1,2959400000,2012100000,947240000,290990000,215590000,75399000,321400000,219780000,101610000,1068200000,730970000,337240000,1278800000,845800000,432990000,,,,1729,1971;1972;3999;5485;5717;6606;8481;9185;10852;10922;11058;12059;14915;15473;16288;17241;19109;19638;19865;20218,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2134;2135;4311;5923;6182;7171;9235;10007;11816;11889;12041;13101;16161;16755;17612;18626;20644;21209;21466;21836,6135;6136;6137;11772;11773;15999;16000;16001;16002;16681;16682;19485;19486;25216;25217;25218;25219;27322;27323;32467;32468;32469;32659;32660;33077;35825;35826;43907;45516;45517;45518;45519;47930;47931;47932;50818;50819;50820;50821;56494;56495;57944;57945;57946;57947;57948;57949;58672;59709;59710,12888;12889;12890;12891;24036;24037;24038;24039;24040;32837;32838;32839;32840;34391;34392;34393;34394;34395;34396;34397;34398;40122;40123;40124;40125;40126;40127;40128;52390;52391;52392;52393;52394;52395;56948;56949;67623;67624;67625;68030;68031;68977;68978;68979;68980;68981;74263;74264;90656;93884;93885;93886;93887;93888;93889;93890;93891;93892;93893;93894;93895;93896;93897;93898;98893;98894;98895;98896;98897;105161;105162;105163;105164;105165;105166;105167;105168;105169;117648;117649;120618;120619;120620;120621;120622;120623;120624;120625;120626;122146;124277;124278,12889;12891;24037;32837;34397;40124;52390;56949;67625;68030;68977;74263;90656;93890;98893;105163;117648;120622;122146;124278,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1730,quanti,quanti,quanti,quanti
CTSC,0.78621899854852,0.140851545595533,P53634;H0YCY8,P53634;H0YCY8,5;3,5;3,5;3,Dipeptidyl peptidase 1;Dipeptidyl peptidase 1 exclusion domain chain;Dipeptidyl peptidase 1 heavy chain;Dipeptidyl peptidase 1 light chain,sp|P53634|CATC_HUMAN Dipeptidyl peptidase 1 OS=Homo sapiens OX=9606 GN=CTSC PE=1 SV=2;tr|H0YCY8|H0YCY8_HUMAN Dipeptidyl peptidase 1 (Fragment) OS=Homo sapiens OX=9606 GN=CTSC PE=1 SV=8,2,5,5,5,2,3,5,3,2,3,5,3,2,3,5,3,16.8,16.8,16.8,51.853,463,463;244,0.0,4.4596,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.6638,1.3926,17.373,13,6,Leave out requantified,0.60952,0.87501,0.65904,0.97785,1.5733,2.147,1.401,1.8826,3.6661,88.921,17.104,34.761,2,3,5,3,1,2,2,1,Median,Median,Leave out requantified,Median,5.0,8.0,16.8,9.7,587660000,300300000,287360000,39018000,24884000,14134000,99646000,38441000,61205000,276010000,146400000,129610000,172990000,90573000,82412000,,,,1730,7942;13878;13950;19639;20973,True;True;True;True;True,8664;15049;15124;21210;22642,23705;23706;23707;23708;41056;41057;41263;41264;41265;41266;57950;61862;61863,49355;49356;49357;49358;49359;85083;85084;85483;85484;85485;85486;120627;128721,49357;85084;85485;120627;128721,,,,,-1;-1,protein_1731,quanti,quanti,quanti,quanti
SUB1,-0.712404728655319,0.100027813109768,P53999,P53999,13,13,13,Activated RNA polymerase II transcriptional coactivator p15,sp|P53999|TCP4_HUMAN Activated RNA polymerase II transcriptional coactivator p15 OS=Homo sapiens OX=9606 GN=SUB1 PE=1 SV=3,1,13,13,13,6,7,7,9,6,7,7,9,6,7,7,9,59.8,59.8,59.8,14.395,127,127,0.0,40.284,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39484,1.0122,16.148,35,5,Leave out requantified,0.29658,0.33126,0.48103,0.45329,1.019,0.87753,1.0627,1.0207,20.661,20.363,13.206,17.939,8,9,8,10,2,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,40.9,59.8,48.8,42.5,3670100000,2542400000,1127700000,528930000,384900000,144030000,1002400000,727380000,274980000,813350000,556060000,257290000,1325500000,874080000,451420000,,,,1733,1455;2740;3954;4193;4194;5842;5843;5918;9025;9026;14522;18969;20932,True;True;True;True;True;True;True;True;True;True;True;True;True,1578;2977;4263;4519;4520;6327;6328;6413;9827;9828;15736;20488;22598,4470;4471;4472;4473;8413;8414;11678;11679;12269;12270;12271;12272;12273;12274;12275;12276;12277;17197;17198;17199;17200;17201;17474;17475;17476;26799;26800;42790;42791;42792;42793;56055;56056;61743;61744,9215;9216;9217;9218;9219;9220;9221;17570;23845;23846;23847;23848;23849;23850;23851;25031;25032;25033;25034;25035;25036;25037;25038;25039;25040;25041;25042;25043;25044;25045;35590;35591;35592;35593;35594;35595;35596;35597;35598;35599;35600;35601;35602;35603;35604;36121;36122;36123;55817;55818;55819;88429;88430;88431;88432;88433;88434;88435;88436;88437;116641;116642;116643;116644;116645;116646;116647;116648;128514;128515;128516,9221;17570;23851;25032;25041;35595;35604;36123;55817;55819;88437;116644;128514,,,,,-1,protein_1734,quanti,quanti,quanti,quanti
RARS,0.0102194037405532,0.967346910814411,P54136;E5RH09;E5RJM9,P54136,18;4;4,18;4;4,18;4;4,"Arginine--tRNA ligase, cytoplasmic","sp|P54136|SYRC_HUMAN Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=RARS1 PE=1 SV=2",3,18,18,18,11,10,12,12,11,10,12,12,11,10,12,12,30.2,30.2,30.2,75.378,660,660;113;129,0.0,52.115,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40941,0.91863,42.064,48,14,Leave out requantified,0.28227,0.31671,0.42437,0.45231,0.92519,0.85006,0.92864,0.93395,58.93,30.615,17.456,18.083,12,9,14,13,6,5,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,19.5,17.7,23.0,20.3,3011200000,2039100000,972110000,458090000,344000000,114090000,387980000,299140000,88839000,1085100000,671230000,413830000,1080100000,724750000,355350000,,,,1734,2474;2475;4433;5471;6220;8656;10072;11175;11443;12788;12892;13514;13679;15166;15892;16418;18763;20173,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2680;2681;4779;5907;6757;9423;10979;12161;12450;13898;14005;14666;14838;16431;17197;17750;20260;21789,7635;7636;7637;13028;13029;13030;13031;15957;15958;15959;18448;25734;25735;25736;25737;25738;25739;30110;30111;30112;30113;33350;33351;33352;33353;33354;34081;34082;34083;34084;34085;34086;37937;37938;38209;38210;40016;40017;40473;40474;40475;44655;44656;46795;48322;48323;48324;55406;55407;59568,15993;15994;15995;15996;15997;15998;15999;16000;26680;26681;26682;26683;32750;32751;38124;38125;53505;53506;53507;53508;53509;53510;53511;53512;53513;53514;53515;62638;62639;62640;62641;62642;62643;62644;62645;62646;62647;62648;62649;62650;62651;62652;62653;62654;69477;69478;69479;69480;69481;69482;69483;69484;69485;69486;70913;70914;70915;70916;70917;70918;70919;78568;78569;79081;82827;82828;82829;82830;83851;83852;83853;92217;92218;96643;99669;99670;99671;99672;99673;115195;115196;115197;115198;115199;115200;115201;115202;123971,15993;15995;26682;32751;38124;53507;62650;69481;70913;78569;79081;82827;83851;92217;96643;99670;115201;123971,,,,,-1;-1;-1,protein_1735,quanti,quanti,quanti,quanti
YARS,0.309348176743462,0.145187744855704,P54577;A0A0C4DGZ5,P54577;A0A0C4DGZ5,24;16,24;16,24;16,"Tyrosine--tRNA ligase, cytoplasmic;Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed;Tyrosine--tRNA ligase","sp|P54577|SYYC_HUMAN Tyrosine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=YARS1 PE=1 SV=4;tr|A0A0C4DGZ5|A0A0C4DGZ5_HUMAN Tyrosine--tRNA ligase OS=Homo sapiens OX=9606 GN=YARS1 PE=1 SV=1",2,24,24,24,10,9,18,16,10,9,18,16,10,9,18,16,50.6,50.6,50.6,59.143,528,528;388,0.0,52.72,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54022,1.2118,25.413,59,19,Leave out requantified,0.43182,0.56937,0.53057,0.51386,1.2399,1.4164,1.169,1.1323,18.514,24.609,26.252,21.559,12,10,19,18,7,3,4,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.8,22.2,44.9,40.3,3834200000,2467400000,1366900000,515570000,324510000,191060000,514160000,345450000,168710000,1327200000,825490000,501690000,1477300000,971900000,505430000,,,,1735,542;1572;4190;5392;6234;7489;7790;7791;8388;8841;8865;9113;9785;12210;13826;13869;14577;14992;17911;17969;18205;18599;20603;20604,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,579;1706;4516;5820;6771;8166;8499;8500;9136;9619;9643;9925;10665;13281;14994;15040;15796;16238;19335;19397;19649;20072;22240;22241,1553;1554;1555;4932;4933;12261;12262;15732;15733;18475;22228;23200;23201;23202;23203;23204;23205;23206;23207;23208;24922;24923;24924;26237;26238;26239;26313;27082;27083;27084;29182;29183;29184;29185;36334;36335;40914;40915;40916;40917;41033;41034;41035;42932;42933;44088;52797;52798;52967;52968;52969;53670;54831;54832;60782;60783;60784;60785;60786,3143;3144;10410;10411;10412;25021;25022;25023;25024;32275;32276;32277;32278;38173;45997;48355;48356;48357;48358;48359;48360;48361;48362;48363;48364;48365;48366;48367;48368;48369;48370;48371;48372;48373;48374;48375;48376;51763;51764;51765;51766;51767;51768;51769;54677;54678;54679;54680;54681;54682;54683;54817;56422;56423;56424;56425;56426;60683;60684;60685;60686;60687;60688;60689;75435;75436;75437;75438;75439;75440;75441;75442;84779;84780;84781;84782;84783;84784;84785;85024;85025;85026;88690;88691;91038;109457;109458;109459;109460;109461;109856;109857;109858;109859;111391;113834;113835;113836;113837;126420;126421;126422;126423;126424;126425;126426,3143;10411;25022;32277;38173;45997;48356;48361;51764;54678;54817;56425;60686;75440;84781;85026;88690;91038;109461;109856;111391;113837;126424;126426,,,,,-1;-1,protein_1736,quanti,quanti,quanti,quanti
BCAT1,-0.0205682979640365,0.93864956460636,P54687;F5H2F2;A0A087WYF2,P54687;F5H2F2,6;3;2,6;3;2,6;3;2,"Branched-chain-amino-acid aminotransferase, cytosolic","sp|P54687|BCAT1_HUMAN Branched-chain-amino-acid aminotransferase, cytosolic OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=3;tr|F5H2F2|F5H2F2_HUMAN Branched-chain-amino-acid aminotransferase, cytosolic (Fragment) OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=1",3,6,6,6,3,3,4,4,3,3,4,4,3,3,4,4,18.1,18.1,18.1,42.966,386,386;144;225,0.0,9.4703,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48459,1.0977,34.374,14,7,Leave out requantified,0.42423,1.0596,0.55575,0.63443,2.0153,2.918,1.0577,1.3679,111.11,107.46,42.833,48.928,3,3,4,4,2,2,1,2,Plateau,Plateau,Leave out requantified,Median,9.8,9.8,13.7,17.1,728840000,393650000,335190000,118830000,54642000,64183000,166740000,68423000,98312000,155970000,98307000,57663000,287310000,172280000,115030000,,,,1736,1090;3011;9950;10143;20630;20631,True;True;True;True;True;True,1177;3262;10854;11056;22268;22269,3305;9135;9136;9137;9138;29837;29838;30299;30300;30301;30302;60850;60851;60852,6802;18941;18942;18943;18944;62146;63061;63062;63063;63064;63065;63066;63067;63068;63069;63070;63071;63072;63073;126559;126560;126561;126562;126563;126564;126565,6802;18943;62146;63073;126559;126565,,,,,-1;-1;-1,protein_1737,quanti,quanti,quanti,quanti
