Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PPP2R1A,-0.981297926757811,0.0102352643950211,P30153;C9J9C1;B3KQV6;E9PH38;E9PPI5;E9PNM7;E9PHZ6,P30153;C9J9C1;B3KQV6,21;13;11;4;2;2;2,21;13;11;4;2;2;2,16;10;9;4;0;0;0,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,sp|P30153|2AAA_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo sapiens OX=9606 GN=PPP2R1A PE=1 SV=4;tr|C9J9C1|C9J9C1_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Fr,7,21,21,16,14,15,14,12,14,15,14,12,11,12,10,8,40.9,40.9,30.2,65.308,589,589;395;410;132;83;119;135,0.0,56.029,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41539,0.97212,24.91,64,8,Leave out requantified,0.34232,0.40515,0.46989,0.50269,1.1077,1.1134,0.93105,0.92704,19.936,33.965,15.481,13.452,16,18,17,13,1,5,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.4,31.1,32.4,25.0,4133100000,2555000000,1578100000,1188800000,656590000,532190000,1191300000,743970000,447290000,1166400000,773340000,393080000,586650000,381130000,205520000,,,,1491,940;941;2034;3319;5943;8020;8368;9737;10184;10668;10669;11761;11762;12549;12910;13169;13170;15427;16504;17096;18096,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,984;985;2135;3474;6228;8425;8800;10232;10691;11198;11199;12348;12349;13183;13558;13828;13829;16156;17293;17909;18937,2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;6429;6430;6431;6432;10066;17961;17962;17963;17964;24240;24241;25343;25344;25345;29666;29667;29668;30883;30884;30885;30886;32364;32365;32366;32367;35498;35499;35500;35501;35502;35503;37746;37747;38784;39546;39547;39548;46295;46296;46297;46298;49726;49727;49728;49729;51461;54360;54361;54362;54363;54364;54365,5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;13380;13381;13382;20517;36764;36765;36766;36767;36768;36769;36770;36771;36772;49846;49847;49848;51927;51928;51929;51930;51931;51932;51933;51934;51935;51936;60623;60624;60625;60626;60627;60628;60629;60630;60631;62806;62807;62808;62809;62810;62811;62812;62813;62814;62815;62816;65771;65772;65773;65774;65775;65776;65777;72018;72019;72020;72021;72022;72023;72024;72025;72026;72027;72028;72029;76668;76669;76670;78686;80193;80194;80195;80196;80197;80198;94222;94223;94224;94225;94226;94227;94228;101555;101556;101557;101558;101559;101560;101561;101562;105160;110973;110974;110975;110976;110977;110978;110979;110980;110981;110982;110983;110984,5812;5828;13382;20517;36768;49847;51935;60628;62816;65774;65777;72021;72028;76669;78686;80197;80198;94228;101555;105160;110984,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1492,quanti,quanti,quanti,quanti
PPP2R1B,-0.375795720691887,0.467052664299283,P30154;H0YDG7,P30154,8;3,3;1,3;1,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform,sp|P30154|2AAB_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform OS=Homo sapiens OX=9606 GN=PPP2R1B PE=1 SV=3,2,8,3,3,5,5,6,5,2,2,2,1,2,2,2,1,17.6,7.2,7.2,66.213,601,601;224,0.0,4.6841,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47733,1.2692,18.158,8,2,Leave out requantified,0.46354,0.59751,0.85661,0.60439,1.4431,1.3408,1.7412,1.1581,37.139,25.918,25.653,,3,2,2,1,0,1,1,0,Plateau,Median,Median,Median,9.8,9.3,15.8,13.6,273700000,162160000,111550000,65309000,41514000,23795000,42023000,26677000,15346000,131700000,72681000,59021000,34668000,21284000,13384000,,,,1492,6486;8020;8467;9737;10184;12549;15427;16763,True;False;True;False;False;False;False;True,6801;8425;8907;10232;10691;13183;16156;17564,19598;19599;19600;19601;19602;24240;24241;25677;29666;29667;29668;30883;30884;30885;30886;37746;37747;46295;46296;46297;46298;50534;50535,40220;40221;40222;40223;40224;40225;40226;49846;49847;49848;52634;60623;60624;60625;60626;60627;60628;60629;60630;60631;62806;62807;62808;62809;62810;62811;62812;62813;62814;62815;62816;76668;76669;76670;94222;94223;94224;94225;94226;94227;94228;103297;103298;103299;103300,40223;49847;52634;60628;62816;76669;94228;103298,,,,,-1;-1,protein_1493,quanti,quanti,quanti,quanti
PPIF,1.07732673323437,0.0737563472736437,P30405;H0Y548;R4GN99,P30405;H0Y548;R4GN99,11;7;6,11;7;6,11;7;6,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial;Peptidyl-prolyl cis-trans isomerase","sp|P30405|PPIF_HUMAN Peptidyl-prolyl cis-trans isomerase F, mitochondrial OS=Homo sapiens OX=9606 GN=PPIF PE=1 SV=1;tr|H0Y548|H0Y548_HUMAN Peptidyl-prolyl cis-trans isomerase (Fragment) OS=Homo sapiens OX=9606 GN=PPIF PE=1 SV=1;tr|R4GN99|R4GN99_HUMAN Pepti",3,11,11,11,6,5,7,7,6,5,7,7,6,5,7,7,60.4,60.4,60.4,22.04,207,207;165;145,0.0,32.453,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47056,0.96096,17.86,28,8,Leave out requantified,0.21385,0.20987,0.48391,0.5614,0.78004,0.58377,1.0339,1.079,27.001,5.8593,13.644,15.766,7,4,9,8,4,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,36.7,33.8,46.9,48.3,4420600000,2975100000,1445600000,577440000,461850000,115590000,295030000,237640000,57396000,2350500000,1518900000,831580000,1197600000,756660000,440980000,,,,1493,1080;1081;4675;6056;6068;7458;13669;14775;14776;16391;17293,True;True;True;True;True;True;True;True;True;True;True,1132;1133;4884;6363;6375;7823;14344;15484;15485;17169;18118,3285;3286;3287;3288;3289;3290;13951;18424;18425;18426;18454;22580;22581;41004;41005;41006;44306;44307;44308;44309;44310;49335;49336;49337;49338;52103;52104;52105;52106;52107;52108,6727;6728;6729;6730;6731;6732;6733;6734;28496;28497;28498;37790;37791;37792;37793;37794;37795;37841;37842;37843;37844;46447;46448;83170;83171;83172;83173;83174;83175;83176;83177;83178;83179;83180;83181;83182;83183;83184;83185;83186;83187;83188;89819;89820;89821;89822;89823;89824;89825;100742;100743;100744;100745;100746;100747;100748;100749;100750;100751;100752;100753;100754;106529;106530;106531;106532;106533;106534;106535;106536;106537,6727;6729;28498;37790;37844;46447;83188;89820;89825;100748;106529,,,,,-1;-1;-1,protein_1494,quanti,quanti,quanti,quanti
NMT1,0.744394272347531,0.0261669621548499,P30419;K7EN82;B7Z8J4,P30419,5;2;2,5;2;2,5;2;2,Glycylpeptide N-tetradecanoyltransferase 1,sp|P30419|NMT1_HUMAN Glycylpeptide N-tetradecanoyltransferase 1 OS=Homo sapiens OX=9606 GN=NMT1 PE=1 SV=2,3,5,5,5,2,3,5,4,2,3,5,4,2,3,5,4,13.9,13.9,13.9,56.806,496,496;72;137,0.0,10.494,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44542,0.98243,16.098,15,2,Leave out requantified,0.33124,0.42329,0.45759,0.49426,1.0392,1.1169,0.94395,0.94849,18.301,27.337,13.468,9.8143,2,3,6,4,0,0,1,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,5.0,10.3,13.9,13.9,621340000,398920000,222420000,64496000,48139000,16357000,93385000,60065000,33320000,288190000,190560000,97623000,175270000,100150000,75124000,,,,1494,280;834;3793;9207;14645,True;True;True;True;True,287;870;3966;9684;15350,750;751;752;753;2493;2494;2495;2496;11390;28124;28125;43899;43900;43901;43902,1563;5113;5114;5115;5116;5117;5118;23137;23138;57592;57593;88932;88933;88934;88935;88936;88937;88938;88939;88940;88941;88942,1563;5113;23137;57593;88938,,,,,-1;-1;-1,protein_1495,quanti,quanti,quanti,quanti
ALDH1B1,0.213466837328035,0.423495078262934,P30837,P30837,13,13,13,"Aldehyde dehydrogenase X, mitochondrial","sp|P30837|AL1B1_HUMAN Aldehyde dehydrogenase X, mitochondrial OS=Homo sapiens OX=9606 GN=ALDH1B1 PE=1 SV=3",1,13,13,13,9,9,10,11,9,9,10,11,9,9,10,11,33.3,33.3,33.3,57.206,517,517,0.0,37.773,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39215,0.78611,21.094,38,11,Leave out requantified,0.22339,0.28063,0.46076,0.46549,0.71887,0.70574,0.92358,0.82098,15.152,14.353,11.402,28.753,8,9,10,11,3,2,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.0,23.0,29.0,30.6,2405200000,1691200000,713960000,361400000,289380000,72022000,398030000,310560000,87473000,990300000,662170000,328130000,655430000,429100000,226330000,,,,1496,4634;5775;6149;8204;8428;9517;14847;15776;16235;16598;16599;17752;17834,True;True;True;True;True;True;True;True;True;True;True;True;True,4834;6047;6457;8626;8865;10005;15561;16521;16996;17390;17391;18584;18667,13788;13789;13790;13791;17344;17345;17346;18659;18660;18661;18662;24809;24810;25547;25548;25549;25550;29065;29066;44517;44518;44519;47429;48766;50013;50014;50015;50016;50017;50018;50019;53378;53379;53380;53381;53609;53610;53611;53612,28117;28118;28119;28120;28121;28122;28123;28124;35251;38278;38279;38280;38281;38282;38283;38284;38285;38286;50913;50914;50915;52354;52355;52356;52357;52358;52359;52360;52361;59517;59518;90313;90314;90315;90316;90317;96747;99474;102139;102140;102141;102142;102143;102144;102145;102146;102147;102148;102149;102150;102151;102152;102153;102154;102155;108955;108956;108957;109365;109366;109367;109368;109369;109370;109371;109372;109373;109374;109375;109376,28120;35251;38280;50915;52358;59517;90314;96747;99474;102141;102147;108955;109374,,,,,-1,protein_1497,quanti,quanti,quanti,quanti
SDHA,-0.385146249628001,0.183513555825947,P31040;D6RFM5;A0A494C1T6;A0A087X1I3;H0Y8X1,P31040;D6RFM5;A0A494C1T6;A0A087X1I3,14;13;9;8;1,14;13;9;8;1,14;13;9;8;1,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial","sp|P31040|SDHA_HUMAN Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Homo sapiens OX=9606 GN=SDHA PE=1 SV=2;tr|D6RFM5|D6RFM5_HUMAN Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Homo sapiens OX=9606 ",5,14,14,14,8,6,9,9,8,6,9,9,8,6,9,9,27.4,27.4,27.4,72.691,664,664;583;356;519;126,0.0,31.875,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51908,1.2797,19.182,34,8,Leave out requantified,0.43639,0.56161,0.54,0.68248,1.3915,1.3218,1.0435,1.2061,38.144,29.33,27.055,19.231,8,6,10,10,1,1,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,15.2,13.6,21.8,20.3,1484500000,904940000,579520000,306240000,209070000,97164000,314840000,196390000,118450000,559500000,325630000,233870000,303900000,173860000,130040000,,,,1497,82;520;1013;5596;6063;6271;7852;8794;12085;14010;14011;14876;15723;16250,True;True;True;True;True;True;True;True;True;True;True;True;True;True,82;538;1059;5848;6370;6580;8244;9260;12689;14698;14699;15590;16467;17011,195;196;197;198;1494;3062;16768;16769;16770;16771;18442;18443;19006;19007;23716;23717;26780;26781;26782;26783;26784;26785;36521;36522;36523;42049;42050;42051;44607;47278;47279;47280;47281;48808;48809,335;336;337;338;339;340;341;342;343;3052;6283;34068;34069;34070;34071;34072;34073;37821;38983;38984;48819;48820;48821;54839;54840;54841;54842;54843;54844;54845;54846;54847;54848;74261;74262;74263;85214;85215;85216;90528;90529;96395;96396;96397;96398;96399;96400;99547,342;3052;6283;34069;37821;38983;48819;54844;74261;85214;85215;90529;96396;99547,,,,,-1;-1;-1;-1;-1,protein_1498,quanti,quanti,quanti,quanti
GDI1,-0.0975853229617485,0.711782909444822,P31150;G5E9U5,P31150,13;4,4;1,4;1,Rab GDP dissociation inhibitor alpha,sp|P31150|GDIA_HUMAN Rab GDP dissociation inhibitor alpha OS=Homo sapiens OX=9606 GN=GDI1 PE=1 SV=2,2,13,4,4,9,10,10,10,2,3,2,2,2,3,2,2,35.6,17.2,17.2,50.582,447,447;147,0.0,6.5548,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38187,0.81482,16.848,9,1,Leave out requantified,0.2488,0.40106,0.37445,0.45037,0.71362,0.9811,0.75171,0.82319,2.395,18.937,9.5192,4.6743,2,3,2,2,1,0,0,0,Median,Leave out requantified,Median,Median,22.1,26.8,25.7,25.7,305900000,205910000,99987000,49206000,36264000,12942000,67728000,47675000,20054000,114890000,73932000,40954000,74074000,48037000,26037000,,,,1498,3691;4001;4145;5397;6558;6696;7582;7723;10633;10671;11110;14132;17833,False;False;True;False;True;False;True;False;False;True;False;False;False,3861;4180;4328;5642;6875;7027;7950;8104;11159;11201;11670;14824;18666,11047;11048;11971;11972;11973;12369;12370;16226;16227;16228;16229;19831;19832;20355;20356;20357;20358;20359;20360;20361;20362;22910;23319;23320;23321;23322;23323;23324;32267;32268;32269;32270;32369;32370;32371;32372;33629;42376;42377;42378;42379;42380;42381;42382;42383;53604;53605;53606;53607;53608,22435;22436;22437;22438;22439;22440;24283;24284;24285;24286;24287;24288;24289;24290;25086;25087;25088;25089;33053;33054;33055;33056;33057;40740;40741;41962;41963;41964;41965;41966;41967;41968;41969;41970;41971;41972;41973;41974;41975;41976;41977;41978;41979;41980;47141;47977;47978;47979;47980;47981;47982;47983;47984;47985;47986;47987;65616;65617;65618;65619;65620;65621;65622;65623;65779;65780;65781;65782;65783;65784;68177;68178;85825;85826;85827;85828;85829;85830;85831;85832;85833;85834;85835;85836;85837;85838;85839;85840;85841;85842;85843;109360;109361;109362;109363;109364,22436;24287;25087;33053;40740;41971;47141;47977;65617;65782;68178;85836;109363,284;285,,118;137,,-1;-1,protein_1499,quanti,quanti,quanti,quanti
MAT2A,-0.0111691609047213,0.977868366596522,P31153;Q00266,P31153,11;1,11;1,11;1,S-adenosylmethionine synthase isoform type-2,sp|P31153|METK2_HUMAN S-adenosylmethionine synthase isoform type-2 OS=Homo sapiens OX=9606 GN=MAT2A PE=1 SV=1,2,11,11,11,8,6,9,10,8,6,9,10,8,6,9,10,28.6,28.6,28.6,43.66,395,395;395,0.0,112.55,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52206,1.0726,19.713,36,13,Leave out requantified,0.23356,0.33867,0.56162,0.59822,0.85679,0.89937,1.1939,1.1583,24.27,15.687,15.843,15.2,8,6,9,13,5,2,1,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.0,17.7,23.8,25.3,2530400000,1655400000,875030000,493940000,375780000,118160000,435440000,283320000,152120000,850130000,538030000,312100000,750870000,458220000,292650000,,,,1499,2164;2658;2995;4348;4349;5859;11550;11621;14893;15409;17977,True;True;True;True;True;True;True;True;True;True;True,2271;2788;3141;4538;4539;6134;12134;12205;15607;16138;18812,6818;6819;6820;8225;8226;8227;8228;8229;9170;9171;9172;9173;12964;12965;12966;12967;12968;12969;12970;12971;12972;17624;17625;34923;34924;34925;34926;35107;35108;44653;46241;46242;46243;46244;54035;54036;54037;54038;54039,14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;17003;17004;17005;17006;17007;17008;17009;17010;18789;18790;18791;18792;18793;26308;26309;26310;26311;26312;26313;26314;26315;26316;26317;26318;26319;26320;26321;26322;26323;26324;26325;26326;26327;26328;26329;26330;35900;35901;70812;70813;70814;70815;70816;70817;71166;71167;90614;94141;94142;94143;94144;94145;94146;94147;94148;94149;110233;110234;110235;110236;110237;110238;110239;110240,14188;17003;18789;26321;26326;35901;70815;71166;90614;94148;110236,,,,,-1;-1,protein_1500,quanti,quanti,quanti,quanti
RRM2,2.22016795042423,0.00703681255940034,P31350;A0A286YFD6;C9JXC1,P31350;A0A286YFD6;C9JXC1,7;6;5,7;6;5,7;6;5,Ribonucleoside-diphosphate reductase subunit M2,sp|P31350|RIR2_HUMAN Ribonucleoside-diphosphate reductase subunit M2 OS=Homo sapiens OX=9606 GN=RRM2 PE=1 SV=1;tr|A0A286YFD6|A0A286YFD6_HUMAN Ribonucleoside-diphosphate reductase subunit M2 OS=Homo sapiens OX=9606 GN=RRM2 PE=1 SV=1;tr|C9JXC1|C9JXC1_HUMAN R,3,7,7,7,2,1,7,3,2,1,7,3,2,1,7,3,24.2,24.2,24.2,44.877,389,389;374;289,0.0,13.608,By MS/MS,By MS/MS,By MS/MS,By MS/MS,4.2311,9.3204,39.001,13,9,Median,4.1916,4.2311,3.8716,4.8871,11.114,9.7142,7.3275,9.3345,24.887,,45.812,1.6826,2,1,7,3,1,0,6,2,Median,Median,Median,Median,6.9,4.1,24.2,11.6,565920000,129000000,436920000,40460000,8495500,31964000,22597000,5461900,17135000,377370000,88166000,289210000,125490000,26872000,98613000,,,,1500,43;44;4252;4346;5169;16138;17511,True;True;True;True;True;True;True,43;44;4440;4536;5406;16896;18340,108;109;110;12691;12692;12693;12957;12958;12959;12960;15529;48425;52753,197;198;199;200;201;25722;25723;25724;25725;26291;26292;26293;26294;26295;26296;26297;26298;26299;31700;31701;98806;107749,198;200;25725;26292;31700;98806;107749,,,,,-1;-1;-1,protein_1501,quanti,quanti,quanti,quanti
DNAJA1,1.89304577051403,0.000928177904157453,P31689,P31689,8,8,8,DnaJ homolog subfamily A member 1,sp|P31689|DNJA1_HUMAN DnaJ homolog subfamily A member 1 OS=Homo sapiens OX=9606 GN=DNAJA1 PE=1 SV=2,1,8,8,8,2,2,6,7,2,2,6,7,2,2,6,7,32.0,32.0,32.0,44.868,397,397,0.0,19.567,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.6032,3.3849,48.616,19,2,Leave out requantified,0.87206,0.83597,1.7412,1.6231,2.9169,2.2587,3.5621,3.0969,9.8585,8.1808,48.59,75.734,2,2,7,8,0,0,0,2,Median,Median,Leave out requantified,Leave out requantified,10.3,10.3,24.7,29.2,1472400000,598250000,874130000,77740000,39802000,37938000,94214000,44250000,49965000,885260000,351760000,533500000,415170000,162440000,252730000,,,,1501,2408;6542;6768;9527;12165;12166;15048;16837,True;True;True;True;True;True;True;True,2528;6859;7101;10015;12772;12773;15770;17643,7483;7484;19779;19780;20597;29090;29091;29092;36752;36753;36754;45215;45216;45217;45218;45219;45220;50747;50748,15390;15391;15392;40620;40621;40622;40623;40624;40625;40626;42420;59562;59563;59564;59565;59566;74670;74671;74672;74673;92022;92023;92024;92025;92026;92027;92028;92029;92030;92031;92032;92033;92034;103756;103757;103758;103759;103760;103761;103762,15390;40620;42420;59562;74672;74673;92024;103758,,,,,-1,protein_1502,quanti,quanti,quanti,quanti
UQCRC1,-0.294846758916258,0.355141464533862,P31930,P31930,18,18,18,"Cytochrome b-c1 complex subunit 1, mitochondrial","sp|P31930|QCR1_HUMAN Cytochrome b-c1 complex subunit 1, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC1 PE=1 SV=3",1,18,18,18,10,12,14,12,10,12,14,12,10,12,14,12,45.8,45.8,45.8,52.645,480,480,0.0,131.76,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31902,0.72571,13.948,51,13,Leave out requantified,0.19991,0.26217,0.35419,0.35911,0.65453,0.71231,0.74545,0.71034,16.478,12.888,13.062,17.374,10,13,15,13,2,4,2,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,30.0,40.0,39.6,39.6,4844100000,3665100000,1179100000,780250000,631810000,148430000,1305000000,1000000000,304930000,1698600000,1231400000,467140000,1060400000,801800000,258560000,,,,1502,365;366;2006;5902;6127;6128;8559;11041;11377;11378;11469;11995;12874;13482;13483;13873;17928;17929,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,378;379;2102;6179;6435;6436;9004;11597;11952;11953;12051;12596;13522;14151;14152;14555;18763;18764,1043;1044;1045;1046;1047;1048;1049;6311;6312;17770;18599;18600;18601;18602;18603;26001;26002;26003;26004;33461;33462;33463;33464;34434;34435;34436;34437;34701;34702;34703;34704;36250;36251;36252;36253;38682;38683;38684;38685;38686;40430;40431;40432;40433;40434;41645;41646;41647;41648;53886;53887,2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;13064;13065;36281;36282;36283;38155;38156;38157;38158;38159;38160;38161;38162;38163;53276;53277;53278;53279;53280;53281;67862;67863;67864;67865;67866;67867;67868;67869;67870;67871;69809;69810;69811;69812;70390;70391;70392;70393;70394;70395;70396;70397;73688;73689;73690;73691;73692;73693;73694;73695;73696;73697;73698;73699;73700;78479;78480;78481;78482;78483;81864;81865;81866;81867;81868;81869;81870;81871;81872;81873;84427;84428;84429;84430;84431;84432;84433;84434;109956;109957;109958;109959,2224;2235;13064;36282;38160;38163;53277;67869;69809;69810;70397;73695;78479;81864;81866;84432;109956;109957,,,,,-1,protein_1503,quanti,quanti,quanti,quanti
HIBADH,21.5313076663483,1.65753335359871e-07,P31937;H7BZL2,P31937,4;1,4;1,4;1,"3-hydroxyisobutyrate dehydrogenase, mitochondrial","sp|P31937|3HIDH_HUMAN 3-hydroxyisobutyrate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=HIBADH PE=1 SV=2",2,4,4,4,0,0,3,3,0,0,3,3,0,0,3,3,20.2,20.2,20.2,35.329,336,336;206,0.0,10.046,,,By MS/MS,By MS/MS,0.51089,0.95438,23.603,6,4,Median,,,0.4758,0.5546,,,0.82187,1.1084,,,28.49,15.836,0,0,3,3,0,0,1,3,Median,Median,Median,Plateau,0.0,0.0,16.4,15.2,284400000,201120000,83279000,0,0,0,0,0,0,150260000,104510000,45744000,134150000,96613000,37535000,,,,1503,2674;6652;14099;15362,True;True;True;True,2804;6978;14789;16090,8264;20187;20188;42298;42299;46119,17075;41638;41639;85709;85710;85711;93902;93903,17075;41638;85711;93903,,,,,-1;-1,protein_1504,quanti,quanti,imputed MEC,imputed MEC
