Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HMGCS1,-1.53477614961838,0.125658913173185,Q01581;D6RIW1,Q01581,12;3,12;3,12;3,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic","sp|Q01581|HMCS1_HUMAN Hydroxymethylglutaryl-CoA synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=HMGCS1 PE=1 SV=2",2,12,12,12,6,9,2,6,6,9,2,6,6,9,2,6,38.8,38.8,38.8,57.293,520,520;95,0.0,23.027,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39634,1.1202,16.997,25,8,Leave out requantified,0.3479,0.47255,0.40589,0.30186,1.0687,1.117,1.0374,0.89962,11.078,14.644,18.667,74.945,7,10,2,6,2,2,1,3,Leave out requantified,Leave out requantified,Median,Median,20.8,33.8,4.2,16.2,1231500000,821750000,409760000,285420000,201290000,84133000,447680000,284630000,163050000,72530000,54936000,17595000,425870000,280890000,144980000,,,,2237,1974;7503;11439;11699;11837;12783;13009;14005;14006;14393;15404;17570,True;True;True;True;True;True;True;True;True;True;True;True,2665;10282;15814;16161;16329;17515;17805;19028;19029;19482;20794;23494,6221;23328;23329;23330;23331;23332;23333;35639;35640;35641;36380;36381;36746;36747;36748;39433;39434;40020;40021;42840;42841;42842;42843;43852;46641;52889;52890;52891,11562;42759;42760;42761;42762;42763;42764;42765;42766;42767;64459;64460;64461;65677;65678;65679;66273;66274;66275;71143;72086;72087;72088;77248;77249;77250;77251;77252;79017;83743;83744;95087;95088;95089;95090;95091;95092,11562;42766;64461;65679;66275;71143;72087;77249;77251;79017;83744;95092,,,,,-1;-1,protein_2238,quanti,quanti,quanti,quanti
EXOSC10,21.4393548384167,4.47470792589058e-08,Q01780;K7EJ37,Q01780,5;1,5;1,5;1,Exosome component 10,sp|Q01780|EXOSX_HUMAN Exosome component 10 OS=Homo sapiens OX=9606 GN=EXOSC10 PE=1 SV=2,2,5,5,5,0,0,4,4,0,0,4,4,0,0,4,4,8.2,8.2,8.2,100.83,885,885;124,0.0,11.746,,,By MS/MS,By MS/MS,0.68676,1.9409,30.485,8,1,Leave out requantified,,,0.64252,0.6309,,,1.8346,1.5752,,,37.188,29.557,0,0,4,4,0,0,0,1,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,6.8,6.7,276620000,160170000,116450000,0,0,0,0,0,0,143270000,79133000,64139000,133350000,81039000,52314000,,,,2239,2774;8259;14914;15850;15866,True;True;True;True;True,3726;11298;20163;21334;21352,8588;8589;25658;45230;45231;47859;47897;47898;47899,16048;47001;47002;81383;81384;81385;81386;85902;85945,16048;47001;81385;85902;85945,,,,,-1;-1,protein_2240,quanti,quanti,imputed MEC,imputed MEC
PFKP,-22.7889100604822,3.79973394801053e-08,Q01813;B1APP6;H0Y3Y3;Q5VSR5;V9GYV7,Q01813;B1APP6,8;5;2;2;1,7;5;2;1;1,4;3;2;1;1,"ATP-dependent 6-phosphofructokinase, platelet type","sp|Q01813|PFKAP_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2;tr|B1APP6|B1APP6_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2",5,8,7,4,7,7,0,0,6,6,0,0,3,3,0,0,13.5,12.4,7.4,85.595,784,784;568;166;210;113,0.0,10.015,By MS/MS,By MS/MS,,,0.24796,0.71715,32.29,12,7,Leave out requantified,0.24796,0.24334,,,0.73538,0.58017,,,31.027,20.765,,,6,6,0,0,2,5,0,0,Leave out requantified,Median,Median,Median,12.5,10.2,0.0,0.0,346440000,263120000,83312000,173770000,131320000,42446000,172670000,131800000,40866000,0,0,0,0,0,0,,,,2240,51;969;1565;6232;12967;14241;15823;17480,True;True;True;True;True;True;True;False,55;1274;2127;8503;17753;19303;21307;23387,119;2943;2944;4900;4901;19238;39922;39923;43462;43463;47814;47815;52647;52648,197;5346;5347;8950;8951;35288;71934;71935;78352;78353;78354;85844;85845;85846;94660;94661,197;5347;8950;35288;71935;78353;85846;94660,,,,,-1;-1;-1;-1;-1,protein_2241,imputed MEC,imputed MEC,quanti,quanti
XPC,18.3971743241868,1.03918236394209e-05,Q01831,Q01831,2,2,2,DNA repair protein complementing XP-C cells,sp|Q01831|XPC_HUMAN DNA repair protein complementing XP-C cells OS=Homo sapiens OX=9606 GN=XPC PE=1 SV=4,1,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,2.7,2.7,2.7,105.95,940,940,0.00097466,2.0587,,,By MS/MS,By MS/MS,0.54324,1.4082,35.71,3,0,Plateau,,,0.4357,0.46372,,,0.83531,1.0008,,,,48.296,0,0,1,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,1.6,2.7,39456000,25915000,13541000,0,0,0,0,0,0,8169800,4390900,3778900,31286000,21524000,9761700,,,,2241,1300;20838,True;True,1760;27825,4045;4046;62808,7329;7330;113830,7329;113830,4450;4451,,849;853,,-1,protein_2242,quanti,quanti,imputed MEC,imputed MEC
PLCB3,-20.3526470796935,7.64511626248052e-08,Q01970,Q01970,2,2,2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3","sp|Q01970|PLCB3_HUMAN 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3 OS=Homo sapiens OX=9606 GN=PLCB3 PE=1 SV=2",1,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,3.2,3.2,3.2,138.8,1234,1234,0.00050352,2.2662,By MS/MS,By MS/MS,,,2.5905,2.6509,119.17,4,0,Linear,0.85221,1.0477,,,2.3998,2.6509,,,153.09,138.08,,,2,2,0,0,0,0,0,0,Median,Median,Median,Median,3.2,3.2,0.0,0.0,128990000,49364000,79629000,53751000,20397000,33354000,75242000,28967000,46275000,0,0,0,0,0,0,,,,2242,10892;11316,True;True,15097;15651,34041;34042;35265;35266,61629;61630;63804,61629;63804,,,,,-1,protein_2243,imputed MEC,imputed MEC,quanti,quanti
ALDH6A1,-1.49469289009987,0.0144921885363995,Q02252;G3V4Z4,Q02252,4;1,4;1,4;1,"Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","sp|Q02252|MMSA_HUMAN Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial OS=Homo sapiens OX=9606 GN=ALDH6A1 PE=1 SV=2",2,4,4,4,1,1,2,1,1,1,2,1,1,1,2,1,12.9,12.9,12.9,57.839,535,535;252,0.0,2.6411,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62671,2.7058,40.028,4,2,Linear,0.70405,0.88689,0.55786,0.51644,2.1653,2.4615,1.0551,1.3286,,,,,1,1,1,1,0,0,1,1,Median,Median,Median,Median,3.2,5.4,4.3,2.4,126530000,69563000,56967000,28760000,16130000,12630000,58104000,29639000,28465000,14006000,9567700,4438000,25661000,14227000,11434000,,,,2243,628;1034;13656;19880,True;True;True;True,823;824;1366;18593;26577,1847;1848;3167;41814;60000,3305;3306;3307;5778;75271;108696,3306;5778;75271;108696,,,,,-1;-1,protein_2244,quanti,quanti,quanti,quanti
HIST1H1A,22.8936143015897,4.03017666579944e-08,Q02539,Q02539,15,5,5,Histone H1.1,sp|Q02539|H11_HUMAN Histone H1.1 OS=Homo sapiens OX=9606 GN=H1-1 PE=1 SV=3,1,15,5,5,2,3,15,14,0,0,5,4,0,0,5,4,42.8,24.2,24.2,21.842,215,215,0.0,7.2466,By matching,By matching,By MS/MS,By MS/MS,0.35783,0.90729,52.584,18,3,Leave out requantified,,,0.38112,0.38153,,,0.9853,1.0736,,,49.244,44.267,0,0,10,8,0,0,1,2,Median,Median,Leave out requantified,Leave out requantified,12.6,12.6,42.8,32.6,659230000,439220000,220010000,0,0,0,0,0,0,352510000,228430000,124080000,306720000,210790000,95926000,,,,2244,1152;1153;5598;5599;6371;6372;6399;6400;8754;8755;9126;9338;15813;16493;16494,False;False;True;True;False;False;False;False;False;False;True;True;True;False;False,1542;1543;1544;1545;1546;1547;7579;7580;7581;7582;7583;7584;8679;8680;8681;8682;8683;8684;8722;8723;8724;11948;11949;11950;11951;11952;11953;11954;11955;12536;12537;12538;12868;21295;22181;22182;22183;22184;22185;22186;22187,3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;19594;19595;19596;19597;19598;19599;19600;19601;19602;19603;19604;19605;19606;19607;19683;19684;19685;19686;19687;19688;19689;19690;19691;19692;27086;27087;27088;27089;27090;27091;27092;27093;27094;27095;27096;27097;27098;27099;27100;27101;27102;27103;27104;27105;27106;27107;27108;27109;27110;28276;28277;28278;28279;28280;28281;28982;28983;47790;49811;49812;49813;49814;49815;49816;49817;49818;49819;49820;49821;49822;49823;49824;49825;49826;49827;49828;49829,6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526;6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;31643;31644;31645;31646;31647;31648;31649;31650;31651;31652;31653;35843;35844;35845;35846;35847;35848;35849;35850;35851;35852;35853;35854;35855;35856;35857;35858;35859;35860;35861;35862;35863;35864;35865;35866;35867;35868;35869;35870;36014;36015;36016;36017;36018;36019;36020;36021;36022;36023;36024;36025;36026;36027;36028;36029;36030;36031;36032;36033;36034;49762;49763;49764;49765;49766;49767;49768;49769;49770;49771;49772;49773;49774;49775;49776;49777;49778;49779;49780;49781;49782;49783;49784;49785;49786;49787;49788;49789;49790;49791;49792;49793;49794;49795;49796;49797;49798;49799;49800;49801;49802;49803;49804;49805;49806;49807;49808;49809;49810;49811;49812;49813;49814;49815;51797;51798;51799;51800;51801;51802;52845;52846;52847;85797;85798;89490;89491;89492;89493;89494;89495;89496;89497;89498;89499;89500;89501;89502;89503;89504;89505;89506;89507;89508;89509;89510;89511;89512;89513;89514;89515;89516;89517;89518;89519;89520;89521;89522;89523;89524;89525;89526;89527;89528;89529;89530;89531;89532;89533;89534,6486;6540;31643;31650;35845;35861;36018;36034;49763;49773;51801;52846;85797;89500;89530,2263;2264;4452;4453;4454;4455;4456,,66;67;78;93;100;109;112,,-1,protein_2245,quanti,quanti,imputed MEC,imputed MEC
RPL18A,1.19097945464343,0.00878513647528995,Q02543;M0R117;M0R1A7;M0R3D6;M0R0P7,Q02543;M0R117;M0R1A7;M0R3D6;M0R0P7,27;25;24;23;18,27;25;24;23;18,27;25;24;23;18,60S ribosomal protein L18a,sp|Q02543|RL18A_HUMAN 60S ribosomal protein L18a OS=Homo sapiens OX=9606 GN=RPL18A PE=1 SV=2;tr|M0R117|M0R117_HUMAN 60S ribosomal protein L18a OS=Homo sapiens OX=9606 GN=RPL18A PE=1 SV=1;tr|M0R1A7|M0R1A7_HUMAN 60S ribosomal protein L18a OS=Homo sapiens OX=,5,27,27,27,12,13,20,19,12,13,20,19,12,13,20,19,83.0,83.0,83.0,20.762,176,176;154;147;141;137,0.0,84.555,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.313,0.91414,40.655,96,21,Leave out requantified,0.25053,0.2833,0.34896,0.31282,0.84534,0.76293,1.0229,0.94199,22.307,12.221,19.549,47.013,13,15,34,34,3,2,10,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,60.2,53.4,71.0,64.2,11687000000,8468000000,3218700000,1179900000,937970000,241900000,1269500000,967920000,301630000,4313900000,3025700000,1288200000,4923400000,3536400000,1387000000,,,,2245,887;888;889;1821;2537;2567;3058;3059;4116;4117;5007;5110;5111;5112;7322;7323;7706;12911;13569;14602;15998;16775;16776;16828;16829;18804;19358,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1164;1165;1166;1167;2471;3405;3448;4130;4131;4132;5542;5543;6710;6711;6712;6844;6845;6846;6847;10042;10043;10044;10045;10556;10557;17674;18487;18488;19757;19758;21524;22521;22522;22523;22586;22587;25082;25083;25870;25871;25872;25873,2680;2681;2682;2683;2684;2685;2686;2687;2688;5744;5745;7870;7962;9467;9468;9469;9470;9471;9472;9473;12506;12507;12508;12509;12510;12511;15171;15172;15173;15174;15175;15176;15177;15178;15493;15494;15495;15496;15497;15498;22782;22783;22784;22785;22786;22787;22788;22789;22790;22791;22792;22793;22794;23995;23996;23997;23998;39766;39767;41572;41573;41574;41575;41576;44402;44403;44404;44405;48320;48321;50575;50576;50577;50578;50579;50739;50740;50741;50742;50743;56533;56534;56535;56536;58399;58400;58401;58402;58403;58404;58405;58406;58407;58408;58409;58410;58411,4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;10662;10663;10664;14667;14808;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;23022;23023;23024;23025;23026;23027;23028;23029;23030;23031;23032;23033;23034;23035;23036;23037;27850;27851;27852;27853;27854;27855;27856;27857;27858;27859;28498;28499;28500;28501;28502;28503;28504;28505;28506;28507;28508;28509;28510;28511;41759;41760;41761;41762;41763;41764;41765;41766;41767;41768;41769;41770;41771;41772;41773;41774;41775;41776;41777;41778;41779;41780;41781;41782;41783;41784;41785;44126;44127;44128;44129;44130;44131;44132;44133;44134;44135;71716;71717;71718;71719;71720;74847;74848;74849;74850;74851;74852;74853;74854;74855;74856;80080;80081;86711;86712;90829;90830;90831;90832;91093;91094;91095;91096;91097;91098;91099;91100;102315;102316;102317;102318;102319;105733;105734;105735;105736;105737;105738;105739;105740;105741;105742;105743;105744;105745;105746;105747;105748;105749;105750;105751;105752;105753;105754;105755,4891;4899;4901;10664;14667;14808;17598;17601;23031;23036;27856;28503;28509;28511;41767;41779;44131;71717;74853;80081;86712;90829;90831;91094;91098;102316;105749,4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467,,2;21;41;52;53;76;128;136;149;151;170,,-1;-1;-1;-1;-1,protein_2246,quanti,quanti,quanti,quanti
FKBP4,-1.1221956938238,0.0457796581289012,Q02790;H0YFG2;F5H1U3,Q02790,26;9;3,26;9;3,26;9;3,"Peptidyl-prolyl cis-trans isomerase FKBP4;Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed",sp|Q02790|FKBP4_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Homo sapiens OX=9606 GN=FKBP4 PE=1 SV=3,3,26,26,26,16,17,14,20,16,17,14,20,16,17,14,20,54.2,54.2,54.2,51.804,459,459;84;86,0.0,104.23,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25784,0.79171,28.042,95,32,Leave out requantified,0.24487,0.27745,0.27298,0.26819,0.89751,0.82142,0.64297,0.76791,34.354,13.744,18.291,11.321,21,19,21,34,3,1,9,19,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,29.0,30.7,27.2,45.5,10904000000,7940800000,2963600000,2682400000,2077000000,605360000,3220000000,2506200000,713760000,1604100000,1100500000,503560000,3398000000,2257100000,1140900000,,,,2246,127;366;1260;2384;3526;3635;4292;4842;6420;8616;9105;9281;9870;11514;11515;11516;12402;12680;15182;18112;18944;18998;19644;19645;19646;21110,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,154;155;156;472;473;474;1708;1709;1710;3217;3218;4755;4913;4914;4915;5778;6514;8749;11758;12509;12790;12791;13670;13671;15913;15914;15915;15916;17062;17063;17391;20508;20509;24209;25274;25275;25339;25340;26271;26272;26273;26274;28199;28200,331;332;333;334;1052;1053;1054;1055;3938;3939;3940;3941;7471;7472;7473;10840;10841;11216;11217;11218;11219;11220;11221;11222;11223;13075;14652;14653;14654;19743;26685;26686;28231;28232;28831;28832;28833;28834;28835;30760;30761;30762;30763;30764;30765;30766;30767;30768;30769;35846;35847;35848;35849;35850;35851;35852;35853;38385;38386;38387;38388;38389;38390;39159;45995;45996;45997;45998;45999;46000;46001;46002;46003;46004;54448;54449;54450;54451;56996;56997;56998;56999;57000;57147;57148;57149;59287;59288;59289;59290;59291;59292;59293;59294;59295;59296;63616;63617,605;606;607;608;609;1913;1914;1915;1916;1917;1918;1919;7141;7142;7143;7144;7145;7146;7147;13962;13963;13964;13965;20103;20104;20864;20865;20866;20867;20868;20869;20870;20871;20872;20873;20874;24123;26936;26937;26938;36115;36116;48929;48930;48931;48932;48933;51723;51724;51725;52642;52643;52644;52645;52646;55744;55745;55746;55747;55748;55749;55750;55751;55752;55753;55754;55755;55756;55757;55758;55759;55760;55761;55762;55763;55764;55765;55766;55767;55768;55769;64826;64827;64828;64829;64830;64831;64832;64833;64834;64835;64836;64837;64838;64839;64840;64841;64842;64843;64844;64845;64846;64847;64848;69183;69184;69185;69186;69187;69188;69189;69190;69191;69192;69193;70593;82734;82735;82736;82737;82738;82739;82740;82741;82742;82743;82744;82745;82746;82747;82748;82749;82750;82751;82752;82753;82754;82755;82756;82757;82758;82759;82760;82761;82762;82763;82764;82765;82766;82767;82768;98129;98130;98131;98132;98133;103212;103213;103214;103215;103216;103217;103218;103219;103220;103221;103222;103450;103451;103452;107337;107338;107339;107340;107341;107342;107343;107344;107345;107346;107347;107348;107349;107350;115287;115288,608;1916;7141;13963;20104;20867;24123;26936;36116;48929;51723;52642;55767;64829;64834;64840;69191;70593;82752;98129;103213;103452;107342;107345;107349;115288,4468;4469;4470;4471;4472;4473;4474;4475;4476;4477,,222;282;285;287;354;378;387;390;408;409,,-1;-1;-1,protein_2247,quanti,quanti,quanti,quanti
PLOD1,22.8203113467112,7.09601497795816e-08,Q02809;Q5JXB8;Q5JXB7,Q02809,12;1;1,12;1;1,12;1;1,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1","sp|Q02809|PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1 OS=Homo sapiens OX=9606 GN=PLOD1 PE=1 SV=2",3,12,12,12,0,0,11,11,0,0,11,11,0,0,11,11,19.4,19.4,19.4,83.549,727,727;225;283,0.0,10.178,,,By MS/MS,By MS/MS,0.97912,2.4833,28.02,21,2,Leave out requantified,,,0.99912,0.94932,,,2.4465,2.5568,,,30.873,20.961,0,0,11,10,0,0,2,0,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,19.4,18.3,798360000,420460000,377900000,0,0,0,0,0,0,443640000,236660000,206980000,354720000,183800000,170920000,,,,2247,4628;6962;8173;9001;11037;11604;12018;12451;14237;14904;19107;19108,True;True;True;True;True;True;True;True;True;True;True;True,6231;9582;11198;12343;15283;16037;16569;16570;17125;19299;20148;25485;25486,14038;14039;21802;21803;25438;25439;27903;27904;34473;34474;36111;36112;37267;37268;37269;38541;43457;45204;45205;57488;57489;57490;57491,25824;25825;25826;25827;25828;40081;40082;40083;40084;40085;40086;40087;40088;46627;46628;46629;51155;62389;65238;65239;65240;65241;67188;67189;67190;69463;78347;81344;81345;81346;104019;104020,25827;40087;46628;51155;62389;65239;67190;69463;78347;81346;104019;104020,4478;4479,,401;694,,-1;-1;-1,protein_2248,quanti,quanti,imputed MEC,imputed MEC
RPL6,0.350974725145605,0.277366514766463,Q02878;F8VZ45;U3KQR5;F8VR69;F8VZA3;F8VWR1;F8VU16,Q02878,24;7;7;5;2;2;2,24;7;7;5;2;2;2,24;7;7;5;2;2;2,60S ribosomal protein L6,sp|Q02878|RL6_HUMAN 60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3,7,24,24,24,10,11,21,22,10,11,21,22,10,11,21,22,58.0,58.0,58.0,32.728,288,288;159;160;63;105;118;120,0.0,94.089,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32737,0.97019,18.976,113,36,Leave out requantified,0.24644,0.29695,0.36846,0.3148,0.9044,0.88911,1.0685,0.9911,10.505,19.164,17.202,21.367,11,14,41,47,3,1,11,21,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.9,32.3,56.6,58.0,13177000000,9763700000,3413100000,1799300000,1440500000,358790000,2479500000,1904500000,575010000,3862800000,2752200000,1110600000,5035100000,3666400000,1368700000,,,,2248,1017;1927;2174;2175;2176;5040;6830;6831;6886;7237;7692;8117;9342;11180;14776;14777;15467;17055;17056;17616;19420;19421;21535;21536,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1344;1345;2602;2918;2919;2920;2921;6750;6751;9372;9373;9455;9456;9457;9941;9942;10536;10537;10538;11128;11129;12872;15475;15476;19975;19976;20866;22860;22861;22862;22863;23554;23555;25970;25971;25972;25973;25974;25975;28764;28765;28766;28767,3113;3114;3115;3116;3117;3118;6076;6077;6078;6079;6800;6801;6802;6803;6804;6805;6806;6807;15259;15260;15261;15262;15263;15264;15265;21312;21313;21314;21315;21316;21317;21481;21482;21483;21484;21485;21486;21487;21488;21489;21490;21491;21492;22580;22581;22582;22583;22584;22585;22586;23958;23959;23960;23961;23962;23963;23964;23965;23966;25280;25281;25282;28988;34914;34915;44831;44832;44833;44834;44835;46791;51391;51392;51393;51394;51395;51396;51397;51398;51399;51400;51401;51402;51403;51404;53034;53035;53036;53037;53038;53039;58621;58622;58623;58624;58625;58626;58627;58628;58629;58630;58631;64888;64889;64890;64891;64892;64893;64894;64895;64896;64897;64898;64899;64900,5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;11313;11314;11315;12624;12625;12626;12627;12628;12629;12630;12631;12632;12633;12634;12635;12636;12637;12638;12639;12640;12641;12642;28016;28017;28018;28019;28020;28021;28022;28023;28024;28025;28026;28027;28028;28029;39189;39190;39191;39192;39193;39194;39195;39196;39197;39198;39199;39200;39201;39202;39203;39486;39487;39488;39489;39490;39491;39492;39493;39494;39495;39496;39497;39498;39499;39500;39501;39502;39503;39504;39505;41461;41462;41463;41464;41465;41466;41467;41468;41469;41470;44060;44061;44062;44063;44064;44065;44066;44067;44068;44069;44070;44071;44072;44073;44074;44075;44076;44077;44078;44079;44080;44081;44082;44083;44084;44085;44086;44087;46380;46381;46382;52852;63220;63221;80753;80754;80755;80756;80757;80758;80759;80760;83986;92291;92292;92293;92294;92295;92296;92297;92298;92299;92300;92301;92302;92303;92304;92305;92306;92307;92308;92309;92310;92311;92312;92313;92314;92315;92316;95392;95393;95394;95395;95396;95397;95398;95399;95400;95401;95402;95403;106120;106121;106122;106123;106124;106125;106126;106127;106128;106129;106130;106131;106132;106133;106134;106135;117674;117675;117676;117677;117678;117679;117680;117681;117682;117683;117684;117685;117686;117687;117688;117689;117690;117691;117692;117693;117694;117695;117696,5691;11315;12629;12641;12642;28028;39195;39202;39488;41463;44081;46380;52852;63220;80756;80760;83986;92297;92306;95398;106129;106135;117679;117693,4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490,,94;100;131;192;207;210;237;239;260;262;285,,-1;-1;-1;-1;-1;-1;-1,protein_2249,quanti,quanti,quanti,quanti
CAV1,22.7222226031656,7.13657594631984e-08,Q03135;C9JKI3;E9PCT5,Q03135,3;1;1,3;1;1,3;1;1,Caveolin-1,sp|Q03135|CAV1_HUMAN Caveolin-1 OS=Homo sapiens OX=9606 GN=CAV1 PE=1 SV=4,3,3,3,3,0,0,3,2,0,0,3,2,0,0,3,2,21.9,21.9,21.9,20.471,178,178;138;167,0.0,16.262,,,By MS/MS,By MS/MS,0.40254,0.96803,25.836,7,0,Leave out requantified,,,0.42978,0.38165,,,1.2315,1.2448,,,30.26,34.457,0,0,4,3,0,0,0,0,Median,Median,Leave out requantified,Plateau,0.0,0.0,21.9,10.1,566260000,392740000,173520000,0,0,0,0,0,0,332460000,220730000,111730000,233790000,172010000,61784000,,,,2249,7227;15931;21472,True;True;True,9929;21439;28682,22552;48129;48130;48131;48132;64713;64714,41412;86377;86378;86379;86380;86381;86382;86383;117378;117379;117380;117381;117382;117383;117384;117385,41412;86381;117378,4491,,5,,-1;-1;-1,protein_2250,quanti,quanti,imputed MEC,imputed MEC
