Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SYNE2,21.4753887481511,4.18555560041744e-07,Q8WXH0;G3V5X4;A0A0A0MRE3;G3V3D4;A0A669KB61;A0A669KBG2;G3V4T3;A0A0C4DGK3,Q8WXH0;G3V5X4;A0A0A0MRE3,3;2;2;1;1;1;1;1,3;2;2;1;1;1;1;1,3;2;2;1;1;1;1;1,Nesprin-2,sp|Q8WXH0|SYNE2_HUMAN Nesprin-2 OS=Homo sapiens OX=9606 GN=SYNE2 PE=1 SV=3;tr|G3V5X4|G3V5X4_HUMAN Nesprin-2 OS=Homo sapiens OX=9606 GN=SYNE2 PE=1 SV=1;tr|A0A0A0MRE3|A0A0A0MRE3_HUMAN Nesprin-2 OS=Homo sapiens OX=9606 GN=SYNE2 PE=1 SV=1,8,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,1.1,1.1,1.1,796.43,6885,6885;6818;6824;607;945;1089;1127;3541,0.037334,0.79751,,,By MS/MS,By MS/MS,0.38184,0.90631,91.555,4,1,Median,,,0.82872,0.40094,,,1.9589,0.95848,,,112.13,,0,0,3,1,0,0,1,0,Median,Median,Plateau,Median,0.0,0.0,1.1,0.5,314130000,203270000,110870000,0,0,0,0,0,0,201610000,132340000,69273000,112520000,70931000,41593000,,,,2169,3169;3319;13829,True;True;True,3278;3429;14304,9986;10368;42179;42180,19949;19950;20638;83745;83746,19949;20638;83746,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2170,quanti,quanti,imputed MEC,imputed MEC
DNAJC9,3.16746538331324,0.000102942611966964,Q8WXX5,Q8WXX5,7,7,7,DnaJ homolog subfamily C member 9,sp|Q8WXX5|DNJC9_HUMAN DnaJ homolog subfamily C member 9 OS=Homo sapiens OX=9606 GN=DNAJC9 PE=1 SV=1,1,7,7,7,1,1,6,5,1,1,6,5,1,1,6,5,35.0,35.0,35.0,29.909,260,260,0.0,12.648,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37023,0.87585,15.709,13,1,Leave out requantified,0.26657,0.3419,0.38041,0.38804,0.77135,0.88283,0.83714,0.90355,,,10.195,26.165,1,1,6,5,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,8.8,8.8,35.0,24.2,1099500000,775280000,324240000,25559000,18763000,6796300,41714000,25470000,16244000,548350000,389670000,158670000,483910000,341380000,142530000,,,,2171,2175;3158;7163;7851;11671;11672;17471,True;True;True;True;True;True;True,2258;3266;7418;8123;12080;12081;18052,7129;9953;9954;22248;22249;24183;35740;35741;35742;35743;35744;53399;53400,14539;19883;19884;44698;44699;44700;48599;71027;71028;71029;71030;71031;71032;71033;71034;71035;106741;106742;106743,14539;19884;44699;48599;71029;71033;106743,,,,,-1,protein_2172,quanti,quanti,quanti,quanti
DDX1,0.299446538456962,0.462944578555869,Q92499;F1T0B3;A0A087X2G1,Q92499;F1T0B3;A0A087X2G1,20;19;19,20;19;19,20;19;19,ATP-dependent RNA helicase DDX1,sp|Q92499|DDX1_HUMAN ATP-dependent RNA helicase DDX1 OS=Homo sapiens OX=9606 GN=DDX1 PE=1 SV=2;tr|F1T0B3|F1T0B3_HUMAN ATP-dependent RNA helicase DDX1 OS=Homo sapiens OX=9606 GN=DDX1 PE=1 SV=1;tr|A0A087X2G1|A0A087X2G1_HUMAN ATP-dependent RNA helicase DDX1 O,3,20,20,20,13,11,15,18,13,11,15,18,13,11,15,18,38.9,38.9,38.9,82.431,740,740;659;659,0.0,69.912,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40017,0.93669,18.579,61,14,Leave out requantified,0.32659,0.39305,0.43217,0.3926,0.9771,1.0497,0.95862,0.8848,22.456,20.7,23.482,21.729,13,11,17,20,5,3,4,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.8,22.3,24.7,32.7,3509100000,2249700000,1259500000,467560000,348010000,119550000,451230000,322840000,128390000,919730000,598580000,321160000,1670600000,980260000,690350000,,,,2173,869;1176;3188;3902;3942;3975;4157;4754;4897;5316;6016;6739;6849;9945;10748;10960;11948;15544;16289;17432,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,892;1208;3298;4021;4062;4096;4281;4900;5053;5489;6230;6976;7088;10280;11112;11333;12361;16055;16824;18012,2738;2739;2740;2741;3771;3772;3773;10035;10036;10037;10038;12063;12064;12065;12066;12067;12193;12194;12195;12196;12298;12299;12300;12301;12814;12815;14681;14682;14683;14684;14685;14686;15202;15203;16510;16511;16512;18732;18733;20992;20993;21315;21316;21317;30613;30614;33016;33017;33018;33019;33612;33613;33614;33615;36604;36605;36606;36607;47367;49676;53283;53284;53285,5349;5350;5351;5352;5353;5354;5355;5356;5357;7478;7479;7480;7481;7482;20035;20036;20037;20038;20039;20040;20041;20042;23915;23916;23917;23918;23919;23920;23921;23922;23923;24178;24179;24180;24181;24182;24387;24388;24389;24390;24391;24392;24393;24394;24395;24396;24397;24398;24399;24400;24401;25397;25398;25399;29338;29339;29340;29341;29342;29343;29344;29345;29346;29347;29348;30436;30437;30438;30439;30440;32969;32970;32971;37601;37602;37603;37604;42237;42238;42239;42903;42904;42905;42906;61008;61009;65680;65681;65682;65683;65684;65685;65686;65687;66851;66852;66853;66854;66855;72842;72843;72844;72845;72846;72847;72848;72849;94456;99137;106524;106525;106526;106527,5352;7481;20035;23916;24179;24401;25397;29341;30440;32969;37601;42238;42904;61009;65684;66851;72847;94456;99137;106524,,,,,-1;-1;-1,protein_2174,quanti,quanti,quanti,quanti
H1FX,2.69665381904247,0.00267165767314684,Q92522,Q92522,8,8,8,Histone H1x,sp|Q92522|H1X_HUMAN Histone H1.10 OS=Homo sapiens OX=9606 GN=H1-10 PE=1 SV=1,1,8,8,8,1,2,7,8,1,2,7,8,1,2,7,8,39.0,39.0,39.0,22.487,213,213,0.0,37.631,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.556,3.6975,30.59,18,2,Leave out requantified,1.2452,1.4591,1.5736,1.5385,3.8723,3.7355,3.6075,3.6232,,49.476,42.137,24.619,1,2,7,8,0,1,1,0,Median,Median,Leave out requantified,Leave out requantified,5.6,14.1,33.8,39.0,1334700000,531620000,803030000,29412000,13638000,15774000,74335000,29905000,44430000,563740000,222870000,340880000,667160000,265210000,401950000,,,,2174,113;1365;4421;8222;11971;14439;18237;18238,True;True;True;True;True;True;True;True,115;1411;4552;8507;12384;14929;18832;18833,327;328;4456;4457;4458;4459;13600;13601;25285;36673;36674;43942;43943;43944;55649;55650;55651;55652,602;603;604;605;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;27109;27110;27111;27112;27113;27114;27115;50650;50651;50652;72971;72972;87172;87173;87174;111187;111188;111189;111190;111191;111192;111193;111194,602;8944;27111;50650;72972;87173;111187;111190,,,,,-1,protein_2175,quanti,quanti,quanti,quanti
HSPH1,-0.233612688774272,0.478249722091858,Q92598;R4GN69,Q92598,37;5,33;5,8;4,Heat shock protein 105 kDa,sp|Q92598|HS105_HUMAN Heat shock protein 105 kDa OS=Homo sapiens OX=9606 GN=HSPH1 PE=1 SV=1,2,37,33,8,19,18,29,24,17,17,26,21,6,5,6,5,49.5,46.4,11.7,96.864,858,858;115,0.0,155.96,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46934,1.1126,27.122,92,22,Leave out requantified,0.32216,0.36887,0.5511,0.54873,0.99751,0.98139,1.2882,1.1649,42.682,18.53,21.503,15.599,18,20,30,24,6,6,6,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.3,27.2,43.1,34.7,7581300000,5049900000,2531400000,1020100000,771980000,248130000,1653800000,1181300000,472510000,3042600000,1898400000,1144100000,1864900000,1198200000,666670000,,,,2178,643;644;2355;2552;2627;3644;3768;4060;4312;4313;4314;4468;4469;5207;6079;6611;6647;8127;9257;9580;9661;9674;10857;10994;10995;11509;11719;11974;12738;13709;14095;14471;14499;14500;14546;16629;16860,True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True,661;662;2443;2647;2722;3760;3885;4182;4437;4438;4439;4600;4601;5377;6293;6843;6883;8406;9577;9908;9990;10003;11222;11369;11370;11917;12128;12387;13183;14182;14580;14963;14991;14992;15038;17183;17426,1931;1932;1933;1934;1935;7643;8254;8255;8256;8441;11277;11278;11279;11280;11675;11676;11677;11678;12519;12520;12521;12522;12523;13291;13292;13293;13294;13295;13296;13297;13764;13765;13766;13767;13768;13769;13770;16193;18911;18912;20566;20567;20568;20569;20570;20695;20696;25009;25010;28654;28655;29599;29600;29827;29828;29848;29849;33289;33290;33291;33719;33720;33721;33722;33723;33724;35260;35261;35880;35881;36680;36681;36682;36683;38831;38832;38833;41763;41764;41765;41766;42966;42967;42968;44056;44057;44058;44059;44060;44061;44153;44154;44155;44156;44157;44158;44159;44160;44161;44295;44296;44297;44298;50809;50810;50811;50812;51555,3706;3707;3708;3709;3710;3711;3712;3713;15469;16703;16704;16705;16706;16707;16708;17009;17010;17011;22372;22373;22374;22375;22376;22377;22378;22379;22380;22381;22382;23184;23185;23186;23187;23188;23189;23190;23191;23192;23193;23194;23195;23196;23197;23198;23199;23200;23201;23202;23203;24832;24833;24834;24835;24836;24837;24838;26401;26402;26403;26404;26405;26406;26407;26408;26409;26410;26411;26412;26413;26414;26415;26416;26417;27418;27419;27420;27421;27422;27423;27424;27425;27426;27427;27428;27429;27430;27431;27432;27433;27434;27435;27436;32371;32372;37937;37938;41420;41421;41422;41423;41424;41425;41651;41652;41653;41654;50169;50170;57331;59151;59567;59568;59569;59570;59591;59592;59593;59594;59595;59596;59597;59598;66193;66194;66195;66196;66197;66198;66199;67059;67060;67061;67062;67063;67064;67065;67066;67067;67068;70110;70111;71297;71298;71299;72978;72979;72980;72981;72982;72983;72984;72985;72986;77124;77125;77126;77127;77128;77129;77130;77131;77132;77133;77134;77135;82960;82961;82962;82963;85249;85250;85251;85252;85253;85254;87429;87430;87431;87432;87433;87434;87435;87436;87437;87438;87439;87440;87441;87442;87443;87444;87445;87446;87611;87612;87613;87614;87615;87616;87617;87618;87619;87620;87621;87622;87623;87624;87625;87626;87877;87878;87879;87880;101476;101477;101478;101479;101480;101481;101482;101483;101484;101485;101486;101487;101488;101489;103057;103058,3706;3713;15469;16708;17011;22375;23186;24836;26402;26406;26414;27425;27436;32371;37937;41423;41654;50169;57331;59151;59567;59596;66194;67059;67061;70110;71297;72984;77129;82962;85252;87438;87612;87625;87880;101476;103057,,,,,-1;-1,protein_2179,quanti,quanti,quanti,quanti
GCN1L1,-23.2416851408157,3.43630070085243e-08,Q92616,Q92616,14,14,14,Translational activator GCN1,sp|Q92616|GCN1_HUMAN eIF-2-alpha kinase activator GCN1 OS=Homo sapiens OX=9606 GN=GCN1 PE=1 SV=6,1,14,14,14,11,11,0,0,11,11,0,0,11,11,0,0,6.2,6.2,6.2,292.75,2671,2671,0.0,34.341,By MS/MS,By MS/MS,,,0.33889,0.89606,37.566,22,10,Leave out requantified,0.26036,0.34385,,,0.83613,0.94714,,,26.072,55.402,,,11,11,0,0,6,4,0,0,Leave out requantified,Leave out requantified,Median,Median,5.1,4.8,0.0,0.0,501140000,339490000,161640000,208880000,148420000,60460000,292250000,191070000,101180000,0,0,0,0,0,0,,,,2180,65;1265;1773;2239;5790;9590;9625;9635;9670;10608;11042;13908;14396;17330,True;True;True;True;True;True;True;True;True;True;True;True;True;True,65;1301;1834;2322;5985;9918;9953;9963;9999;10960;11426;14387;14885;17910,164;165;4104;4105;5832;5833;7314;7315;17973;17974;29633;29723;29752;29841;29842;32586;33881;33882;42408;43831;52989;52990,262;263;264;265;266;8147;8148;11854;11855;11856;14878;14879;14880;14881;35937;35938;35939;59209;59364;59416;59586;64862;67365;67366;84175;86956;105980;105981;105982,264;8147;11854;14880;35937;59209;59364;59416;59586;64862;67366;84175;86956;105980,,,,,-1,protein_2181,imputed MEC,imputed MEC,quanti,quanti
TFG,1.66751064042665,0.0137496068988068,Q92734;C9JTY3;C9JUE0;C9JJP5,Q92734;C9JTY3;C9JUE0;C9JJP5,4;3;3;3,4;3;3;3,4;3;3;3,Protein TFG,sp|Q92734|TFG_HUMAN Protein TFG OS=Homo sapiens OX=9606 GN=TFG PE=1 SV=2;tr|C9JTY3|C9JTY3_HUMAN Protein TFG (Fragment) OS=Homo sapiens OX=9606 GN=TFG PE=1 SV=1;tr|C9JUE0|C9JUE0_HUMAN Protein TFG (Fragment) OS=Homo sapiens OX=9606 GN=TFG PE=1 SV=1;tr|C9JJP5,4,4,4,4,1,1,4,2,1,1,4,2,1,1,4,2,11.2,11.2,11.2,43.447,400,400;128;157;181,0.0,13.265,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35389,0.85687,57.033,9,3,Leave out requantified,0.49587,0.94574,0.34552,0.55308,1.6333,2.4348,0.73109,1.317,,,60.375,38.336,1,1,5,2,1,0,2,0,Median,Median,Leave out requantified,Median,4.2,4.2,11.2,9.2,515650000,281400000,234260000,36293000,23050000,13243000,34174000,16742000,17432000,306600000,154930000,151670000,138590000,86673000,51913000,,,,2183,1593;6958;12004;12777,True;True;True;True,1647;7201;12419;13224,5229;21654;36792;36793;36794;36795;38964;38965;38966,10576;43589;43590;73225;73226;73227;73228;73229;73230;73231;73232;73233;77384;77385;77386;77387;77388;77389,10576;43589;73230;77387,,,,,-1;-1;-1;-1,protein_2184,quanti,quanti,quanti,quanti
HDAC2,-0.474354994564155,0.070658015568879,Q92769,Q92769,4,4,2,Histone deacetylase 2,sp|Q92769|HDAC2_HUMAN Histone deacetylase 2 OS=Homo sapiens OX=9606 GN=HDAC2 PE=1 SV=2,1,4,4,2,2,2,4,3,2,2,4,3,0,0,2,1,12.5,12.5,7.4,55.364,488,488,0.0,16.041,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44427,1.0442,18.556,11,2,Leave out requantified,0.3576,0.3806,0.4834,0.40832,1.2958,1.0863,1.1412,0.95547,3.0438,39.63,16.191,23.615,2,2,4,3,0,1,1,0,Median,Median,Leave out requantified,Leave out requantified,5.1,5.1,12.5,9.0,853070000,583480000,269590000,174180000,120770000,53405000,179240000,128340000,50903000,267620000,183320000,84304000,232030000,151050000,80981000,,,,2184,8982;11354;13579;14830,True;True;True;True,9294;11754;14049;15325,27739;27740;34827;34828;34829;34830;41357;41358;41359;41360;45136,55561;55562;55563;69181;69182;69183;69184;69185;69186;69187;69188;69189;69190;82137;82138;82139;82140;82141;89669;89670,55563;69183;82138;89670,,,,,-1,protein_2185,quanti,quanti,quanti,quanti
GGH,21.5234589902699,3.95845257846428e-08,Q92820,Q92820,3,3,3,Gamma-glutamyl hydrolase,sp|Q92820|GGH_HUMAN Gamma-glutamyl hydrolase OS=Homo sapiens OX=9606 GN=GGH PE=1 SV=2,1,3,3,3,0,0,3,3,0,0,3,3,0,0,3,3,12.6,12.6,12.6,35.964,318,318,0.0,6.2928,,,By MS/MS,By MS/MS,0.36545,0.83636,14.957,6,2,Leave out requantified,,,0.36545,0.3217,,,0.83636,0.72884,,,17.269,27.663,0,0,3,3,0,0,0,2,Median,Median,Leave out requantified,Median,0.0,0.0,12.6,12.6,291000000,200700000,90299000,0,0,0,0,0,0,148240000,106380000,41862000,142760000,94321000,48437000,,,,2186,11766;17361;18335,True;True;True,12175;17941;18932,36023;36024;53087;53088;55940;55941,71596;71597;106151;106152;111741;111742;111743;111744,71596;106152;111742,,,,,-1,protein_2187,quanti,quanti,imputed MEC,imputed MEC
RAD50,1.3277386580202,0.086252546698227,Q92878;A0A494C1B7;A0A1W2PQ90;E7ESD9;A0A494BZX5;A0A494C122;A0A494C0Y7;E7EN38;A0A494BZW0;E9PM98;H7C0P8,Q92878;A0A494C1B7;A0A1W2PQ90;E7ESD9;A0A494BZX5;A0A494C122;A0A494C0Y7;E7EN38,7;6;6;5;5;5;4;4;1;1;1,7;6;6;5;5;5;4;4;1;1;1,7;6;6;5;5;5;4;4;1;1;1,DNA repair protein RAD50,sp|Q92878|RAD50_HUMAN DNA repair protein RAD50 OS=Homo sapiens OX=9606 GN=RAD50 PE=1 SV=1;tr|A0A494C1B7|A0A494C1B7_HUMAN DNA repair protein RAD50 (Fragment) OS=Homo sapiens OX=9606 GN=RAD50 PE=1 SV=1;tr|A0A1W2PQ90|A0A1W2PQ90_HUMAN Zinc-hook domain-containi,11,7,7,7,3,1,6,4,3,1,6,4,3,1,6,4,6.9,6.9,6.9,153.89,1312,1312;894;1213;551;606;659;482;660;47;102;158,0.0,10.143,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42039,0.88957,30.774,14,6,Leave out requantified,0.39911,0.4304,0.39039,0.45269,1.0689,0.97774,0.81382,0.97237,44.399,,14.593,32.713,3,1,6,4,1,1,3,1,Plateau,Median,Leave out requantified,Leave out requantified,2.2,1.1,6.4,4.6,404230000,278410000,125820000,49833000,34248000,15585000,21902000,15807000,6095000,209720000,149870000,59844000,122780000,78478000,44297000,,,,2188,7910;9107;9505;9891;11312;16151;17582,True;True;True;True;True;True;True,8185;9420;9832;10226;11709;16682;18163,24378;24379;28135;28136;28137;29396;29397;30466;30467;34701;49208;49209;53740;53741,49020;49021;49022;49023;56339;56340;56341;58808;58809;58810;60750;68914;98235;107397;107398,49020;56339;58809;60750;68914;98235;107397,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2189,quanti,quanti,quanti,quanti
UFD1L,0.207419988255133,0.366580918946906,Q92890;C9IZG3;C9J6N9;C9JNP9,Q92890;C9IZG3,6;4;2;2,6;4;2;2,6;4;2;2,Ubiquitin fusion degradation protein 1 homolog,sp|Q92890|UFD1_HUMAN Ubiquitin recognition factor in ER-associated degradation protein 1 OS=Homo sapiens OX=9606 GN=UFD1 PE=1 SV=3;tr|C9IZG3|C9IZG3_HUMAN Ubiquitin recognition factor in ER-associated degradation protein 1 (Fragment) OS=Homo sapiens OX=9606,4,6,6,6,2,2,4,4,2,2,4,4,2,2,4,4,24.8,24.8,24.8,34.5,307,307;190;135;159,0.0,10.423,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.088,2.5247,4.0205,14,2,Leave out requantified,0.75193,0.97127,1.1382,1.0983,2.4811,2.5315,2.4704,2.4993,11.975,4.794,13.829,27.138,2,2,5,5,0,0,0,2,Median,Median,Leave out requantified,Median,11.4,11.4,15.0,12.7,573340000,277080000,296260000,75946000,40113000,35833000,85605000,47673000,37932000,231560000,107540000,124010000,180230000,81746000,98483000,,,,2190,2056;4081;4830;8181;9715;10884,True;True;True;True;True;True,2134;4203;4980;8462;10048;11254,6763;6764;12581;14963;25157;25158;29995;29996;33376;33377;33378;33379;33380;33381,13781;13782;13783;24939;29951;50417;50418;50419;50420;50421;59879;59880;59881;59882;59883;66372;66373;66374;66375;66376;66377;66378;66379;66380;66381;66382;66383;66384;66385;66386;66387,13783;24939;29951;50421;59879;66372,,,,,-1;-1;-1;-1,protein_2191,quanti,quanti,quanti,quanti
UPF1,-0.182424027257643,0.570644366856814,Q92900,Q92900,10,10,10,Regulator of nonsense transcripts 1,sp|Q92900|RENT1_HUMAN Regulator of nonsense transcripts 1 OS=Homo sapiens OX=9606 GN=UPF1 PE=1 SV=2,1,10,10,10,7,5,4,5,7,5,4,5,7,5,4,5,11.0,11.0,11.0,124.34,1129,1129,0.0,18.137,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39756,0.93632,56.203,17,4,Leave out requantified,0.30569,0.41689,1.0981,0.6925,0.74805,0.92955,2.6601,1.472,36.285,7.5282,49.246,43.143,6,4,3,4,2,1,1,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,7.4,4.8,4.5,5.7,663500000,371020000,292480000,111980000,80113000,31869000,92775000,61301000,31474000,213780000,109350000,104440000,244960000,120260000,124710000,,,,2191,699;2236;2870;3301;4010;5191;9668;10496;14148;15724,True;True;True;True;True;True;True;True;True;True,718;2319;2973;3411;4132;5361;9997;10847;14633;16243,2109;2110;2111;7295;7296;7297;7298;9143;9144;9145;10322;10323;12384;12385;16163;29838;29839;32266;43117;47944;47945,4117;4118;4119;4120;14852;14853;14854;14855;14856;18388;18389;18390;20539;24561;24562;32332;32333;59583;59584;64200;85511;95672,4119;14853;18389;20539;24562;32332;59584;64200;85511;95672,,,,,-1,protein_2192,quanti,quanti,quanti,quanti
COPS5,0.994455478640472,0.00718193114418923,Q92905;E5RHF2;E5RHH5,Q92905;E5RHF2;E5RHH5,2;1;1,2;1;1,2;1;1,COP9 signalosome complex subunit 5,sp|Q92905|CSN5_HUMAN COP9 signalosome complex subunit 5 OS=Homo sapiens OX=9606 GN=COPS5 PE=1 SV=4;tr|E5RHF2|E5RHF2_HUMAN COP9 signalosome complex subunit 5 (Fragment) OS=Homo sapiens OX=9606 GN=COPS5 PE=1 SV=1;tr|E5RHH5|E5RHH5_HUMAN COP9 signalosome compl,3,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,8.1,8.1,8.1,37.578,334,334;151;197,0.0015773,2.2828,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49569,0.98486,10.78,6,1,Leave out requantified,0.34859,0.47487,0.49283,0.53323,0.76685,0.88613,0.9649,1.0571,,,6.3513,20.794,1,1,2,2,0,1,0,0,Median,Median,Median,Median,2.4,2.4,8.1,8.1,109570000,71864000,37708000,10676000,7570900,3105100,11141000,7719200,3421600,43667000,28751000,14915000,44088000,27822000,16266000,,,,2192,7101;16863,True;True,7349;17429,22053;22054;22055;22056;51564;51565,44321;44322;44323;44324;103070,44322;103070,,,,,-1;-1;-1,protein_2193,quanti,quanti,quanti,quanti
GPKOW,20.2383109992797,4.61572849082789e-06,Q92917,Q92917,3,3,3,G patch domain and KOW motifs-containing protein,sp|Q92917|GPKOW_HUMAN G-patch domain and KOW motifs-containing protein OS=Homo sapiens OX=9606 GN=GPKOW PE=1 SV=2,1,3,3,3,0,0,3,2,0,0,3,2,0,0,3,2,9.7,9.7,9.7,52.228,476,476,0.0096774,1.4201,,,By MS/MS,By MS/MS,0.92015,1.6745,50.508,6,0,Leave out requantified,,,0.90786,0.61529,,,1.643,1.1834,,,50.277,51.778,0,0,4,2,0,0,0,0,Median,Median,Leave out requantified,Median,0.0,0.0,9.7,4.4,168990000,95990000,72998000,0,0,0,0,0,0,133020000,72775000,60240000,35972000,23214000,12758000,,,,2193,5144;14834;17393,True;True;True,5312;15329;17973,16023;16024;16025;45147;45148;53180,32036;89689;106324;106325;106326,32036;89689;106324,,,,,-1,protein_2194,quanti,quanti,imputed MEC,imputed MEC
SMARCC1,1.84203392111786,0.00720678478868625,Q92922;F8WE13,Q92922,9;2,9;2,5;2,SWI/SNF complex subunit SMARCC1,sp|Q92922|SMRC1_HUMAN SWI/SNF complex subunit SMARCC1 OS=Homo sapiens OX=9606 GN=SMARCC1 PE=1 SV=3,2,9,9,5,2,3,8,6,2,3,8,6,1,2,4,3,12.9,12.9,7.8,122.87,1105,1105;133,0.0,16.445,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59321,1.2861,23.986,21,6,Leave out requantified,0.44966,0.5869,0.61349,0.61808,1.0356,1.3802,1.2877,1.2579,18.67,43.064,23.193,12.401,2,3,9,7,0,0,3,3,Median,Leave out requantified,Leave out requantified,Leave out requantified,3.9,4.6,10.1,8.1,640260000,379660000,260600000,26182000,17189000,8993100,55502000,34260000,21242000,325460000,192910000,132550000,233120000,135300000,97814000,,,,2194,18;123;637;3460;9735;11585;11869;13892;15264,True;True;True;True;True;True;True;True;True,18;125;654;3570;10068;11993;12279;14369;14370;15770,45;46;47;360;361;1915;1916;10739;10740;30045;30046;35480;35481;36339;36340;36341;36342;42356;42357;42358;42359;42360;46554,82;83;84;85;86;87;88;89;90;91;92;673;674;675;676;3688;21310;59966;59967;70528;72320;72321;72322;72323;84047;84048;84049;84050;84051;84052;84053;92863;92864,92;674;3688;21310;59967;70528;72320;84047;92863,,36,,904,-1;-1,protein_2195,quanti,quanti,quanti,quanti
