Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
VCL,-0.258693945956736,0.597556577337173,P18206;A0A096LPE1,P18206,20;1,20;1,20;1,Vinculin,sp|P18206|VINC_HUMAN Vinculin OS=Homo sapiens OX=9606 GN=VCL PE=1 SV=4,2,20,20,20,6,6,11,16,6,6,11,16,6,6,11,16,26.0,26.0,26.0,123.8,1134,1134;57,0.0,33.079,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.20258,0.6183,30.867,42,31,Leave out requantified,0.14725,0.27878,0.27209,0.26456,0.53476,0.78014,0.73758,0.62128,8.4941,42.973,63.569,36.201,7,7,11,17,4,5,9,13,Leave out requantified,Median,Median,Leave out requantified,8.0,8.2,14.6,21.3,2573300000,1844900000,728430000,312990000,253410000,59580000,380520000,276660000,103860000,544670000,397980000,146690000,1335100000,916840000,418300000,,,,1585,780;1122;1281;1993;2369;4342;4403;7509;8937;9212;9350;10808;13531;13799;14291;14534;15406;20356;20849;22550,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,821;1195;1377;2157;2546;4690;4755;8146;9739;10034;10178;11758;14681;14970;15500;15756;16673;21924;22461;24299,2042;3055;3056;3558;3559;5648;5649;6652;6653;6654;6655;11686;11687;11830;11831;20249;24427;25147;25148;25478;29478;36841;36842;36843;36844;37579;37580;37581;37582;38913;39573;41877;54999;55000;56366;56367;56368;56369;56370;56371;56372;61009,3727;3728;5700;5701;5702;5703;6647;6648;6649;10744;10745;12560;12561;12562;12563;12564;21847;21848;21849;22085;22086;37863;45922;47197;47198;47199;47200;47776;55077;68547;68548;68549;68550;68551;68552;69973;69974;69975;69976;69977;72315;73402;77840;102297;102298;104996;104997;104998;104999;105000;105001;105002;105003;105004;105005;113776,3728;5701;6649;10745;12563;21848;22085;37863;45922;47198;47776;55077;68547;69975;72315;73402;77840;102298;104997;113776,,,,,-1;-1,protein_1586,quanti,quanti,quanti,quanti
SON,1.25596357241016,0.0136320341376828,P18583;H7C1M2;J3QSZ5;H7C2G8;H7C1S4;H7C257,P18583;H7C1M2,12;10;4;3;1;1,12;10;4;3;1;1,12;10;4;3;1;1,Protein SON,sp|P18583|SON_HUMAN Protein SON OS=Homo sapiens OX=9606 GN=SON PE=1 SV=4;tr|H7C1M2|H7C1M2_HUMAN Protein SON (Fragment) OS=Homo sapiens OX=9606 GN=SON PE=1 SV=1,6,12,12,12,5,4,8,11,5,4,8,11,5,4,8,11,7.9,7.9,7.9,263.83,2426,2426;1454;454;343;92;97,0.0,15.148,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5383,1.5629,29.076,28,3,Leave out requantified,0.63565,0.74225,0.46043,0.5383,1.4591,1.7577,1.609,1.5181,18.983,8.4927,50.742,17.479,5,4,8,11,0,0,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,3.8,3.2,5.8,7.3,1375700000,838590000,537140000,73879000,46409000,27470000,111440000,64226000,47210000,464880000,287630000,177250000,725540000,440330000,285220000,,,,1587,206;819;820;2316;8837;13013;13019;16718;18032;18033;18034;18035,True;True;True;True;True;True;True;True;True;True;True;True,215;862;863;2492;9627;14134;14140;18060;19454;19455;19456;19457,533;534;2145;2146;2147;6511;6512;6513;6514;24123;24124;24125;35472;35473;35487;45183;45184;48673;48674;48675;48676;48677;48678;48679;48680;48681;48682;48683,990;991;3924;3925;3926;3927;3928;12300;12301;12302;12303;12304;12305;12306;12307;12308;45332;66080;66099;66100;66101;66102;83561;83562;89945;89946;89947;89948;89949;89950;89951;89952;89953;89954;89955;89956,991;3927;3928;12303;45332;66080;66101;83561;89948;89950;89955;89956,,,,,-1;-1;-1;-1;-1;-1,protein_1588,quanti,quanti,quanti,quanti
PGAM1;PGAM4,-3.0415950516757,0.000268611757749341,P18669;Q8N0Y7;P15259,P18669;Q8N0Y7,23;13;6,23;13;6,23;13;6,Phosphoglycerate mutase 1;Probable phosphoglycerate mutase 4,sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens OX=9606 GN=PGAM1 PE=1 SV=2;sp|Q8N0Y7|PGAM4_HUMAN Probable phosphoglycerate mutase 4 OS=Homo sapiens OX=9606 GN=PGAM4 PE=3 SV=1,3,23,23,23,20,22,9,9,20,22,9,9,20,22,9,9,73.6,73.6,73.6,28.804,254,254;254;253,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27735,0.79108,20.016,83,20,Leave out requantified,0.23239,0.3072,0.19834,0.28077,0.81767,0.89831,0.68553,0.80057,35.155,21.479,15.77,8.53,27,30,12,14,7,3,5,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,65.0,73.6,44.5,44.5,20233000000,15592000000,4641800000,7122900000,5643100000,1479700000,8073800000,6040500000,2033400000,2104200000,1684400000,419830000,2932500000,2223600000,708890000,,,,1588,324;1523;1524;1525;5697;5698;6434;7666;7669;7670;7671;7997;7998;7999;12520;16908;18782;18783;18784;19614;21359;21360;22724,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,342;1644;1645;1646;6128;6129;6947;8332;8335;8336;8337;8727;8728;8729;13608;18258;20240;20241;20242;21130;23030;23031;23032;24481,837;838;4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;15092;15093;15094;15095;15096;15097;15098;15099;15100;15101;15102;15103;17191;20746;20747;20754;20755;20756;20757;20758;20759;20760;20761;20762;20763;20764;20765;20766;21788;21789;21790;21791;21792;21793;21794;21795;34241;34242;45628;45629;50689;50690;50691;50692;50693;50694;50695;50696;52959;52960;57855;57856;57857;57858;57859;57860;57861;57862;57863;57864;57865;57866;57867;57868;57869;57870;61460;61461;61462;61463,1544;1545;1546;1547;1548;8042;8043;8044;8045;8046;8047;8048;8049;8050;8051;8052;8053;8054;8055;8056;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;28050;28051;28052;28053;28054;28055;28056;28057;28058;28059;28060;28061;28062;28063;28064;28065;28066;28067;28068;28069;28070;28071;28072;28073;28074;28075;28076;28077;28078;32305;32306;38833;38846;38847;38848;38849;38850;38851;38852;38853;38854;38855;38856;38857;38858;38859;38860;38861;38862;38863;38864;38865;38866;38867;38868;40933;40934;40935;40936;40937;40938;40939;40940;40941;40942;40943;40944;63957;63958;84308;84309;84310;84311;93567;93568;93569;93570;93571;93572;93573;93574;93575;93576;93577;93578;93579;93580;93581;93582;93583;93584;93585;93586;93587;93588;93589;93590;93591;93592;93593;93594;93595;93596;93597;93598;98260;98261;107848;107849;107850;107851;107852;107853;107854;107855;107856;107857;107858;107859;107860;107861;107862;107863;107864;107865;107866;107867;107868;107869;107870;107871;107872;107873;107874;107875;107876;107877;107878;114539;114540;114541;114542;114543;114544;114545;114546;114547;114548;114549;114550;114551;114552;114553,1545;8056;8064;8069;28055;28070;32306;38833;38846;38859;38866;40935;40941;40944;63958;84308;93567;93583;93590;98261;107856;107876;114543,,,,,-1;-1;-1,protein_1589,quanti,quanti,quanti,quanti
RCC1,4.14104677934935,0.000307863849714469,P18754;C9JW69;C9JRH2;C9J3R0;C9JMJ4;C9JQZ4,P18754;C9JW69;C9JRH2;C9J3R0;C9JMJ4;C9JQZ4,15;12;10;10;10;10,15;12;10;10;10;10,15;12;10;10;10;10,Regulator of chromosome condensation,sp|P18754|RCC1_HUMAN Regulator of chromosome condensation OS=Homo sapiens OX=9606 GN=RCC1 PE=1 SV=1;tr|C9JW69|C9JW69_HUMAN Regulator of chromosome condensation (Fragment) OS=Homo sapiens OX=9606 GN=RCC1 PE=1 SV=1;tr|C9JRH2|C9JRH2_HUMAN Regulator of chromos,6,15,15,15,1,2,14,14,1,2,14,14,1,2,14,14,57.5,57.5,57.5,44.969,421,421;372;230;264;272;283,0.0,40.827,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27514,0.80494,36.536,31,7,Leave out requantified,0.22868,0.3029,0.20659,0.29638,0.64858,0.67143,0.76617,0.86282,,2.4536,49.094,32.894,1,2,14,14,0,1,5,1,Median,Median,Leave out requantified,Leave out requantified,3.6,5.5,55.1,57.5,3480500000,2551700000,928810000,23141000,18414000,4726800,46307000,36472000,9834600,1665000000,1281600000,383330000,1746100000,1215200000,530920000,,,,1589,3476;3625;11457;12608;17408;17409;17480;17582;18052;20396;20668;20727;21722;22271;22311,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3758;3913;12463;13703;18785;18786;18865;18973;19475;21971;22257;22325;23428;24009;24051,9624;9625;9936;9937;31307;34461;34462;46921;46922;46923;47127;47128;47396;47397;47398;48725;48726;48727;48728;55129;55130;55805;55806;56000;56001;58881;58882;60311;60312;60414;60415,18161;18162;18163;18677;18678;58590;58591;64368;64369;64370;86645;86646;86647;87055;87562;87563;87564;87565;87566;90020;90021;90022;90023;90024;90025;90026;90027;90028;90029;90030;102614;102615;103860;103861;104325;104326;104327;109861;109862;109863;109864;109865;112522;112523;112524;112525;112526;112731;112732;112733;112734,18161;18678;58590;64370;86646;86647;87055;87563;90026;102615;103860;104326;109862;112526;112733,,,,,-1;-1;-1;-1;-1;-1,protein_1590,quanti,quanti,quanti,quanti
ATP5J,23.3095144157693,5.44441806894084e-08,P18859;A8MUH2,P18859;A8MUH2,5;4,5;4,5;4,"ATP synthase-coupling factor 6, mitochondrial","sp|P18859|ATP5J_HUMAN ATP synthase-coupling factor 6, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PF PE=1 SV=1;tr|A8MUH2|A8MUH2_HUMAN ATP synthase-coupling factor 6, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PF PE=1 SV=1",2,5,5,5,0,0,4,4,0,0,4,4,0,0,4,4,53.7,53.7,53.7,12.587,108,108;119,0.0,3.9405,,,By MS/MS,By MS/MS,0.32419,1.0676,20.83,8,2,Leave out requantified,,,0.27504,0.38212,,,1.0267,1.1101,,,22.224,21.578,0,0,4,4,0,0,2,0,Median,Median,Median,Leave out requantified,0.0,0.0,35.2,51.9,1134300000,833960000,300330000,0,0,0,0,0,0,497630000,392450000,105190000,636660000,441510000,195140000,,,,1590,5014;11304;11911;16237;16806,True;True;True;True;True,5409;12297;12955;17549;18152,13331;13332;30850;30851;32627;43956;43957;43958;45381,24774;24775;24776;24777;57688;57689;60988;81564;81565;81566;81567;83879,24777;57689;60988;81564;83879,,,,,-1;-1,protein_1591,quanti,quanti,imputed MEC,imputed MEC
CDH2,21.476971794785,1.2314475807062e-06,P19022,P19022,3,3,3,Cadherin-2,sp|P19022|CADH2_HUMAN Cadherin-2 OS=Homo sapiens OX=9606 GN=CDH2 PE=1 SV=4,1,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,5.8,5.8,5.8,99.808,906,906,0.0,2.4665,,,By MS/MS,By MS/MS,0.59241,1.9182,31.067,4,1,Linear,,,0.43687,0.70303,,,1.6328,2.1029,,,26.649,,0,0,3,1,0,0,1,0,Median,Median,Plateau,Median,0.0,0.0,5.8,2.0,383470000,247740000,135730000,0,0,0,0,0,0,239980000,164920000,75060000,143490000,82823000,60668000,,,,1591,4889;12992;16934,True;True;True,5276;14112;18287,12996;35424;45690;45691,24172;65998;84440;84441;84442,24172;65998;84440,,,,,-1,protein_1592,quanti,quanti,imputed MEC,imputed MEC
NCL,1.47678053429015,0.00429571345641377,P19338;H7BY16;C9JYW2;C9JLB1;C9J1H7;C9JWL1,P19338;H7BY16,42;26;1;1;1;1,42;26;1;1;1;1,42;26;1;1;1;1,Nucleolin,sp|P19338|NUCL_HUMAN Nucleolin OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=3;tr|H7BY16|H7BY16_HUMAN Nucleolin (Fragment) OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=8,6,42,42,42,22,19,33,31,22,19,33,31,22,19,33,31,44.9,44.9,44.9,76.613,710,710;296;141;151;166;170,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25508,0.81937,22.739,150,45,Leave out requantified,0.25823,0.2586,0.21301,0.30066,0.96176,0.77363,0.76481,0.88922,17.156,18.809,34.081,71.014,25,21,54,50,5,5,17,18,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,34.5,23.8,40.3,36.3,44915000000,36008000000,8906900000,2804400000,2168000000,636360000,2604300000,2022800000,581430000,19162000000,15941000000,3221000000,20345000000,15876000000,4468200000,,,,1592,1137;1138;1359;1360;2277;3853;4704;5187;6266;6267;6506;6507;6898;7517;7518;9767;9768;10010;10011;10426;11113;14819;15237;15238;16999;17000;17603;17604;17605;17655;17660;18270;19016;19017;19165;19166;19605;20417;20613;20701;22074;22109,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1211;1212;1461;1462;2451;2452;4157;5077;5588;6754;6755;6756;7026;7027;7028;7465;8155;8156;8157;10637;10638;10900;10901;11344;11345;12091;16060;16496;16497;18358;18359;18995;18996;18997;18998;19052;19057;19701;20486;20487;20646;20647;21121;21995;22197;22292;22293;23796;23833;23834,3096;3097;3098;3099;3100;3101;3102;3103;3104;3105;3789;3790;3791;3792;3793;3794;6417;6418;6419;6420;6421;6422;6423;6424;10467;10468;10469;12525;12526;12527;13792;13793;16660;16661;16662;16663;16664;16665;16666;16667;16668;16669;17387;17388;17389;17390;17391;17392;18566;18567;18568;18569;20268;20269;20270;20271;20272;20273;20274;20275;26609;26610;26611;27235;27236;27237;27238;27239;27240;27241;28360;28361;28362;28363;28364;28365;28366;30390;30391;30392;40353;40354;40355;40356;41410;41411;41412;41413;41414;41415;45887;45888;45889;45890;47464;47465;47466;47467;47468;47469;47470;47471;47472;47473;47474;47475;47476;47477;47478;47643;47644;47645;47646;47658;47659;49278;49279;51313;51314;51315;51316;51695;51696;51697;51698;51699;51700;51701;51702;51703;51704;52942;52943;52944;52945;52946;55190;55677;55678;55895;55896;55897;55898;55899;59749;59840;59841;59842;59843;59844;59845;59846,5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;12128;12129;12130;12131;12132;12133;12134;12135;12136;12137;19604;19605;19606;19607;19608;19609;23327;23328;23329;25655;25656;25657;25658;25659;31163;31164;31165;31166;31167;31168;31169;31170;31171;31172;31173;31174;31175;31176;31177;31178;31179;31180;31181;31182;31183;31184;31185;31186;31187;31188;31189;31190;32659;32660;32661;32662;32663;32664;32665;32666;32667;32668;32669;32670;32671;34773;34774;34775;34776;34777;34778;34779;34780;34781;34782;34783;34784;37897;37898;37899;37900;37901;37902;37903;37904;37905;37906;37907;49940;49941;49942;49943;49944;51140;51141;51142;51143;51144;51145;51146;51147;51148;51149;51150;53048;53049;53050;53051;53052;56826;56827;56828;56829;56830;56831;56832;56833;74962;74963;74964;74965;74966;74967;74968;74969;74970;74971;74972;74973;74974;76959;76960;76961;76962;76963;76964;76965;76966;76967;76968;76969;76970;84807;84808;84809;84810;84811;84812;84813;84814;84815;84816;84817;84818;84819;87716;87717;87718;87719;87720;87721;87722;87723;87724;87725;87726;87727;87728;87729;87730;87731;87732;87733;87734;87735;87736;87737;87738;87739;87740;87741;87742;87743;87744;87745;87746;87747;87748;87749;87750;87751;87752;87753;88041;88042;88043;88044;88061;88062;88063;91055;91056;94829;94830;94831;94832;95652;95653;95654;95655;95656;95657;95658;95659;95660;95661;95662;95663;95664;95665;95666;95667;95668;95669;95670;95671;98222;98223;98224;98225;98226;98227;98228;98229;98230;98231;98232;98233;98234;98235;98236;98237;98238;102711;103630;103631;103632;104022;104023;104024;104025;104026;104027;104028;104029;104030;111406;111587;111588;111589;111590;111591;111592;111593;111594;111595;111596;111597;111598;111599;111600;111601;111602;111603;111604,5787;5796;7071;7085;12133;19606;23329;25658;31175;31187;32669;32671;34784;37899;37902;49940;49944;51147;51150;53052;56829;74971;76959;76966;84807;84813;87721;87735;87741;88041;88061;91055;94829;94832;95656;95660;98226;102711;103632;104022;111406;111600,91;92;93,,295;297;410,,-1;-1;-1;-1;-1;-1,protein_1593,quanti,quanti,quanti,quanti
HK1,1.03651187409868,0.0114295701435468,P19367;B1AR62;Q2TB90;A0A2R8Y626,P19367,47;5;3;1,47;5;3;1,43;4;2;1,Hexokinase-1,sp|P19367|HXK1_HUMAN Hexokinase-1 OS=Homo sapiens OX=9606 GN=HK1 PE=1 SV=3,4,47,47,43,18,22,38,39,18,22,38,39,16,18,34,35,55.9,55.9,52.7,102.48,917,917;114;917;92,0.0,154.27,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29261,0.86911,26.081,130,50,Leave out requantified,0.30261,0.30016,0.22606,0.30709,0.96224,0.76743,0.83919,0.87919,24.386,15.326,35.88,22.133,16,21,47,46,5,7,23,15,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.3,27.8,40.7,52.6,13951000000,9695200000,4255300000,816810000,647770000,169040000,1094300000,830360000,263910000,5439700000,4249800000,1190000000,6599700000,3967300000,2632400000,,,,1593,223;224;225;539;1102;2127;2249;2828;3057;3443;4049;5274;5411;5464;5976;5977;6131;6669;7725;8217;8218;8243;9602;10304;10789;11554;12669;12980;13382;13509;13790;13848;14153;14199;14321;14322;14662;15033;15034;15417;16052;16725;16847;16995;17578;20010;20011,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,233;234;235;570;1171;2299;2422;3052;3302;3720;4366;5682;5828;5883;6426;6427;6428;6603;7213;7214;8404;8961;8962;8988;10453;11217;11737;12560;13766;14099;14524;14659;14956;15022;15345;15397;15398;15399;15531;15532;15896;16282;16283;16684;17347;18067;18193;18354;18969;21547;21548,578;579;580;581;582;583;1425;1426;2982;2983;2984;2985;6022;6340;6341;6342;6343;7929;7930;8533;8534;8535;8536;9539;9540;10929;10930;10931;14013;14014;14015;14016;14017;14370;14516;14517;14518;14519;15852;15853;15854;15855;15856;15857;15858;16276;16277;16278;17915;17916;17917;17918;20942;20943;20944;22384;22385;22386;22387;22388;22389;22447;26177;26178;26179;26180;28063;28064;29426;29427;31548;31549;31550;34586;34587;35386;35387;35388;35389;36446;36447;36448;36449;36450;36787;37533;37534;37722;38531;38655;38656;38657;38658;38659;38660;38984;38985;38986;38987;38988;38989;38990;38991;39949;39950;39951;39952;40882;40883;40884;40885;40886;41908;43476;43477;43478;43479;45198;45199;45474;45475;45874;45875;45876;45877;45878;45879;47383;47384;47385;47386;54009;54010;54011;54012;54013;54014,1057;1058;1059;1060;1061;1062;1063;2624;2625;5532;5533;5534;5535;5536;5537;5538;5539;11429;11997;11998;11999;14974;14975;16150;16151;16152;16153;16154;16155;16156;17997;17998;20444;20445;20446;20447;20448;20449;26069;26070;26071;26072;26073;26707;26708;26979;26980;26981;26982;26983;26984;26985;26986;26987;29567;29568;29569;29570;29571;29572;29573;29574;29575;29576;29577;29578;30431;30432;30433;30434;30435;33619;33620;33621;33622;33623;39241;39242;39243;42031;42032;42033;42034;42035;42036;42037;42128;49102;49103;49104;49105;49106;49107;49108;49109;49110;49111;49112;49113;49114;49115;49116;49117;52570;52571;52572;52573;52574;54975;54976;58998;58999;59000;59001;59002;64625;64626;64627;64628;65914;65915;65916;65917;65918;65919;65920;65921;65922;65923;65924;65925;65926;65927;65928;65929;67790;67791;67792;67793;67794;67795;67796;67797;68435;68436;69837;69838;69839;69840;69841;69842;70220;70221;71638;71639;71907;71908;71909;71910;71911;71912;71913;71914;72416;72417;72418;72419;72420;72421;72422;72423;72424;72425;72426;72427;72428;72429;72430;74106;74107;74108;74109;74110;74111;74112;74113;74114;74115;74116;74117;75939;75940;75941;75942;75943;77901;77902;80744;80745;80746;80747;83575;83576;84058;84059;84060;84061;84784;84785;84786;84787;84788;84789;84790;84791;84792;84793;84794;84795;84796;84797;87540;87541;87542;87543;87544;87545;87546;87547;87548;100235;100236;100237;100238;100239;100240;100241,1057;1058;1061;2625;5539;11429;11997;14975;16154;17998;20448;26069;26708;26981;29568;29574;30434;33620;39243;42032;42034;42128;49110;52571;54975;59001;64626;65925;67796;68436;69841;70220;71638;71910;72418;72422;74115;75941;75943;77901;80744;83576;84058;84787;87543;100237;100239,94,173,333,748,-1;-1;-1;-1,protein_1594,quanti,quanti,quanti,quanti
EIF2AK2,-2.45223489770404,0.000485319737986276,P19525;F8WBH4;C9JZT2,P19525,5;2;2,5;2;2,5;2;2,"Interferon-induced, double-stranded RNA-activated protein kinase","sp|P19525|E2AK2_HUMAN Interferon-induced, double-stranded RNA-activated protein kinase OS=Homo sapiens OX=9606 GN=EIF2AK2 PE=1 SV=2",3,5,5,5,2,4,2,1,2,4,2,1,2,4,2,1,12.3,12.3,12.3,62.094,551,551;102;141,0.0,6.5617,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47268,1.1443,24.609,9,4,Leave out requantified,0.43508,0.53126,0.33475,0.3515,1.2187,0.91902,0.60303,0.72697,1.1758,28.633,13.663,,2,4,2,1,0,2,2,0,Median,Median,Median,Median,4.7,10.2,5.3,2.2,151700000,105470000,46233000,45742000,32011000,13731000,56599000,38434000,18164000,24500000,18338000,6162700,24863000,16688000,8175000,,,,1594,763;3348;8434;10904;21218,True;True;True;True;True,804;3609;9189;11866;22876,1999;2000;9229;22912;22913;29789;29790;57480;57481,3649;3650;3651;17380;43000;43001;43002;55622;107136;107137;107138,3651;17380;43002;55622;107136,,,,,-1;-1;-1,protein_1595,quanti,quanti,quanti,quanti
SRM,-1.02881614027904,0.151406390039953,P19623;K7EKM4;K7EQ47;K7EL89,P19623,7;2;2;1,7;2;2;1,5;2;2;1,Spermidine synthase,sp|P19623|SPEE_HUMAN Spermidine synthase OS=Homo sapiens OX=9606 GN=SRM PE=1 SV=1,4,7,7,5,4,4,1,1,4,4,1,1,2,3,1,1,15.9,15.9,11.3,33.824,302,302;93;134;83,0.0,7.1146,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36059,0.8602,48.452,6,6,Median,0.45099,0.52682,0.28738,0.24319,1.0137,1.4063,0.8958,0.65511,28.957,81.93,,,2,2,1,1,2,2,1,1,Median,Median,Median,Median,12.6,12.3,3.3,3.3,240890000,162460000,78434000,26133000,17837000,8295900,92563000,57546000,35018000,52642000,35875000,16767000,69554000,51200000,18353000,,,,1595,98;5434;10018;10547;18333;21371;23327,True;True;True;True;True;True;True,98;5851;10908;11480;19771;23043;25123,229;230;14429;27259;28735;28736;49462;49463;57893;63064,411;412;413;26806;51175;53680;53681;91375;91376;107915;117456,411;26806;51175;53681;91376;107915;117456,,,,,-1;-1;-1;-1,protein_1596,quanti,quanti,quanti,quanti
CSNK2A2,0.20237907910392,0.625841461698224,P19784;H3BSA1;H3BNI9;H3BV19,P19784;H3BSA1;H3BNI9,8;5;4;2,8;5;4;2,8;5;4;2,Casein kinase II subunit alpha,sp|P19784|CSK22_HUMAN Casein kinase II subunit alpha OS=Homo sapiens OX=9606 GN=CSNK2A2 PE=1 SV=1;tr|H3BSA1|H3BSA1_HUMAN Casein kinase II subunit alpha (Fragment) OS=Homo sapiens OX=9606 GN=CSNK2A2 PE=1 SV=2;tr|H3BNI9|H3BNI9_HUMAN Casein kinase II subuni,4,8,8,8,5,6,6,4,5,6,6,4,5,6,6,4,30.0,30.0,30.0,41.213,350,350;230;135;152,0.0,10.317,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37112,1.1261,31.303,21,2,Leave out requantified,0.43086,0.50801,0.23981,0.41966,1.1505,1.0677,0.84402,1.1707,38.566,41.954,35.968,34.143,5,6,6,4,1,0,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,19.1,22.0,22.0,13.4,1001600000,706710000,294890000,90469000,61144000,29325000,166000000,113800000,52198000,427910000,311360000,116550000,317220000,220400000,96821000,,,,1596,4494;5943;6703;8861;11674;11677;21344;22401,True;True;True;True;True;True;True;True,4849;6393;7249;9651;12691;12694;23013;24144,12012;15783;15784;15785;18000;18001;18002;24189;31909;31910;31911;31914;31915;31916;57808;57809;57810;60641;60642;60643;60644,22400;22401;29448;29449;33756;33757;33758;45439;59707;59710;59711;59712;59713;59714;107751;107752;107753;113136;113137;113138;113139;113140;113141;113142;113143,22400;29449;33758;45439;59707;59710;107753;113138,,,,,-1;-1;-1;-1,protein_1597,quanti,quanti,quanti,quanti
