Gene_names,WDR59_vs_BirA_logFC,WDR59_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR59_N1,Peptides_WDR59_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR59_N1,Razor___unique_peptides_WDR59_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR59_N1,Unique_peptides_WDR59_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR59_N1,Identification_type_WDR59_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR59_N1,Ratio_H_L_WDR59_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR59_N1,Ratio_H_L_normalized_WDR59_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR59_N1,Ratio_H_L_variability_____WDR59_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR59_N1,Ratio_H_L_count_WDR59_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR59_N1,Ratio_H_L_iso_count_WDR59_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR59_N1,Ratio_H_L_type_WDR59_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR59_N1____,Sequence_coverage_WDR59_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR59_N1,Intensity_L_WDR59_N1,Intensity_H_WDR59_N1,Intensity_WDR59_N2,Intensity_L_WDR59_N2,Intensity_H_WDR59_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR59_N1,metacell_Intensity_L_WDR59_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HNRNPDL,0.178771552938606,0.749866175941794,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,40.4,40.4,40.4,6.7215,57,57,0.030179,0.73077,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31135,0.76729,34.909,6,1,Leave out requantified,0.33858,0.32527,0.2806,0.36001,1.0106,0.70866,0.67,0.89971,,46.15,6.7491,,1,2,2,1,0,0,0,1,Median,Median,Median,Median,40.4,40.4,40.4,31.6,144370000,106920000,37446000,27175000,19945000,7229600,44137000,31308000,12829000,45872000,35177000,10695000,27184000,20491000,6692800,,,,27,11424;11425,True;True,15597;15598,36887;36888;36889;36890;36891;36892,67368;67369;67370;67371;67372;67373;67374;67375;67376;67377,67371;67373,,,,,-1,protein_28,quanti,quanti,quanti,quanti
CTNNBL1,-0.967420026703728,0.269535641411143,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,7;7;1,7;7;1,7;7;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,7,7,7,2,3,5,2,2,3,5,2,2,3,5,2,14.9,14.9,14.9,65.173,563,563;568;166,0.0,6.5173,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54688,1.1258,21.302,10,3,Leave out requantified,0.45748,0.57255,0.56514,0.56303,1.2541,1.2588,1.1258,0.99015,40.276,40.064,5.7262,15.974,2,2,4,2,0,1,1,1,Median,Median,Leave out requantified,Median,6.0,8.0,8.3,3.7,184760000,116560000,68202000,48875000,30647000,18228000,66051000,43718000,22333000,52324000,32476000,19848000,17514000,9721700,7792600,,,,32,4556;7111;10080;11407;13431;15905;19111,True;True;True;True;True;True;True,6008;9674;13879;15579;18177;21331;25612,14255;14256;23076;32855;32856;36845;36846;42785;50471;50472;50473;60623,26475;42820;60372;67291;67292;67293;67294;78130;92195;92196;92197;92198;111334,26475;42820;60372;67291;78130;92195;111334,16;17,,457;458,,-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
HNRNPDL,0.130452539983192,0.738224737059405,O14979;A0A087WUK2,O14979;A0A087WUK2,10;10,8;8,8;8,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,10,8,8,5,5,7,10,3,3,5,8,3,3,5,8,17.9,17.4,17.4,46.437,420,420;363,0.0,18.028,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35349,0.88552,17.445,31,15,Leave out requantified,0.26747,0.35794,0.36207,0.35321,0.99733,0.99823,0.94052,0.81073,24.301,31.894,16.618,19.94,4,4,10,13,1,3,4,7,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,16.2,17.9,2763800000,2045000000,718880000,613900000,479620000,134290000,719970000,522960000,197010000,697510000,491700000,205810000,732460000,550690000,181780000,,,,35,2849;3981;4871;4908;4909;13644;13645;15087;18964;18965,True;True;True;False;True;True;True;False;True;True,3803;5249;5250;6456;6508;6509;6510;18456;18457;18458;20291;20292;25397;25398;25399;25400;25401,9202;9203;9204;9205;12471;12472;12473;12474;12475;12476;12477;15331;15465;15466;15467;15468;15469;15470;15471;15472;15473;15474;15475;43419;43420;43421;43422;43423;43424;43425;43426;43427;47844;47845;47846;47847;47848;60176;60177;60178;60179;60180;60181;60182;60183;60184,17406;17407;17408;17409;17410;17411;17412;23253;23254;23255;23256;23257;23258;23259;23260;23261;23262;23263;23264;23265;23266;23267;23268;23269;28574;28795;28796;28797;28798;28799;28800;28801;28802;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;28815;28816;28817;28818;79264;79265;79266;79267;79268;79269;79270;79271;79272;79273;79274;79275;87134;87135;87136;87137;87138;87139;87140;87141;87142;87143;87144;110625;110626;110627;110628;110629;110630;110631;110632;110633;110634;110635;110636;110637;110638;110639;110640;110641;110642,17411;23259;28574;28809;28817;79264;79269;87138;110631;110636,18;19;20;21,,180;289;302;306,,-1;-1,protein_36,quanti,quanti,quanti,quanti
SLIRP,1.08332377189227,0.113498142760638,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1;H0YJ07;H0YJU7,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,5;5;5;5;5;4;1;1;1,5;5;5;5;5;4;1;1;1,5;5;5;5;5;4;1;1;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,5,5,5,4,3,5,4,4,3,5,4,4,3,5,4,55.0,55.0,55.0,12.349,109,109;92;96;98;124;76;40;56;72,0.0,11.685,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53596,1.3697,24.7,23,1,Leave out requantified,0.49915,0.66547,0.56383,0.5205,1.3419,1.977,1.4826,1.3848,25.744,25.125,23.829,54.361,4,3,10,6,0,1,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,34.9,33.9,55.0,42.2,1267900000,793270000,474670000,198090000,131270000,66827000,203540000,123680000,79855000,552480000,351460000,201020000,313830000,186860000,126970000,,,,37,2428;12161;13588;13704;14505,True;True;True;True;True,3234;3235;3236;16533;18390;18535;18536;18537;18538;19551,7904;7905;7906;7907;7908;7909;39007;39008;39009;43255;43256;43257;43617;43618;43619;43620;43621;43622;43623;46052;46053;46054;46055,15042;15043;15044;15045;15046;71182;71183;71184;71185;71186;71187;78930;78931;79589;79590;79591;79592;79593;83961;83962;83963;83964;83965;83966;83967;83968;83969;83970;83971;83972;83973;83974;83975,15045;71187;78930;79593;83972,22;23,,36;54,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_38,quanti,quanti,quanti,quanti
EIF5B,-1.81970460177173,0.00548935852357237,O60841;A0A087WUT6,O60841;A0A087WUT6,6;6,6;6,6;6,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,6,6,6,4,5,2,2,4,5,2,2,4,5,2,2,9.1,9.1,9.1,138.83,1220,1220;1220,0.0,6.7744,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32219,0.99148,28.223,14,5,Leave out requantified,0.31215,0.31699,0.44479,0.39204,1.0431,0.86726,1.0469,1.0046,17.143,16.107,43.315,46.527,5,5,2,2,2,2,0,1,Median,Leave out requantified,Median,Median,6.6,7.5,3.3,3.3,544580000,383260000,161330000,192110000,141760000,50347000,230380000,158660000,71719000,49186000,31973000,17214000,72909000,50859000,22050000,,,,41,5384;6045;6328;7371;9705;10067,True;True;True;True;True;True,7227;8161;8598;10025;13354;13861,17253;19439;19440;20522;20523;20524;23894;23895;31654;31655;31656;31657;32802;32803,32073;35950;35951;35952;38074;38075;38076;44313;44314;44315;58244;60278;60279;60280,32073;35952;38075;44315;58244;60278,,,,,-1;-1,protein_42,quanti,quanti,quanti,quanti
BSG,-0.65275188738612,0.46145020770216,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192,5;5;5;3;3;2,5;5;5;3;3;2,5;5;5;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,5,5,5,3,4,3,1,3,4,3,1,3,4,3,1,17.4,17.4,17.4,42.2,385,385;189;221;84;160;52,0.0,8.129,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47976,1.114,29.009,12,6,Leave out requantified,0.47132,0.47976,0.65435,0.69243,1.6935,1.1503,1.6978,1.901,51.363,26.124,31.089,,3,5,3,1,2,4,0,0,Median,Median,Leave out requantified,Median,11.2,13.8,10.6,2.3,609610000,389800000,219820000,113920000,75944000,37975000,228610000,156830000,71774000,203140000,121200000,81942000,63948000,35820000,28127000,,,,42,3958;5663;14206;14213;15119,True;True;True;True;True,5222;7611;19165;19173;20332,12400;12401;12402;12403;12404;18157;45093;45094;45095;45109;47976;47977;47978,23128;23129;23130;23131;23132;23133;23134;23135;23136;23137;23138;33711;82207;82208;82209;82227;82228;87346;87347;87348,23134;33711;82208;82228;87347,,,,,-1;-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
SPTBN1,1.64527690392653,0.0122380108202896,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,34;34;7,34;34;7,34;34;7,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,34,34,34,12,17,22,21,12,17,22,21,12,17,22,21,20.0,20.0,20.0,274.61,2364,2364;2366;690,0.0,84.988,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41328,1.0398,28.45,80,22,Leave out requantified,0.37059,0.55552,0.39281,0.3968,1.0998,1.2498,0.98111,1.0048,33.111,20.105,33.897,24.59,12,17,27,24,5,3,6,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.1,10.7,12.8,12.5,2600300000,1756200000,844090000,240790000,169700000,71085000,456780000,283410000,173370000,987260000,674700000,312550000,915490000,628410000,287080000,,,,43,1416;1706;2595;2779;2820;2859;3577;3814;3835;4289;6257;6278;7220;7653;7822;8756;9615;10367;10913;10914;11602;11774;13361;13997;15053;15565;15581;16005;16306;16756;16873;17301;17963;19047,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1915;2287;3457;3714;3761;3820;4735;5040;5070;5660;8497;8521;9820;10379;10601;12089;13225;13226;14240;14939;14940;15808;15809;16043;18095;18911;20248;20881;20902;21475;21860;22412;22564;22565;23141;24086;24087;25513,4654;4655;5602;8373;8374;8375;8376;8995;8996;9096;9259;9260;11276;11959;11960;12036;12037;13399;13400;20312;20349;23393;23394;24766;24767;24768;25291;28526;31320;31321;31322;31323;33681;35293;35294;35295;35296;35297;35298;35299;37388;37389;37390;37391;37392;37393;37394;37880;37881;37882;37883;42611;42612;44462;44463;47754;47755;49362;49363;49413;49414;49415;49416;50782;51633;51634;53024;53025;53026;53027;53371;53372;53373;53374;53375;54791;57087;57088;57089;60417,8905;8906;10749;15843;15844;15845;15846;15847;17042;17043;17044;17045;17199;17564;17565;21066;21067;22303;22304;22466;22467;24938;24939;24940;24941;24942;37728;37729;37775;43376;43377;45874;45875;45876;46825;52385;57576;57577;57578;57579;57580;61705;64431;64432;64433;64434;64435;64436;64437;64438;64439;64440;64441;64442;68321;68322;68323;68324;68325;68326;68327;68328;69080;69081;69082;69083;69084;77883;77884;77885;77886;77887;81026;81027;81028;81029;81030;86978;86979;89918;89919;89920;89921;89922;89923;89924;89925;90013;90014;90015;90016;90017;90018;90019;92787;94382;97142;97143;97144;97845;97846;97847;97848;97849;97850;97851;100569;100570;105074;105075;105076;105077;105078;105079;105080;105081;111031,8905;10749;15845;17042;17199;17565;21066;22303;22467;24941;37729;37775;43376;45875;46825;52385;57576;61705;64438;64442;68323;69081;77885;81030;86978;89921;90016;92787;94382;97143;97849;100570;105077;111031,,,,,-1;-1;-1,protein_44,quanti,quanti,quanti,quanti
MTHFD1L,2.04931676844158,0.028184316291247,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM1;Q4VXM0,Q6UB35;A0A087WVM4;B7ZM99,6;6;6;1;1,5;5;5;1;1,5;5;5;1;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",5,6,5,5,2,2,5,3,1,1,4,2,1,1,4,2,6.1,5.1,5.1,105.79,978,978;913;979;57;92,0.0,7.4456,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61297,1.3759,21.34,8,4,Leave out requantified,0.4209,0.50587,0.54133,0.64009,0.9629,1.0125,1.3075,1.463,,,17.185,8.6788,1,1,4,2,1,0,3,0,Median,Median,Median,Median,2.2,2.0,5.1,3.0,164120000,102410000,61705000,12170000,8631800,3537900,15610000,10571000,5039600,98215000,59565000,38650000,38122000,23645000,14477000,,,,48,2626;3200;9033;11061;15881;17527,True;True;True;True;True;False,3503;4248;12487;15135;21292;23508,8506;10218;29583;29584;35749;35750;50371;50372;55696;55697;55698;55699;55700;55701,16179;16180;19259;54363;54364;65293;91962;91963;91964;102324;102325;102326;102327;102328;102329;102330;102331;102332,16179;19259;54364;65293;91962;102328,,,,,-1;-1;-1;-1;-1,protein_49,quanti,quanti,quanti,quanti
POLR2E,1.54251922779885,0.269947491917096,A0A087WVZ9;P19388;A0A087WWX0;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5,A0A087WVZ9;P19388;A0A087WWX0;A0A0A0MQR7,4;3;2;2;1;1;1,4;3;2;2;1;1;1,4;3;2;2;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=1;sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,4,4,4,1,2,2,2,1,2,2,2,1,2,2,2,33.2,33.2,33.2,21.459,184,184;210;134;204;51;68;83,0.0,5.8909,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.68322,1.6232,28.906,7,0,Leave out requantified,0.57692,0.86112,0.49506,0.65641,1.817,2.1456,1.2619,1.5072,,36.141,41.643,7.1707,1,2,2,2,0,0,0,0,Median,Median,Median,Median,7.6,14.1,18.5,15.8,544410000,312650000,231750000,32334000,20294000,12040000,72599000,36642000,35958000,397320000,231120000,166200000,42149000,24598000,17551000,,,,50,1251;5631;11353;13336,True;True;True;True,1673;7574;15516;18056,4029;4030;4031;4032;18069;36680;42522,7625;7626;7627;7628;7629;7630;7631;33569;66998;77719;77720,7627;33569;66998;77719,26,5,165,124,-1;-1;-1;-1;-1;-1;-1,protein_51,quanti,quanti,quanti,quanti
NOMO2;NOMO1;NOMO3,-0.464172720595297,0.418344835604906,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117;H3BUC9;A0A087WTD5,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,4;4;4;4;4;4;4;4;1;1,4;4;4;4;4;4;4;4;1;1,4;4;4;4;4;4;4;4;1;1,Nodal modulator 2;Nodal modulator 1;Nodal modulator 3,sp|Q5JPE7|NOMO2_HUMAN Nodal modulator 2 OS=Homo sapiens OX=9606 GN=NOMO2 PE=1 SV=1;sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens OX=9606 GN=NOMO1 PE=1 SV=5;sp|P69849|NOMO3_HUMAN Nodal modulator 3 OS=Homo sapiens OX=9606 GN=NOMO3 PE=1 SV=2;tr|A0A0,10,4,4,4,1,2,1,1,1,2,1,1,1,2,1,1,6.9,6.9,6.9,139.44,1267,1267;1222;1222;1100;1100;1267;1267;1267;144;282,0.0,2.2096,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.77802,1.8754,130.34,5,2,Median,0.48568,1.0379,0.94121,0.055816,1.3624,2.5853,2.0439,0.12509,,45.404,,,1,2,1,1,0,1,0,1,Median,Median,Median,Median,2.1,2.8,1.5,2.6,113770000,63561000,50207000,22146000,11101000,11044000,59938000,27286000,32651000,14711000,8709800,6000800,16975000,16464000,511000,,,,52,3571;14095;14313;15071,True;True;True;True,4727;19032;19306;20272,11259;11260;44774;44775;45437;47806,21039;21040;81633;81634;82804;87082,21039;81634;82804;87082,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_53,quanti,quanti,quanti,quanti
POLD2,1.32257712958577,0.0195282132162734,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1;H7C1B3,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,4,4,4,1,2,2,3,1,2,2,3,1,2,2,3,11.5,11.5,11.5,51.289,469,469;455;504;257;148;155;220;83,0.0,10.654,By MS/MS,By MS/MS,By MS/MS,By MS/MS,2.1212,5.3023,35.005,8,7,Median,0.92703,2.2451,1.9936,2.4719,2.4934,5.3717,4.9986,6.1242,,44.312,27.841,16.743,1,2,2,3,1,1,2,3,Median,Median,Median,Median,3.0,5.5,6.2,8.5,236010000,77318000,158690000,19603000,8997400,10606000,50664000,14173000,36491000,73160000,23293000,49867000,92587000,30855000,61732000,,,,54,4201;9640;17336;17952,True;True;True;True,5545;13258;23205;24073,13124;31401;31402;54970;54971;54972;57065;57066,24450;57711;57712;100939;100940;100941;100942;105037;105038,24450;57711;100942;105038,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_55,quanti,quanti,quanti,quanti
TRAPPC3,-1.38042329139573,0.0180082089017694,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,1,1,3,3,1,1,3,3,1,1,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,5.3016,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.66242,1.6773,4.4054,10,1,Leave out requantified,0.58903,0.74572,0.66818,0.80139,1.6285,1.9146,1.2455,1.6646,1.6152,10.365,46.788,36.262,3,3,2,2,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,4.4,4.4,224760000,130780000,93983000,65771000,39388000,26383000,95300000,56013000,39287000,21969000,13256000,8713100,41723000,22123000,19600000,,,,56,4599;9562;13693,True;True;True,6065;13142;13143;18522,14394;14395;31139;31140;31141;31142;31143;31144;43590;43591,26772;26773;26774;57249;57250;57251;57252;57253;57254;57255;57256;57257;79547;79548;79549;79550,26774;57255;79547,,,,,-1;-1;-1;-1,protein_57,quanti,quanti,quanti,quanti
