Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PCBP2,-0.436927541848874,0.16967809259663,Q15366;F8VZX2;H3BRU6;F8W0G4;F8VXH9;F8W1G6;H3BSS4;H3BND9,Q15366;F8VZX2;H3BRU6;F8W0G4;F8VXH9;F8W1G6,16;15;14;9;8;8;5;3,12;11;11;5;6;5;5;3,7;6;6;4;4;4;3;2,Poly(rC)-binding protein 2,sp|Q15366|PCBP2_HUMAN Poly(rC)-binding protein 2 OS=Homo sapiens OX=9606 GN=PCBP2 PE=1 SV=1;tr|F8VZX2|F8VZX2_HUMAN Poly(rC)-binding protein 2 OS=Homo sapiens OX=9606 GN=PCBP2 PE=1 SV=1;tr|H3BRU6|H3BRU6_HUMAN Poly(rC)-binding protein 2 (Fragment) OS=Homo sa,8,16,12,7,11,11,10,11,8,8,6,8,4,5,2,4,60.8,51.5,35.1,38.58,365,365;321;301;158;160;202;184;112,0.0,23.287,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39237,1.2492,22.341,38,7,Leave out requantified,0.36582,0.4481,0.2964,0.42287,1.2851,1.328,0.95645,1.1811,27.641,23.993,12.532,26.965,8,8,10,12,1,1,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,45.8,46.0,41.9,56.2,6324200000,4636000000,1688200000,955510000,737640000,217870000,1156500000,832690000,323840000,2354200000,1785300000,568870000,1858000000,1280400000,577620000,,,,2286,521;1030;3924;3998;6447;7043;7044;7606;7946;7956;7957;10244;10778;12013;12014;14603,True;True;False;False;True;True;True;True;True;False;True;True;False;True;True;True,589;1194;1195;4578;4671;7610;8365;8366;9009;9010;9433;9444;9445;12163;12824;12825;14245;14246;14247;17152,1484;1485;1486;3093;3094;3095;3096;3097;3098;3099;3100;11585;11586;11587;11588;11589;11590;11591;11592;11807;19179;19180;21164;21165;21166;22816;22817;22818;22819;23965;23966;23993;23994;23995;23996;23997;23998;30891;30892;30893;30894;30895;32596;32597;32598;32599;32600;32601;32602;36078;36079;36080;36081;36082;36083;36084;36085;43290,2755;2756;2757;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;21863;21864;21865;21866;21867;21868;21869;21870;21871;21872;21873;22307;36282;36283;36284;36285;36286;36287;40118;40119;40120;40121;43366;43367;43368;43369;43370;45514;45558;45559;45560;45561;45562;45563;45564;45565;58109;58110;58111;58112;58113;58114;58115;58116;58117;58118;58119;58120;58121;58122;58123;58124;58125;58126;58127;58128;61343;61344;61345;61346;61347;61348;61349;61350;61351;61352;61353;61354;61355;61356;67502;67503;67504;67505;67506;67507;67508;67509;67510;67511;67512;67513;67514;67515;67516;67517;67518;67519;67520;67521;67522;80667,2757;5859;21869;22307;36285;40118;40120;43369;45514;45558;45565;58110;61349;67513;67517;80667,281,,23,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2287,quanti,quanti,quanti,quanti
SF3B3,0.0806329604603917,0.879955832759126,Q15393;H3BMB0;J3QRB2;J3QL37;I3L4G7;J3QKV4,Q15393,38;1;1;1;1;1,38;1;1;1;1;1,38;1;1;1;1;1,Splicing factor 3B subunit 3,sp|Q15393|SF3B3_HUMAN Splicing factor 3B subunit 3 OS=Homo sapiens OX=9606 GN=SF3B3 PE=1 SV=4,6,38,38,38,20,23,28,25,20,23,28,25,20,23,28,25,34.2,34.2,34.2,135.58,1217,1217;30;31;57;72;91,0.0,80.846,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36155,1.0858,25.618,108,36,Leave out requantified,0.4214,0.46769,0.3168,0.30341,1.3197,1.1909,0.99486,0.83425,19.766,16.963,25.172,21.163,21,24,33,30,5,5,14,12,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.0,22.5,30.2,25.6,9327700000,6864900000,2462800000,753370000,515970000,237390000,1835700000,1491400000,344280000,3585100000,2602000000,983120000,3153500000,2255500000,898000000,,,,2288,506;763;2264;2265;2975;4529;4883;6651;6684;8467;8497;8694;8764;9988;11695;11929;11930;12024;12025;12428;12812;13171;13193;13884;14771;16199;16462;16608;16680;17502;17804;17805;18721;18937;19412;20128;20516;20577,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,573;870;2655;2656;3484;5272;5273;5671;7865;7911;7912;10032;10068;10293;10386;11875;13857;13858;14135;14136;14260;14261;14262;14712;14713;15146;15557;15579;16331;17347;18960;19245;19410;19491;20423;20755;20756;21832;22104;22655;23494;23933;24000,1443;1444;2213;2214;2215;2216;2217;7052;7053;9017;9018;13305;13306;13307;13308;13309;13310;14287;14288;14289;19871;19872;19995;19996;19997;19998;25465;25466;25539;25540;25541;25542;26094;26095;26096;26323;30155;30156;30157;30158;30159;35089;35090;35091;35797;35798;35799;36117;36118;36119;36120;36121;36122;36123;37257;37258;37259;37260;37261;38286;38287;38288;38289;39367;39368;39413;39414;41317;41318;43807;43808;43809;43810;47924;47925;48683;48684;48685;48686;49160;49161;49162;49163;49362;51784;51785;51786;52673;52674;52675;52676;52677;52678;55556;55557;55558;55559;56257;56258;57621;59751;59752;59753;59754;60817;60818;60819;60967,2673;2674;2675;2676;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;13683;13684;13685;13686;17237;17238;25104;25105;25106;25107;25108;25109;25110;25111;25112;25113;25114;25115;25116;25117;25118;25119;25120;25121;25122;25123;26954;26955;26956;26957;37587;37862;37863;37864;37865;37866;37867;37868;37869;37870;37871;37872;48237;48238;48239;48240;48408;48409;48410;48411;48412;48413;48414;48415;49486;49487;49488;49489;49490;49879;56688;56689;56690;56691;56692;56693;56694;56695;65623;65624;65625;65626;66937;66938;66939;66940;66941;66942;67579;67580;67581;67582;67583;67584;67585;67586;67587;67588;67589;67590;67591;67592;67593;69621;69622;69623;69624;69625;69626;69627;69628;69629;69630;69631;71383;71384;71385;71386;71387;73464;73465;73466;73467;73544;73545;73546;77217;77218;77219;77220;77221;81612;81613;81614;89075;89076;90435;90436;90437;90438;90439;90440;90441;90442;90443;90444;90445;90446;90447;90448;90449;91319;91320;91321;91322;91323;91324;91325;91326;91327;91768;96679;96680;96681;96682;96683;98433;98434;98435;98436;98437;98438;98439;98440;98441;98442;98443;98444;98445;98446;104279;104280;104281;104282;104283;104284;104285;105604;105605;108184;112125;112126;112127;112128;112129;112130;114026;114027;114028;114262;114263,2676;4134;13684;13685;17237;25113;26954;37587;37864;48238;48409;49488;49879;56694;65626;66938;66941;67579;67590;69628;71387;73467;73546;77219;81613;89076;90443;91326;91768;96683;98441;98446;104284;105605;108184;112127;114028;114262,1303,,965,,-1;-1;-1;-1;-1;-1,protein_2289,quanti,quanti,quanti,quanti
KIAA0020,19.5650818714279,2.85674956576555e-07,Q15397,Q15397,2,2,2,Pumilio domain-containing protein KIAA0020,sp|Q15397|PUM3_HUMAN Pumilio homolog 3 OS=Homo sapiens OX=9606 GN=PUM3 PE=1 SV=3,1,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,4.3,4.3,4.3,73.584,648,648,0.011102,0.7009,,,By MS/MS,By MS/MS,0.30427,0.63764,36.348,3,0,Median,,,0.22177,0.36124,,,0.46214,0.78019,,,,28.533,0,0,1,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,1.9,4.3,84735000,64274000,20461000,0,0,0,0,0,0,28734000,24162000,4572600,56001000,40113000,15888000,,,,2289,13611;18352,True;True,16034;21376,40567;54289;54290,75800;101743;101744,75800;101743,,,,,-1,protein_2290,quanti,quanti,imputed MEC,imputed MEC
CNN3,-0.0227166981927631,0.956567258855634,Q15417,Q15417,10,10,4,Calponin-3,sp|Q15417|CNN3_HUMAN Calponin-3 OS=Homo sapiens OX=9606 GN=CNN3 PE=1 SV=1,1,10,10,4,5,6,7,7,5,6,7,7,3,3,3,3,35.9,35.9,14.0,36.413,329,329,0.0,29.035,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52853,1.6914,29.605,29,5,Leave out requantified,0.48385,0.57628,0.48094,0.73446,1.787,1.7357,1.648,2.0291,28.784,22.51,26.877,30.392,6,7,8,8,0,1,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.7,22.8,27.1,31.0,3405600000,2087000000,1318600000,380770000,247850000,132920000,513570000,306140000,207420000,1662500000,1059900000,602590000,848730000,473100000,375640000,,,,2291,776;777;2796;5191;6001;6100;11710;12844;17023;17024,True;True;True;True;True;True;True;True;True;True,886;887;3270;6040;7081;7198;13876;15189;19874;19875,2254;2255;2256;2257;2258;2259;8537;8538;15200;17925;17926;17927;17928;18184;35123;35124;38413;38414;38415;50348;50349;50350;50351;50352;50353;50354;50355;50356;50357,4205;4206;4207;4208;4209;4210;4211;4212;16409;16410;28786;34057;34058;34059;34060;34061;34062;34063;34064;34065;34066;34067;34068;34537;34538;65671;71599;71600;71601;93713;93714;93715;93716;93717;93718;93719;93720;93721;93722;93723;93724;93725;93726;93727;93728;93729;93730;93731;93732;93733;93734,4207;4212;16410;28786;34062;34538;65671;71599;93721;93728,,,,,-1,protein_2292,quanti,quanti,quanti,quanti
SAFB,0.32113104570659,0.426003859750887,Q15424;K7ES42,Q15424,8;3,8;3,5;3,Scaffold attachment factor B1,sp|Q15424|SAFB1_HUMAN Scaffold attachment factor B1 OS=Homo sapiens OX=9606 GN=SAFB PE=1 SV=4,2,8,8,5,5,4,5,5,5,4,5,5,4,3,4,4,14.8,14.8,9.1,102.64,915,915;106,0.0,11.224,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36165,1.0703,42.631,19,5,Leave out requantified,0.34596,0.43616,0.37765,0.37826,1.2252,1.2192,1.306,1.0544,38.512,37.611,71.327,24.441,5,4,5,5,1,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.9,6.6,9.2,11.6,1541400000,1031600000,509760000,200230000,141380000,58846000,164140000,102800000,61348000,569810000,376020000,193790000,607200000,411430000,195770000,,,,2292,502;904;2023;7695;9369;13227;16585;18602,True;True;True;True;True;True;True;True,569;1040;2372;9126;11159;15618;19387;21671,1435;1436;1437;1438;2698;2699;6291;6292;23147;28310;39515;39516;39517;39518;49096;49097;49098;49099;55100;55101,2657;2658;2659;2660;2661;2662;2663;2664;2665;5068;5069;12122;12123;43938;53269;53270;73760;73761;73762;73763;73764;73765;73766;73767;73768;73769;73770;73771;73772;73773;91212;91213;91214;91215;91216;91217;103316,2661;5069;12122;43938;53269;73768;91215;103316,,,,,-1;-1,protein_2293,quanti,quanti,quanti,quanti
SF3B4,20.5516482492517,3.07422445813713e-07,Q15427,Q15427,3,3,3,Splicing factor 3B subunit 4,sp|Q15427|SF3B4_HUMAN Splicing factor 3B subunit 4 OS=Homo sapiens OX=9606 GN=SF3B4 PE=1 SV=1,1,3,3,3,0,0,2,3,0,0,2,3,0,0,2,3,9.2,9.2,9.2,44.385,424,424,0.0010246,2.0024,,,By MS/MS,By MS/MS,0.4379,1.03,26.824,5,0,Leave out requantified,,,0.40478,0.44867,,,0.99539,1.03,,,49.856,19.346,0,0,2,3,0,0,0,0,Median,Median,Median,Leave out requantified,0.0,0.0,9.2,9.2,200610000,128610000,72002000,0,0,0,0,0,0,70355000,46144000,24211000,130260000,82466000,47791000,,,,2293,13690;19447;19448,True;True;True,16120;22692;22693,40785;40786;57706;57707;57708,76225;76226;76227;108326;108327,76226;108326;108327,,,,,-1,protein_2294,quanti,quanti,imputed MEC,imputed MEC
SF3A2,1.72914472054902,0.00336661373265084,Q15428;K7EMT0,Q15428,6;2,6;2,6;2,Splicing factor 3A subunit 2,sp|Q15428|SF3A2_HUMAN Splicing factor 3A subunit 2 OS=Homo sapiens OX=9606 GN=SF3A2 PE=1 SV=2,2,6,6,6,1,1,5,5,1,1,5,5,1,1,5,5,17.5,17.5,17.5,49.255,464,464;135,0.0,5.9979,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31698,0.90815,15.186,13,2,Leave out requantified,0.22936,0.26297,0.30926,0.36125,0.79187,0.67703,0.96223,0.9251,,,13.163,18.846,1,1,6,5,0,1,1,0,Median,Median,Leave out requantified,Leave out requantified,2.2,2.2,13.6,15.7,937110000,696330000,240780000,45977000,39531000,6445800,41346000,32484000,8861900,456610000,346530000,110080000,393170000,277780000,115390000,,,,2294,4696;9624;12261;12353;14192;20088,True;True;True;True;True;True,5461;11462;14531;14630;16688;23447,13766;29122;29123;36794;36795;36796;36797;36798;37047;42165;42166;59628;59629,25978;54768;54769;54770;68779;68780;68781;68782;68783;68784;68785;68786;68787;68788;69245;69246;69247;78801;78802;111907,25978;54768;68788;69246;78801;111907,,,,,-1;-1,protein_2295,quanti,quanti,quanti,quanti
SF3A1,1.44249835832636,0.00957233934031006,Q15459;H7C1L2,Q15459,12;2,12;2,12;2,Splicing factor 3A subunit 1,sp|Q15459|SF3A1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1 PE=1 SV=1,2,12,12,12,5,5,8,10,5,5,8,10,5,5,8,10,18.8,18.8,18.8,88.885,793,793;259,0.0,26.149,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41802,1.216,23.031,31,16,Leave out requantified,0.33737,0.53322,0.36642,0.46138,1.0336,1.0383,1.273,1.2428,33.917,28.438,13.854,63.048,5,5,9,12,3,2,4,7,Median,Leave out requantified,Leave out requantified,Leave out requantified,8.2,6.3,14.1,15.8,3265600000,2084800000,1180900000,176270000,130420000,45848000,184630000,125680000,58942000,1258900000,813260000,445640000,1645900000,1015400000,630430000,,,,2295,3289;4716;7398;11637;13997;14202;14955;14956;17546;19169;19311;19643,True;True;True;True;True;True;True;True;True;True;True;True,3860;5486;8763;13785;16454;16698;17548;17549;20468;22384;22547;22921,9935;9936;13836;13837;22134;22135;22136;22137;34911;34912;41612;41613;41614;42190;42191;42192;44259;44260;44261;44262;44263;44264;44265;51877;51878;51879;51880;56960;57378;58296;58297;58298,19014;19015;26125;26126;26127;26128;26129;26130;26131;26132;26133;41944;41945;41946;41947;65269;65270;65271;65272;77746;77747;77748;77749;77750;77751;77752;77753;77754;78841;78842;78843;78844;78845;82366;82367;82368;82369;82370;82371;82372;82373;82374;82375;82376;96828;96829;96830;96831;96832;106944;107788;109465;109466;109467;109468;109469,19014;26125;41946;65269;77749;78841;82366;82369;96831;106944;107788;109469,,,,,-1;-1,protein_2296,quanti,quanti,quanti,quanti
SF1,1.21479381854151,0.0210636937541661,Q15637;F8WEV5;C9J792,Q15637,5;2;1,5;2;1,5;2;1,Splicing factor 1,sp|Q15637|SF01_HUMAN Splicing factor 1 OS=Homo sapiens OX=9606 GN=SF1 PE=1 SV=4,3,5,5,5,1,1,5,4,1,1,5,4,1,1,5,4,10.6,10.6,10.6,68.329,639,639;110;62,0.0,5.4069,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43072,1.1136,74.474,11,2,Leave out requantified,0.29884,0.38328,0.36476,0.48325,0.94038,1.0739,1.0852,1.1414,,,79.819,12.159,1,1,5,4,0,0,1,1,Median,Median,Leave out requantified,Leave out requantified,3.9,3.9,10.6,8.6,733290000,464070000,269220000,32242000,23656000,8586200,62860000,43668000,19192000,386290000,235760000,150530000,251900000,160990000,90912000,,,,2298,2053;13305;17793;19149;19442,True;True;True;True;True,2405;15699;20744;22356;22687,6385;6386;39720;52651;52652;56897;56898;57696;57697;57698;57699,12270;12271;12272;74137;98397;98398;98399;98400;98401;98402;98403;98404;98405;98406;98407;98408;98409;106833;106834;106835;108316;108317,12272;74137;98401;106833;108316,,,,,-1;-1;-1,protein_2299,quanti,quanti,quanti,quanti
TRIP11,-22.139353665569,3.13209030296147e-05,Q15643;H0YJ97,Q15643,3;1,3;1,3;1,Thyroid receptor-interacting protein 11,sp|Q15643|TRIPB_HUMAN Thyroid receptor-interacting protein 11 OS=Homo sapiens OX=9606 GN=TRIP11 PE=1 SV=3,2,3,3,3,1,2,0,0,1,2,0,0,1,2,0,0,1.5,1.5,1.5,227.58,1979,1979;1695,0.014222,0.63476,By MS/MS,By MS/MS,,,0.65287,1.5187,23.69,3,1,Median,0.29928,0.74482,,,1.1278,1.6539,,,,12.059,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,0.5,1.0,0.0,0.0,369780000,275470000,94314000,328560000,256370000,72199000,41220000,19104000,22115000,0,0,0,0,0,0,,,,2299,8711;11593;11594,True;True;True,10318;13732;13733,26150;34784;34785,49602;65055;65056,49602;65055;65056,1306,253,779,422,-1;-1,protein_2300,imputed MEC,imputed MEC,quanti,quanti
TRIP13,0.583399996974713,0.304252279031403,Q15645;H0YAL2,Q15645;H0YAL2,4;2,4;2,4;2,Pachytene checkpoint protein 2 homolog,sp|Q15645|PCH2_HUMAN Pachytene checkpoint protein 2 homolog OS=Homo sapiens OX=9606 GN=TRIP13 PE=1 SV=2;tr|H0YAL2|H0YAL2_HUMAN Pachytene checkpoint protein 2 homolog (Fragment) OS=Homo sapiens OX=9606 GN=TRIP13 PE=1 SV=1,2,4,4,4,1,2,2,3,1,2,2,3,1,2,2,3,13.2,13.2,13.2,48.55,432,432;249,0.0,6.0062,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3384,0.86881,18.27,8,1,Leave out requantified,0.3222,0.27973,0.37879,0.39706,0.87546,0.63559,1.0532,0.98316,,23.006,8.8866,16.804,1,2,2,3,0,0,1,0,Median,Median,Median,Leave out requantified,3.2,7.9,6.2,8.6,294820000,206600000,88221000,20010000,13011000,6999000,44109000,31904000,12205000,93049000,67439000,25610000,137660000,94248000,43407000,,,,2300,6803;11534;13934;19753,True;True;True;True,8066;13670;16389;23072,20421;34640;41472;41473;58727;58728;58729;58730,38756;38757;38758;64800;77522;77523;110332;110333;110334;110335;110336,38757;64800;77523;110335,,,,,-1;-1,protein_2301,quanti,quanti,quanti,quanti
MAPRE1,0.294837363898512,0.500776572319139,Q15691,Q15691,9,9,9,Microtubule-associated protein RP/EB family member 1,sp|Q15691|MARE1_HUMAN Microtubule-associated protein RP/EB family member 1 OS=Homo sapiens OX=9606 GN=MAPRE1 PE=1 SV=3,1,9,9,9,2,4,6,6,2,4,6,6,2,4,6,6,52.2,52.2,52.2,29.999,268,268,0.0,10.956,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3778,1.0241,29.553,20,2,Leave out requantified,0.39141,0.41171,0.3311,0.43531,1.3477,1.0737,1.0953,1.0704,33.363,19.289,28.077,31.873,3,5,6,6,0,1,1,0,Plateau,Leave out requantified,Leave out requantified,Leave out requantified,12.3,27.2,28.7,41.4,1109100000,756480000,352590000,82564000,58876000,23688000,196130000,131510000,64612000,443070000,308470000,134600000,387310000,257620000,129690000,,,,2301,2273;4262;4759;5723;7222;9085;9753;12496;13307,True;True;True;True;True;True;True;True;True,2666;4972;5536;6726;8556;10791;11615;14789;15701,7074;7075;12559;12560;12561;13953;17001;21636;27341;27342;29545;29546;37436;37437;39722;39723;39724;39725;39726;39727,13717;13718;13719;13720;13721;13722;13723;23727;23728;23729;23730;23731;23732;26351;32392;40990;51604;51605;51606;51607;55591;55592;69957;74139;74140;74141;74142;74143;74144;74145;74146;74147;74148;74149;74150;74151;74152,13722;23732;26351;32392;40990;51605;55592;69957;74144,,,,,-1,protein_2302,quanti,quanti,quanti,quanti
ELAVL1,2.31614899856404,0.00211321546943068,Q15717;M0QZR9;M0R055;Q12926;P26378;A0A494C0Q5;A0A494C0M6;A0A494C011;A0A494C173;B1AM48;A0A494C015;A0A494C1D9;A0A494C0F8;B1APY9;A0A494C147;A0A0A0MRX1,Q15717;M0QZR9,15;9;3;1;1;1;1;1;1;1;1;1;1;1;1;1,15;9;3;1;1;1;1;1;1;1;1;1;1;1;1;1,14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0,ELAV-like protein 1,sp|Q15717|ELAV1_HUMAN ELAV-like protein 1 OS=Homo sapiens OX=9606 GN=ELAVL1 PE=1 SV=2;tr|M0QZR9|M0QZR9_HUMAN ELAV-like protein 1 OS=Homo sapiens OX=9606 GN=ELAVL1 PE=1 SV=1,16,15,15,14,4,2,13,14,4,2,13,14,4,2,12,13,53.1,53.1,50.3,36.091,326,326;153;133;359;385;111;128;130;162;189;345;353;359;371;379;389,0.0,34.074,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32626,1.0064,24.424,38,11,Leave out requantified,0.29291,0.4015,0.29392,0.36894,1.2376,1.0331,1.0325,0.97963,21.043,25.029,23.31,19.03,4,2,14,18,3,0,2,6,Linear,Median,Leave out requantified,Leave out requantified,14.7,7.4,47.5,53.1,4629300000,3282700000,1346600000,178440000,131680000,46759000,147950000,103260000,44690000,1870300000,1374600000,495710000,2432600000,1673100000,759460000,,,,2302,995;2921;3195;4095;4096;13858;13859;15220;15757;16007;17394;17414;17989;19094;19524,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1152;3423;3746;4779;4780;16305;16306;17848;18459;18751;20302;20325;20967;22295;22296;22779,2975;2976;8887;8888;8889;8890;9664;12039;12040;12041;12042;12043;41247;41248;41249;41250;45029;45030;45031;46607;46608;47407;51491;51492;51493;51494;51550;51551;51552;53254;53255;56765;56766;56767;56768;56769;57931;57932,5620;5621;5622;5623;5624;5625;17013;17014;17015;17016;17017;17018;18499;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;22703;22704;22705;22706;22707;22708;77096;77097;77098;77099;77100;83792;83793;83794;83795;83796;83797;86680;86681;86682;88137;96193;96194;96195;96196;96197;96198;96286;96287;96288;96289;96290;96291;99727;99728;99729;99730;106625;106626;106627;106628;106629;106630;106631;106632;106633;106634;106635;108722;108723;108724;108725;108726;108727,5620;17015;18499;22696;22707;77096;77099;83792;86680;88137;96193;96290;99728;106634;108723,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2303,quanti,quanti,quanti,quanti
NSDHL,1.08470754486696,0.0884265258363878,Q15738;C9JDR0,Q15738;C9JDR0,8;6,8;6,8;6,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating","sp|Q15738|NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Homo sapiens OX=9606 GN=NSDHL PE=1 SV=2;tr|C9JDR0|C9JDR0_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating (Fragment) OS=Homo sapiens OX=9606 GN=NSDHL PE=1",2,8,8,8,1,2,5,7,1,2,5,7,1,2,5,7,41.6,41.6,41.6,41.9,373,373;254,0.0,4.49,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39884,0.94052,9.4689,19,7,Leave out requantified,0.23538,0.39752,0.26585,0.39884,0.6435,0.9812,0.87643,0.94052,42.695,34.92,8.578,24.384,2,3,6,8,2,1,3,1,Median,Median,Leave out requantified,Leave out requantified,5.1,9.1,24.1,35.4,985170000,705670000,279500000,41562000,31247000,10315000,122330000,89177000,33156000,410450000,304510000,105930000,410830000,280740000,130090000,,,,2303,563;2238;2613;4281;6414;6501;12375;13576,True;True;True;True;True;True;True;True,637;2622;3051;4991;7571;7672;7673;14655;15996,1620;6961;8007;12607;12608;19082;19324;19325;19326;19327;19328;19329;19330;19331;37112;37113;37114;40461;40462,3009;13502;15339;23813;23814;23815;23816;23817;23818;23819;36116;36551;36552;36553;36554;36555;36556;36557;36558;36559;36560;69371;69372;69373;75603,3009;13502;15339;23818;36116;36553;69373;75603,,,,,-1;-1,protein_2304,quanti,quanti,quanti,quanti
