Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDGF,-2.77717609187316,0.00775283725490806,P51858,P51858,5,5,5,Hepatoma-derived growth factor,sp|P51858|HDGF_HUMAN Hepatoma-derived growth factor OS=Homo sapiens OX=9606 GN=HDGF PE=1 SV=1,1,5,5,5,2,4,1,1,2,4,1,1,2,4,1,1,18.8,18.8,18.8,26.788,240,240,0.0,2.43,By MS/MS,By MS/MS,By matching,By MS/MS,0.32649,0.88623,29.193,9,1,Leave out requantified,0.30583,0.26869,0.50086,0.41098,0.99787,0.75353,1.2863,1.0927,47.936,24.504,,,2,5,1,1,0,1,0,0,Median,Leave out requantified,Median,Median,15.0,18.3,7.1,7.1,298720000,217630000,81090000,78579000,60960000,17619000,191460000,137620000,53839000,5713500,3812800,1900700,22966000,15235000,7731200,,,,1840,2080;4192;5530;6796;9788,True;True;True;True;True,2470;4976;6683;8184;11737,5845;11504;11505;11506;15481;18965;18966;26998;26999,10650;20564;20565;20566;20567;20568;20569;27565;27566;33748;47087,10650;20567;27566;33748;47087,,,,,-1,protein_1841,quanti,quanti,quanti,quanti
HNRNPA3,1.51822303064258,0.008825193481633,P51991;H7C1J8,P51991,16;2,16;2,16;2,Heterogeneous nuclear ribonucleoprotein A3,sp|P51991|ROA3_HUMAN Heterogeneous nuclear ribonucleoprotein A3 OS=Homo sapiens OX=9606 GN=HNRNPA3 PE=1 SV=2,2,16,16,16,6,7,9,14,6,7,9,14,6,7,9,14,48.9,48.9,48.9,39.594,378,378;115,0.0,49.074,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31807,0.85489,15.528,50,7,Leave out requantified,0.25668,0.34151,0.33275,0.3265,0.79931,0.7917,0.87369,0.92458,37.292,25.533,11.869,19.728,8,9,13,20,2,0,1,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,30.4,33.1,33.9,48.1,2954500000,2184900000,769650000,531570000,405350000,126230000,552290000,402580000,149700000,671120000,492630000,178490000,1199600000,884320000,315230000,,,,1841,1906;4109;4110;4160;4161;5588;5648;6943;7651;9633;11430;12687;12688;15536;15798;15838,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2265;4855;4856;4857;4933;4934;6743;6808;8401;9315;11558;11559;13608;15064;15065;18392;18393;18394;18687;18688;18734,5380;11194;11195;11196;11197;11198;11199;11200;11201;11202;11203;11403;11404;11405;11406;11407;11408;11409;11410;11411;15596;15597;15730;15731;19446;21470;21471;26615;26616;26617;26618;31196;34596;34597;34598;34599;34600;34601;42584;42585;42586;42587;42588;42589;42590;43249;43250;43251;43252;43354;43355,9874;19969;19970;19971;19972;19973;19974;19975;19976;19977;19978;19979;19980;19981;19982;19983;19984;19985;19986;19987;19988;19989;19990;19991;19992;20383;20384;20385;20386;20387;20388;20389;20390;20391;20392;20393;20394;20395;20396;20397;20398;20399;20400;20401;20402;20403;20404;20405;20406;20407;20408;20409;20410;20411;20412;27753;27754;27949;27950;34530;34531;34532;34533;34534;37795;37796;46419;46420;46421;46422;46423;46424;46425;46426;46427;54160;59966;59967;59968;59969;59970;59971;59972;59973;74572;74573;74574;74575;74576;74577;74578;74579;75649;75650;75651;75652;75653;75654;75655;75656;75657;75658;75817,9874;19969;19985;20383;20391;27753;27949;34534;37796;46422;54160;59966;59973;74576;75653;75817,1463;1464,,4;151,,-1;-1,protein_1842,quanti,quanti,quanti,quanti
HNRNPM,0.469902060375443,0.287791135953664,P52272;A0A087X0X3;M0R2I7;M0R019;M0QY96;M0R0N3;M0QYQ7;M0R0Y6;M0QYL3,P52272;A0A087X0X3,46;45;18;16;11;9;8;5;4,46;45;18;16;11;9;8;5;4,17;17;9;3;9;0;0;0;0,Heterogeneous nuclear ribonucleoprotein M,sp|P52272|HNRPM_HUMAN Heterogeneous nuclear ribonucleoprotein M OS=Homo sapiens OX=9606 GN=HNRNPM PE=1 SV=3;tr|A0A087X0X3|A0A087X0X3_HUMAN Heterogeneous nuclear ribonucleoprotein M OS=Homo sapiens OX=9606 GN=HNRNPM PE=1 SV=1,9,46,46,17,34,32,26,29,34,32,26,29,14,14,7,7,60.7,60.7,17.9,77.515,730,730;730;214;352;116;275;219;99;99,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40438,1.1523,10.113,155,19,Leave out requantified,0.32304,0.42861,0.40442,0.43204,1.1822,1.2372,1.0881,1.1619,17.9,12.89,14.935,11.721,37,34,39,45,5,7,0,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,50.0,49.3,41.8,46.3,14625000000,10334000000,4290900000,3483200000,2590700000,892540000,4572600000,3177600000,1395000000,2884500000,2011200000,873350000,3684900000,2554800000,1130100000,,,,1843,86;267;472;749;3127;3412;4052;4057;4259;4343;4686;4687;6147;6148;6149;6677;7862;8107;8920;9435;9436;9670;9671;9672;9674;9682;9689;9690;9691;9694;9695;9697;9698;9700;9701;9705;9847;9909;10136;10538;11061;11428;12190;14364;15601;16100,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,88;306;536;537;877;3714;4043;4783;4790;5061;5062;5164;5165;5607;5608;5609;7417;7418;7419;7420;8012;8013;8014;9546;9826;10757;11341;11342;11601;11602;11603;11604;11605;11607;11615;11623;11624;11625;11628;11629;11631;11632;11633;11635;11636;11640;11800;11866;12135;12593;13180;13606;14494;16989;18464;19040,193;194;684;685;1206;1207;1208;1209;1210;2048;2049;8618;8619;9385;9386;9387;9388;11042;11059;11060;11061;11703;11704;11705;11706;11707;11708;11932;11933;11934;11935;11936;11937;11938;11939;11940;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;17225;17226;17227;17228;17229;17230;17231;17232;17233;17234;17235;17236;18592;18593;18594;18595;18596;18597;22008;22009;22010;22011;22680;22681;24770;26131;26132;26133;26134;26135;26707;26708;26709;26710;26711;26712;26713;26714;26715;26716;26717;26718;26719;26720;26723;26724;26725;26742;26743;26744;26745;26761;26762;26763;26764;26765;26766;26767;26768;26769;26774;26775;26776;26777;26778;26779;26780;26781;26785;26786;26787;26788;26789;26790;26791;26792;26793;26794;26797;26798;26799;26800;26801;26807;26808;27117;27118;27263;27873;27874;27875;27876;27877;28921;28922;28923;28924;30266;30267;30268;31189;31190;33235;33236;33237;39223;39224;42753;44039;44040,335;336;337;338;1249;1250;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;3668;3669;3670;3671;3672;3673;15408;15409;15410;15411;15412;16775;16776;16777;16778;16779;16780;16781;16782;16783;16784;16785;16786;16787;16788;16789;19666;19667;19705;19706;19707;19708;19709;20955;20956;20957;20958;20959;20960;21339;21340;21341;21342;21343;21344;21345;21346;21347;21348;21349;21350;21351;23239;23240;23241;23242;23243;23244;23245;23246;23247;23248;23249;23250;23251;23252;23253;23254;23255;23256;23257;23258;23259;23260;23261;23262;23263;23264;23265;23266;23267;23268;23269;23270;23271;23272;23273;30732;30733;30734;30735;30736;30737;30738;30739;30740;30741;30742;30743;30744;30745;30746;30747;30748;30749;30750;30751;30752;30753;30754;30755;33120;33121;33122;33123;33124;33125;33126;33127;38717;38718;38719;38720;38721;39943;43282;45612;45613;45614;45615;45616;45617;45618;45619;45620;45621;45622;46596;46597;46598;46599;46600;46601;46602;46603;46604;46605;46606;46607;46608;46609;46610;46611;46612;46613;46614;46615;46616;46617;46618;46619;46620;46621;46622;46623;46624;46625;46626;46627;46628;46629;46634;46635;46636;46668;46669;46670;46671;46672;46690;46691;46692;46693;46694;46695;46696;46697;46698;46699;46700;46701;46702;46703;46704;46705;46711;46712;46713;46714;46715;46716;46717;46718;46719;46720;46721;46722;46726;46727;46728;46729;46730;46731;46732;46733;46734;46735;46736;46737;46738;46739;46740;46741;46742;46743;46744;46748;46749;46750;46751;46752;46753;46754;46755;46756;46757;46758;46759;46760;46761;46762;46763;46764;46770;46771;46772;47255;47256;47490;48499;48500;48501;48502;48503;48504;48505;48506;48507;48508;48509;48510;48511;48512;48513;48514;50329;50330;50331;50332;50333;50334;50335;50336;50337;50338;52697;52698;52699;52700;52701;54152;57661;57662;57663;68536;68537;68538;74835;77019;77020;77021;77022,338;1250;2148;3669;15411;16788;19666;19707;20957;21342;23252;23272;30741;30748;30755;33120;38718;39943;43282;45613;45617;46597;46607;46617;46636;46669;46696;46700;46705;46714;46719;46729;46742;46748;46758;46770;47255;47490;48504;50331;52699;54152;57662;68536;74835;77020,1465;1466;1467,,381;651;716,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1844,quanti,quanti,quanti,quanti
KPNA2,-0.851693604902383,0.101487622829614,P52292;J3QLL0;J3KS65,P52292;J3QLL0;J3KS65,14;7;7,14;7;7,14;7;7,Importin subunit alpha-1,sp|P52292|IMA1_HUMAN Importin subunit alpha-1 OS=Homo sapiens OX=9606 GN=KPNA2 PE=1 SV=1;tr|J3QLL0|J3QLL0_HUMAN Importin subunit alpha-1 (Fragment) OS=Homo sapiens OX=9606 GN=KPNA2 PE=1 SV=1;tr|J3KS65|J3KS65_HUMAN Importin subunit alpha-1 (Fragment) OS=Hom,3,14,14,14,10,11,9,9,10,11,9,9,10,11,9,9,27.2,27.2,27.2,57.861,529,529;134;143,0.0,63.931,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.1068,3.3522,17.571,50,7,Leave out requantified,1.1114,1.1648,1.1624,0.95629,3.9343,3.3908,3.1192,2.5223,19.492,13.475,22.494,21.14,12,13,12,13,1,2,1,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,18.7,20.8,21.6,20.6,3584300000,1673700000,1910700000,1048100000,503400000,544690000,1587000000,728420000,858570000,251670000,110600000,141080000,697570000,331250000,366320000,,,,1844,1608;2684;2865;3895;4375;4376;5592;5725;8295;10441;10571;10621;11465;13276,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1908;3195;3411;4588;5213;5214;6747;6898;10055;10056;12480;12481;12628;12686;13651;15724,4551;4552;4553;7492;7975;10627;10628;10629;10630;12065;12066;12067;12068;12069;12070;12071;12072;12073;12074;15603;15604;15948;15949;23200;23201;23202;23203;23204;23205;23206;23207;23208;28661;28662;28663;28664;29013;29014;29015;29016;29017;29166;29167;29168;31310;31311;36200;36201;36202;36203,8368;8369;13513;14386;14387;14388;14389;14390;14391;18918;18919;18920;18921;18922;18923;18924;18925;18926;21598;21599;21600;21601;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;27763;28376;28377;40748;40749;40750;40751;40752;40753;40754;40755;40756;40757;40758;40759;40760;40761;40762;40763;40764;40765;40766;40767;40768;40769;40770;49886;49887;49888;49889;49890;49891;49892;50513;50514;50515;50516;50517;50518;50519;50520;50521;50522;50523;50524;50525;50526;50527;50825;50826;50827;50828;54343;54344;54345;54346;62816;62817;62818;62819;62820;62821;62822;62823;62824;62825;62826;62827,8368;13513;14389;18925;21606;21609;27763;28376;40750;49888;50521;50828;54343;62825,1468,,291,,-1;-1;-1,protein_1845,quanti,quanti,quanti,quanti
HNRNPF,1.63006446104584,0.0104362884815687,P52597;A0A1B0GW42,P52597,21;6,21;6,19;6,"Heterogeneous nuclear ribonucleoprotein F;Heterogeneous nuclear ribonucleoprotein F, N-terminally processed",sp|P52597|HNRPF_HUMAN Heterogeneous nuclear ribonucleoprotein F OS=Homo sapiens OX=9606 GN=HNRNPF PE=1 SV=3,2,21,21,19,11,12,15,17,11,12,15,17,9,10,13,15,54.9,54.9,52.5,45.671,415,415;98,0.0,94.382,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41783,1.1805,34.876,77,9,Leave out requantified,0.38127,0.42595,0.42687,0.43102,1.1416,1.1307,1.2201,1.204,45.48,15.497,17.787,17.535,13,13,25,26,1,2,3,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,33.5,28.9,42.7,51.3,5384600000,3688500000,1696100000,993220000,692570000,300650000,895540000,629590000,265950000,1471100000,981420000,489690000,2024800000,1385000000,639790000,,,,1847,1678;2452;3650;4588;5289;6444;9838;9839;10032;11271;11671;11672;12059;13017;13158;13159;14455;15774;15858;15859;15864,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1988;1989;2914;2915;4312;5491;6404;7745;11791;11792;12012;13417;13884;13885;13886;14342;15430;15586;15587;17094;17095;18660;18759;18760;18761;18766;18767;18768,4734;4735;4736;4737;4738;4739;4740;4741;6856;6857;6858;6859;6860;6861;9965;9966;9967;9968;12736;12737;12738;12739;14853;14854;14855;14856;18016;18017;18018;27098;27099;27100;27101;27102;27103;27104;27602;27603;30770;30771;31792;31793;31794;31795;31796;32865;32866;35491;35880;35881;35882;35883;35884;39475;39476;39477;39478;39479;39480;39481;39482;39483;39484;43182;43183;43184;43185;43186;43187;43415;43416;43417;43427;43428;43429;43430;43431;43432,8641;8642;8643;8644;8645;8646;8647;8648;8649;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;12396;12397;12398;17784;17785;17786;17787;17788;17789;17790;17791;17792;17793;22724;22725;22726;22727;22728;22729;26535;26536;26537;26538;26539;32050;32051;32052;32053;32054;47225;47226;47227;47228;47229;47230;47231;47232;47233;47234;47235;47236;47237;47238;47239;48026;48027;48028;53475;55109;55110;55111;55112;55113;55114;55115;55116;56965;56966;56967;56968;61530;62216;62217;62218;62219;62220;68979;68980;68981;68982;68983;68984;68985;68986;68987;68988;68989;68990;68991;68992;68993;68994;75538;75539;75540;75541;75542;75543;75544;75545;75546;75547;75548;75549;75550;75551;75914;75915;75916;75917;75918;75933;75934;75935;75936;75937;75938;75939;75940;75941;75942;75943;75944;75945;75946;75947,8644;12389;17793;22726;26536;32051;47227;47239;48027;53475;55109;55114;56968;61530;62217;62220;68994;75538;75915;75917;75944,1470;1471;1472;1473,,87;98;185;224,,-1;-1,protein_1848,quanti,quanti,quanti,quanti
MSH6,0.930473283745627,0.355225660823295,P52701;A0A494C0M1;A0A087WWJ1;F8WAX8;C9JH55;F8W7G9;C9J8Y8;C9J7Y7;A0A087WYT6,P52701;A0A494C0M1;A0A087WWJ1,9;7;6;3;1;1;1;1;1,9;7;6;3;1;1;1;1;1,9;7;6;3;1;1;1;1;1,DNA mismatch repair protein Msh6,sp|P52701|MSH6_HUMAN DNA mismatch repair protein Msh6 OS=Homo sapiens OX=9606 GN=MSH6 PE=1 SV=2;tr|A0A494C0M1|A0A494C0M1_HUMAN DNA mismatch repair protein OS=Homo sapiens OX=9606 GN=MSH6 PE=1 SV=1;tr|A0A087WWJ1|A0A087WWJ1_HUMAN DNA mismatch repair protein ,9,9,9,9,1,4,1,6,1,4,1,6,1,4,1,6,10.4,10.4,10.4,152.78,1360,1360;1261;1067;160;101;104;115;151;327,0.0,7.319,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5499,1.2627,7.96,12,3,Leave out requantified,0.45109,0.62937,0.52379,0.52631,1.0682,1.3565,1.4254,1.2351,,4.9913,,21.572,1,4,1,6,0,0,1,2,Median,Leave out requantified,Median,Leave out requantified,0.7,5.9,1.0,5.7,213140000,134020000,79118000,15221000,10462000,4759000,95734000,58972000,36762000,19649000,14582000,5066800,82537000,50007000,32530000,,,,1848,18;811;2002;7375;10978;12840;13394;14473;16091,True;True;True;True;True;True;True;True;True,18;951;2378;8990;13084;15233;15867;17118;19029,47;2217;5627;20674;30021;30022;35011;36540;36541;36542;39544;44014,88;3987;3988;10271;36458;52311;60628;63557;63558;63559;63560;63561;63562;69091;76985;76986,88;3987;10271;36458;52311;60628;63557;69091;76986,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1849,quanti,quanti,quanti,quanti
KIF11,-20.1289407911989,6.56976382382329e-07,P52732,P52732,4,4,4,Kinesin-like protein KIF11,sp|P52732|KIF11_HUMAN Kinesin-like protein KIF11 OS=Homo sapiens OX=9606 GN=KIF11 PE=1 SV=2,1,4,4,4,2,4,0,0,2,4,0,0,2,4,0,0,5.8,5.8,5.8,119.16,1056,1056,0.0,6.9376,By MS/MS,By MS/MS,,,1.3644,3.3147,8.618,6,2,Leave out requantified,1.4654,1.3644,,,4.1816,3.3147,,,37.025,10.248,,,2,4,0,0,1,1,0,0,Median,Leave out requantified,Median,Median,2.1,5.8,0.0,0.0,152330000,58458000,93873000,47890000,18644000,29246000,104440000,39813000,64627000,0,0,0,0,0,0,,,,1849,2642;3267;6047;13773,True;True;True;True,3150;3881;7298;16292,7389;9000;16936;16937;37478;37479,13356;16092;30228;30229;30230;65182,13356;16092;30229;65182,,,,,-1,protein_1850,imputed MEC,imputed MEC,quanti,quanti
SMS,-21.3488081712962,6.42228934737551e-06,P52788;H7C2R7,P52788,4;1,4;1,4;1,Spermine synthase,sp|P52788|SPSY_HUMAN Spermine synthase OS=Homo sapiens OX=9606 GN=SMS PE=1 SV=2,2,4,4,4,2,3,0,0,2,3,0,0,2,3,0,0,19.1,19.1,19.1,41.268,366,366;311,0.0,5.952,By MS/MS,By MS/MS,,,0.24308,0.50198,38.557,5,2,Leave out requantified,0.25573,0.26644,,,0.57658,0.71742,,,53.342,22.788,,,2,3,0,0,0,2,0,0,Median,Median,Median,Median,6.8,16.9,0.0,0.0,224690000,172530000,52157000,37731000,27831000,9900300,186960000,144700000,42257000,0,0,0,0,0,0,,,,1850,5303;6646;8017;10147,True;True;True;True,6420;7978;9721;12146,14894;18525;22424;27900;27901,26593;33002;33003;33004;33005;33006;39477;48546;48547,26593;33005;39477;48546,,,,,-1;-1,protein_1851,imputed MEC,imputed MEC,quanti,quanti
HK2,-21.1962979007735,6.84791091192447e-07,P52789;E9PB90,P52789;E9PB90,7;6,3;2,3;2,Hexokinase-2;Hexokinase,sp|P52789|HXK2_HUMAN Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=2;tr|E9PB90|E9PB90_HUMAN Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=1,2,7,3,3,4,6,1,2,2,2,0,0,2,2,0,0,10.3,6.1,6.1,102.38,917,917;889,0.0,5.518,By MS/MS,By MS/MS,By matching,By matching,0.22012,0.49229,44.049,4,3,Median,0.1717,0.22012,,,0.53928,0.49229,,,67.483,34.409,,,2,2,0,0,2,1,0,0,Median,Median,Median,Median,6.1,7.1,0.9,2.0,134800000,119290000,15509000,84734000,76905000,7829100,50066000,42386000,7680200,0,0,0,0,0,0,,,,1851,3958;5464;8876;9763;9865;10391;11745,False;True;True;False;False;False;True,4660;6613;10709;11705;11819;12421;13977,10792;10793;10794;15322;24663;24664;26937;27155;27156;27157;28539;28540;28541;32021,19210;19211;19212;19213;27301;27302;27303;27304;43101;43102;47003;47004;47300;47301;47302;47303;47304;47305;49677;49678;49679;55524,19210;27301;43102;47004;47303;49677;55524,,,,,-1;-1,protein_1852,imputed MEC,imputed MEC,quanti,quanti
THOP1,-21.3806706040083,1.0342647260812e-06,P52888;K7EL02;K7EP46;K7EKB6;K7EIK4;K7EL32,P52888;K7EL02;K7EP46,5;3;3;2;1;1,5;3;3;2;1;1,5;3;3;2;1;1,Thimet oligopeptidase,sp|P52888|THOP1_HUMAN Thimet oligopeptidase OS=Homo sapiens OX=9606 GN=THOP1 PE=1 SV=2;tr|K7EL02|K7EL02_HUMAN Thimet oligopeptidase (Fragment) OS=Homo sapiens OX=9606 GN=THOP1 PE=1 SV=1;tr|K7EP46|K7EP46_HUMAN Thimet oligopeptidase OS=Homo sapiens OX=9606 G,6,5,5,5,2,5,0,0,2,5,0,0,2,5,0,0,8.7,8.7,8.7,78.839,689,689;260;568;176;169;216,0.0,6.5755,By MS/MS,By MS/MS,,,0.29018,0.71594,33.471,7,4,Median,0.2865,0.29018,,,0.85252,0.64855,,,24.692,38.013,,,2,5,0,0,0,4,0,0,Median,Median,Median,Median,3.6,8.7,0.0,0.0,200890000,145760000,55131000,54799000,39674000,15124000,146090000,106090000,40006000,0,0,0,0,0,0,,,,1852,6600;10387;11777;11778;14212,True;True;True;True;True,7926;12416;14010;14011;16807,18404;18405;28531;32090;32091;32092;38763,32778;32779;32780;49659;49660;55642;55643;55644;55645;55646;55647;67702,32778;49659;55642;55645;67702,,,,,-1;-1;-1;-1;-1;-1,protein_1853,imputed MEC,imputed MEC,quanti,quanti
CAPZA1,-0.830887784947546,0.19520188311153,P52907,P52907,6,6,4,F-actin-capping protein subunit alpha-1,sp|P52907|CAZA1_HUMAN F-actin-capping protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=CAPZA1 PE=1 SV=3,1,6,6,4,6,6,4,2,6,6,4,2,4,4,3,1,31.1,31.1,23.4,32.922,286,286,0.0,21.658,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29192,0.93199,15.74,18,3,Leave out requantified,0.25307,0.3682,0.27577,0.31205,0.93199,1.0533,0.77834,0.87116,19.394,12.799,23.592,7.7322,6,6,4,2,0,0,2,1,Leave out requantified,Leave out requantified,Median,Median,31.1,31.1,19.9,8.7,1535400000,1145600000,389830000,497810000,380470000,117340000,668110000,487310000,180800000,200920000,153910000,47010000,168560000,123880000,44680000,,,,1853,289;3485;3822;8377;13331;13412,True;True;True;True;True;True,330;4123;4504;10149;15792;15890,745;746;747;9555;9556;9557;10417;10418;10419;10420;23395;23396;23397;23398;36375;36376;36587;36588,1368;1369;1370;1371;17083;17084;17085;17086;17087;17088;17089;17090;17091;17092;17093;18513;18514;18515;18516;18517;18518;18519;18520;18521;18522;41115;41116;41117;41118;41119;41120;41121;41122;41123;41124;41125;63196;63197;63198;63622;63623;63624;63625;63626;63627,1369;17084;18514;41123;63198;63624,,,,,-1,protein_1854,quanti,quanti,quanti,quanti
SLC25A1,3.16259834984726,0.00295908209855655,P53007,P53007,2,2,2,"Tricarboxylate transport protein, mitochondrial","sp|P53007|TXTP_HUMAN Tricarboxylate transport protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A1 PE=1 SV=2",1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,7.7,7.7,7.7,34.012,311,311,0.0,10.299,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34946,0.97807,12.801,8,0,Leave out requantified,0.3226,0.46594,0.32973,0.41015,0.75367,0.94647,0.93673,1.1327,1.1304,,10.953,20.477,2,1,2,3,0,0,0,0,Median,Median,Median,Median,7.7,3.9,7.7,7.7,245230000,181560000,63674000,27495000,20303000,7191500,16231000,10272000,5959300,74575000,59429000,15146000,126930000,91554000,35377000,,,,1855,3398;4605,True;True,4027;5509,9349;9350;9351;9352;12770;12771;12772;12773,16716;16717;16718;16719;16720;16721;22780;22781;22782;22783;22784;22785;22786;22787;22788,16718;22786,,,,,-1,protein_1856,quanti,quanti,quanti,quanti
