Gene_names,DCAF12_vs_BirA_logFC,DCAF12_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF12_N1,Peptides_DCAF12_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF12_N1,Razor___unique_peptides_DCAF12_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF12_N1,Unique_peptides_DCAF12_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF12_N1,Identification_type_DCAF12_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF12_N1,Ratio_H_L_DCAF12_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF12_N1,Ratio_H_L_normalized_DCAF12_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF12_N1,Ratio_H_L_variability_____DCAF12_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF12_N1,Ratio_H_L_count_DCAF12_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF12_N1,Ratio_H_L_iso_count_DCAF12_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF12_N1,Ratio_H_L_type_DCAF12_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF12_N1____,Sequence_coverage_DCAF12_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF12_N1,Intensity_L_DCAF12_N1,Intensity_H_DCAF12_N1,Intensity_DCAF12_N2,Intensity_L_DCAF12_N2,Intensity_H_DCAF12_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF12_N1,metacell_Intensity_L_DCAF12_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
MINOS1;MINOS1-NBL1,-19.6916764307225,2.35122818121945e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.00062305,2.4834,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,22,10617;12322,True;True,13798;15971,31105;35801;35802,50141;57730;57731,50141;57730,,,,,-1;-1;-1;-1;-1,protein_23,imputed MEC,imputed MEC,quanti,quanti
HNRNPDL,0.242253460227609,0.451486377817794,O14979;A0A087WUK2,O14979;A0A087WUK2,8;8,6;6,6;6,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,8,6,6,5,5,7,6,3,3,5,4,3,3,5,4,19.0,16.7,16.7,46.437,420,420;363,0.0,20.915,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25898,0.90432,20.857,20,16,Leave out requantified,0.26747,0.30965,0.18307,0.1491,0.99733,0.94758,0.20651,0.17579,24.301,30.473,161.24,143.7,4,3,7,6,1,2,7,6,Median,Median,Median,Median,12.1,12.1,17.4,16.9,2854200000,2277500000,576690000,613900000,479620000,134290000,538810000,404600000,134210000,861140000,701660000,159480000,840370000,691650000,148710000,,,,27,2570;3568;4372;10072;11129;11885;13098;14655,True;True;False;True;True;True;False;True,3342;3343;4608;5680;5681;13112;14453;15432;15433;16949;18930,7785;7786;7787;7788;7789;10528;10529;10530;10531;12833;12834;12835;12836;12837;12838;12839;12840;12841;29639;32535;34604;34605;34606;34607;34608;34609;34610;34611;38065;38066;38067;38068;42602,13003;13004;13005;13006;13007;13008;13009;17249;17250;17251;17252;17253;17254;17255;17256;17257;17258;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;47801;47802;52479;55775;55776;55777;55778;55779;55780;55781;55782;55783;55784;55785;55786;55787;55788;55789;61380;61381;61382;61383;61384;61385;69225,13008;17251;21061;47801;52479;55786;61380;69225,14,,311,,-1;-1,protein_28,quanti,quanti,quanti,quanti
SLIRP,-0.262709313423748,0.528421693628594,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,4;4;4;4;4;3;1,4;4;4;4;4;3;1,4;4;4;4;4;3;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",7,4,4,4,4,3,2,2,4,3,2,2,4,3,2,2,34.9,34.9,34.9,12.349,109,109;92;96;98;124;76;40,0.0,9.3562,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44633,1.3121,57.228,12,5,Leave out requantified,0.49915,0.66547,0.12333,0.031868,1.3419,1.977,0.14538,0.037122,25.744,25.125,111.48,,4,3,4,1,0,1,3,1,Leave out requantified,Median,Median,Median,34.9,33.9,24.8,22.0,738710000,545050000,193660000,198090000,131270000,66827000,203540000,123680000,79855000,217190000,174670000,42513000,119890000,115430000,4461100,,,,28,2196;10671;11851;12602,True;True;True;True,2847;2848;13860;13861;15386;16323,6697;6698;6699;31229;31230;31231;31232;31233;31234;34484;36605;36606;36607,11236;11237;11238;50330;50331;50332;50333;50334;50335;50336;55553;59003;59004;59005;59006;59007;59008;59009;59010;59011,11237;50332;55553;59009,,,,,-1;-1;-1;-1;-1;-1;-1,protein_29,quanti,quanti,quanti,quanti
GPX1,1.74658633172442,0.0711046990393674,P07203;A0A087WUQ6;A0A2R8Y6B6;A0A494C1C9;A0A494C118,P07203;A0A087WUQ6;A0A2R8Y6B6,5;5;4;1;1,5;5;4;1;1,5;5;4;1;1,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens ,5,5,5,5,1,1,3,2,1,1,3,2,1,1,3,2,24.1,24.1,24.1,22.088,203,203;202;157;104;170,0.0,6.0886,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.13178,0.14946,214.88,6,5,Median,4.9986,,0.10148,0.34386,15.871,,0.11359,0.36607,,,73.644,,1,0,4,1,0,0,4,1,Median,Median,Median,Median,5.4,8.9,15.3,10.3,171390000,133430000,37958000,33134000,6201300,26933000,20086000,20086000,0,82312000,72620000,9691700,35857000,34523000,1334000,,,,29,2748;2803;3825;3826;8501,True;True;True;True;True,3586;3655;4940;4941;4942;11172,8321;8460;11242;11243;11244;11245;25317;25318,13848;14047;18407;18408;18409;18410;18411;18412;41063;41064,13848;14047;18408;18410;41063,,,,,-1;-1;-1;-1;-1,protein_30,quanti,quanti,quanti,quanti
EIF5B,-2.05073033150254,0.0172047468934548,O60841;A0A087WUT6,O60841;A0A087WUT6,7;7,7;7,7;7,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,7,7,7,4,5,2,1,4,5,2,1,4,5,2,1,11.6,11.6,11.6,138.83,1220,1220;1220,0.0,8.2329,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2981,0.83484,19.889,13,7,Leave out requantified,0.31215,0.31699,0.18088,0.33773,1.0431,0.86726,0.20488,0.35779,17.143,16.107,51.313,,5,5,2,1,2,2,2,1,Median,Leave out requantified,Median,Median,6.6,7.5,4.0,1.6,545530000,404400000,141130000,192110000,141760000,50347000,230380000,158660000,71719000,81718000,70980000,10739000,41326000,32996000,8330000,,,,30,4804;5391;5638;6551;6566;8536;8836,True;True;True;True;True;True;True,6299;7107;7474;8641;8660;11224;11594,14248;16022;16023;16870;16871;16872;19531;19532;19563;25431;25432;26261;26262,23320;26085;26086;26087;27523;27524;31884;31885;31886;31922;41205;41206;41207;42556;42557;42558,23320;26086;27523;31886;31922;41206;42558,,,,,-1;-1,protein_31,quanti,quanti,quanti,quanti
BSG,0.711532609038361,0.179069411326573,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192,5;5;5;3;3;2,5;5;5;3;3;2,5;5;5;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,5,5,5,2,3,4,3,2,3,4,3,2,3,4,3,17.4,17.4,17.4,42.2,385,385;189;221;84;160;52,0.0,8.8193,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.20075,0.22742,122.86,15,15,Median,0.48525,0.46176,0.1513,0.093885,1.6998,1.2796,0.17845,0.099447,0.53148,29.483,12.569,80.54,2,4,5,4,2,4,5,4,Median,Median,Median,Median,6.5,9.1,14.8,11.2,781760000,638400000,143360000,100670000,66260000,34409000,208450000,141610000,66843000,280140000,252200000,27934000,192510000,178330000,14174000,,,,31,3545;5062;12317;12324;13131,True;True;True;True;True,4582;4583;6649;15966;15973;16985,10460;10461;10462;10463;10464;10465;15002;35793;35794;35805;38156;38157;38158;38159;38160,17142;17143;17144;17145;17146;17147;17148;17149;24524;57717;57718;57719;57734;61530;61531;61532;61533;61534;61535;61536,17145;24524;57718;57734;61530,,,,,-1;-1;-1;-1;-1;-1,protein_32,quanti,quanti,quanti,quanti
SPTBN1,-0.404300995692374,0.247627620515589,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,26;26;7,26;26;7,26;26;7,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,26,26,26,12,17,7,9,12,17,7,9,12,17,7,9,14.9,14.9,14.9,274.61,2364,2364;2366;690,0.0,38.679,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48841,1.2121,26.167,44,23,Leave out requantified,0.40976,0.55333,0.15061,0.12955,1.0158,1.2498,0.17107,0.13389,33.03,24.247,40.861,58.144,12,17,7,8,5,3,7,8,Leave out requantified,Leave out requantified,Median,Median,7.0,10.7,3.4,4.4,1179400000,885040000,294350000,224630000,158080000,66554000,465390000,289570000,175820000,211240000,185340000,25897000,278130000,252050000,26084000,,,,32,1551;2322;2507;3445;3835;5580;6412;6818;7686;7687;8453;9542;9543;10162;10317;12128;13066;13537;13550;13925;14191;14594;14696;15469;15629;16542,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2014;3017;3265;4463;4952;7394;8466;8957;10135;10136;11106;11107;12457;12458;13215;13216;13421;15735;16910;17489;17506;18013;18354;18855;18986;20016;20212;21387,4788;7055;7056;7607;7608;10189;10190;11267;11268;16708;19129;20218;20219;20220;22877;22878;22879;25157;25158;25159;28163;28164;28165;28166;28167;29858;29859;29860;30278;30279;35263;35264;37993;39334;39370;39371;39372;40554;41272;42439;42440;42728;45160;45161;45598;45599;48206,8053;11813;11814;12745;12746;12747;16714;16715;18445;18446;18447;18448;18449;27273;31240;31241;32965;32966;32967;32968;37143;37144;37145;40782;40783;40784;45359;45360;45361;45362;45363;45364;45365;48162;48163;48164;48165;48811;48812;48813;56821;56822;56823;56824;56825;61280;63481;63535;63536;63537;63538;65707;66902;68910;68911;68912;69426;73431;73432;74186;74187;78293,8053;11813;12747;16714;18447;27273;31240;32967;37143;37144;40782;45362;45364;48164;48811;56823;61280;63481;63537;65707;66902;68910;69426;73432;74187;78293,,,,,-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
MTHFD1L,1.59929005472601,0.00368544433343197,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM1;Q4VXM0,Q6UB35;A0A087WVM4;B7ZM99,6;6;6;1;1,4;4;4;1;1,4;4;4;1;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",5,6,4,4,2,2,4,4,1,1,2,2,1,1,2,2,5.9,4.2,4.2,105.79,978,978;913;979;57;92,0.0,5.0576,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34265,0.37077,78.983,6,5,Median,0.4209,0.50587,0.18185,0.31403,0.9629,1.0125,0.20649,0.32961,,,64.386,35.031,1,1,2,2,1,0,2,2,Median,Median,Median,Median,2.2,2.0,3.9,3.8,122830000,96848000,25986000,12170000,8631800,3537900,15610000,10571000,5039600,49761000,41958000,7803200,45293000,35687000,9605700,,,,39,2359;3529;7942;9673;13824;15268,True;False;True;True;True;False,3072;4565;10476;12621;17875;19753,7188;10430;10431;23745;23746;28520;40242;40243;44513;44514;44515;44516;44517;44518,12074;17084;17085;17086;38526;38527;45942;65107;65108;72313;72314;72315;72316;72317;72318;72319;72320;72321,12074;17086;38526;45942;65108;72313,18,,727,,-1;-1;-1;-1;-1,protein_40,quanti,quanti,quanti,quanti
POLR2E,0.00785253810904152,0.979367370151917,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,12.4,12.4,12.4,24.551,210,210;184;204;51;68;83;134,0.0,3.3866,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.73822,1.6617,69.807,5,2,Median,0.57692,0.86112,0.41831,0.83789,1.817,2.1456,0.46749,0.87156,,36.141,,,1,2,1,1,0,0,1,1,Median,Median,Median,Median,6.7,12.4,6.7,6.7,194450000,130320000,64122000,32334000,20294000,12040000,72599000,36642000,35958000,39540000,35025000,4515500,49972000,38365000,11608000,,,,43,1139;9929,True;True,1488;1489;12950,3455;3456;3457;3458;3459;3460;29258,5725;5726;5727;5728;5729;5730;5731;5732;5733;47152,5725;47152,,,,,-1;-1;-1;-1;-1;-1;-1,protein_44,quanti,quanti,quanti,quanti
NOMO2;NOMO1;NOMO3,-19.7333392508818,1.34941520688511e-06,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,Nodal modulator 2;Nodal modulator 1;Nodal modulator 3,sp|Q5JPE7|NOMO2_HUMAN Nodal modulator 2 OS=Homo sapiens OX=9606 GN=NOMO2 PE=1 SV=1;sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens OX=9606 GN=NOMO1 PE=1 SV=5;sp|P69849|NOMO3_HUMAN Nodal modulator 3 OS=Homo sapiens OX=9606 GN=NOMO3 PE=1 SV=2;tr|A0A0,8,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,2.8,2.8,2.8,139.44,1267,1267;1222;1222;1100;1100;1267;1267;1267,0.0,2.7153,By MS/MS,By MS/MS,,,0.77802,1.8754,48.975,3,1,Median,0.48568,1.0379,,,1.3624,2.5853,,,,45.404,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,2.1,2.8,0.0,0.0,82083000,38388000,43695000,22146000,11101000,11044000,59938000,27286000,32651000,0,0,0,0,0,0,,,,45,3210;12218,True;True,4158;15852,9550;35525;35526,15709;57255;57256,15709;57255,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_46,imputed MEC,imputed MEC,quanti,quanti
HYOU1,-1.69471745823673,0.439093915633668,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039;J3KTF1;J3QL06;Q9BST8;J3QQH7;J3QLE9,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039,10;10;10;10;10;10;3;2;1;1;1,10;10;10;10;10;10;3;2;1;1;1,10;10;10;10;10;10;3;2;1;1;1,Hypoxia up-regulated protein 1,sp|Q9Y4L1|HYOU1_HUMAN Hypoxia up-regulated protein 1 OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|E9PJ21|E9PJ21_HUMAN Hypoxia up-regulated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|A0A087WWI4|A0A087WWI4_HUMAN Hypoxia up-regulated ,11,10,10,10,4,8,3,1,4,8,3,1,4,8,3,1,15.5,15.5,15.5,111.33,999,999;656;677;678;937;1000;224;211;147;149;154,0.0,12.307,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36048,0.94873,26.491,18,11,Leave out requantified,0.35483,0.36623,0.30788,0.44534,1.51,0.90178,0.34406,0.46843,31.003,24.604,96.723,,5,9,3,1,3,4,3,1,Linear,Leave out requantified,Median,Median,4.5,11.7,5.7,1.9,745340000,597940000,147400000,103820000,75441000,28375000,297970000,206710000,91255000,327100000,307120000,19977000,16456000,8661200,7794800,,,,48,1922;5211;7722;12691;13903;13965;14441;15411;15639;16388,True;True;True;True;True;True;True;True;True;True,2490;6848;10176;16444;17980;18071;18665;19938;20222;21181,5922;15414;22978;22979;36898;40489;40680;40681;41986;44950;44951;44952;44953;44954;44955;45623;45624;47771,9980;25137;37306;37307;37308;37309;59489;65616;65930;65931;68093;73106;73107;73108;73109;73110;73111;74220;74221;77631,9980;25137;37307;59489;65616;65931;68093;73106;74220;77631,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_49,quanti,quanti,quanti,quanti
TPM3,-1.20295181732805,0.0135505460668725,A0A087WWU8;D6R904;A0A494C0G0;Q5VU61;H0YL80,A0A087WWU8;D6R904,24;14;8;6;5,24;14;8;6;5,9;9;3;6;0,,tr|A0A087WWU8|A0A087WWU8_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1;tr|D6R904|D6R904_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1,5,24,24,9,16,20,13,18,16,20,13,18,8,9,4,6,75.8,75.8,20.7,26.42,227,227;95;87;49;68,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34495,1.0287,23.086,84,47,Leave out requantified,0.30416,0.35677,0.069423,0.089971,1.0545,1.0568,0.17337,0.1107,16.58,24.387,125.9,134.84,21,26,15,22,7,5,15,20,Leave out requantified,Leave out requantified,Median,Median,58.6,70.0,64.8,66.5,16751000000,13079000000,3671400000,4433700000,3293800000,1139900000,7044900000,4953100000,2091700000,2030800000,1837000000,193820000,3241300000,2995400000,245960000,,,,49,648;649;650;1141;1570;2252;3152;3192;3193;5457;6615;6616;6636;6637;7309;7413;7842;7843;8930;9621;10029;10268;11927;13830,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,810;811;812;813;814;1493;2038;2922;4088;4134;4135;7204;7205;8717;8718;8719;8741;8742;9599;9600;9749;9750;10336;10337;10338;10339;11707;11708;12549;13062;13355;15492;17884,1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;3472;3473;3474;3475;3476;3477;3478;3479;4847;4848;4849;4850;6838;9403;9404;9497;9498;9499;9500;9501;9502;9503;9504;9505;16255;16256;16257;16258;16259;16260;16261;16262;16263;19680;19681;19682;19683;19684;19685;19729;19730;19731;19732;21615;21616;21617;21618;21619;21620;21621;21622;21623;21624;21980;21981;21982;21983;23369;23370;23371;23372;23373;23374;23375;23376;23377;23378;23379;23380;26503;26504;26505;26506;26507;26508;28367;29520;30140;30141;34745;34746;34747;40270;40271;40272;40273,3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3105;3106;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;8141;8142;8143;8144;11454;15492;15493;15494;15495;15617;15618;15619;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;26503;26504;26505;26506;26507;26508;26509;26510;26511;26512;26513;26514;26515;26516;32080;32081;32082;32083;32084;32085;32086;32087;32088;32089;32090;32091;32149;32150;32151;32152;32153;32154;32155;32156;32157;32158;35260;35261;35262;35263;35264;35265;35266;35267;35268;35269;35270;35271;35272;35273;35274;35275;35276;35277;35278;35279;35280;35281;35282;35283;35815;35816;35817;35818;37920;37921;37922;37923;37924;37925;37926;37927;37928;37929;37930;37931;37932;37933;37934;37935;37936;37937;37938;37939;42926;42927;42928;42929;42930;45653;45654;47602;48596;48597;48598;48599;55984;55985;55986;55987;55988;55989;65173;65174;65175;65176;65177,3076;3090;3097;5758;8143;11454;15492;15619;15629;26506;32081;32084;32153;32158;35281;35815;37920;37931;42928;45654;47602;48597;55986;65177,23;24;25;26;27,,11;13;76;82;132,,-1;-1;-1;-1;-1,protein_50,quanti,quanti,quanti,quanti
TARDBP;TDP43,0.696090353393345,0.0448309106864181,Q13148;A0A087WX29;A0A087WYY0;A0A087X260;G3V162;B1AKP7;A0A0A0N0M3;K7EJM5;A0A087WXQ5;A0A087WV68;A0A1W2PNU8;K7EN94;A0A087WXV3;A0A087WX67;A0A087WW61;K7EL26;A0A087WZC9;A0A087WYE7;A0A0A0MSV7;K7EJ99;A0A087WTZ4,Q13148;A0A087WX29;A0A087WYY0;A0A087X260;G3V162;B1AKP7;A0A0A0N0M3;K7EJM5,7;7;5;5;5;5;4;4;3;3;3;3;2;2;2;1;1;1;1;1;1,7;7;5;5;5;5;4;4;3;3;3;3;2;2;2;1;1;1;1;1;1,7;7;5;5;5;5;4;4;3;3;3;3;2;2;2;1;1;1;1;1;1,TAR DNA-binding protein 43,sp|Q13148|TADBP_HUMAN TAR DNA-binding protein 43 OS=Homo sapiens OX=9606 GN=TARDBP PE=1 SV=1;tr|A0A087WX29|A0A087WX29_HUMAN TAR DNA-binding protein 43 (Fragment) OS=Homo sapiens OX=9606 GN=TARDBP PE=1 SV=1;tr|A0A087WYY0|A0A087WYY0_HUMAN TAR DNA-binding pro,21,7,7,7,5,4,4,4,5,4,4,4,5,4,4,4,22.2,22.2,22.2,44.739,414,414;243;304;301;298;295;269;201;200;212;258;275;175;149;138;65;127;89;84;80;61,0.0,93.728,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4277,1.3536,26.401,16,9,Leave out requantified,0.33705,0.51885,0.093153,0.33449,1.1682,1.4511,0.12124,0.38112,24.666,26.621,44.506,90.893,5,4,4,3,2,0,4,3,Leave out requantified,Leave out requantified,Median,Plateau,16.9,14.0,12.6,12.3,937990000,769580000,168410000,175500000,120380000,55118000,194760000,122690000,72065000,282070000,266420000,15657000,285660000,260090000,25572000,,,,50,3579;4019;4640;9592;12477;14247;16789,True;True;True;True;True;True;True,4622;4623;5186;6056;12514;16161;18417;18418;21702,10563;10564;10565;10566;10567;11768;11769;11770;13679;13680;28286;28287;36242;36243;41407;41408;41409;41410;41411;48870,17316;17317;17318;17319;17320;17321;17322;17323;17324;19273;19274;19275;19276;19277;22452;22453;45531;45532;58405;58406;58407;58408;67107;67108;67109;67110;67111;67112;67113;79342,17321;19274;22453;45532;58407;67109;79342,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_51,quanti,quanti,quanti,quanti
