Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PDIA4,1.32325871799994,0.254289733782135,P13667;A0A499FI48,P13667;A0A499FI48,9;8,9;8,9;8,Protein disulfide-isomerase A4,sp|P13667|PDIA4_HUMAN Protein disulfide-isomerase A4 OS=Homo sapiens OX=9606 GN=PDIA4 PE=1 SV=2;tr|A0A499FI48|A0A499FI48_HUMAN Protein disulfide-isomerase OS=Homo sapiens OX=9606 GN=PDIA4 PE=1 SV=1,2,9,9,9,8,5,3,4,8,5,3,4,8,5,3,4,19.1,19.1,19.1,72.932,645,645;646,0.0,15.472,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32215,0.88601,36.878,20,12,Leave out requantified,0.27723,0.47932,0.17332,0.063521,0.76634,1.3441,0.19001,0.084479,32.834,21.332,106.77,61.208,8,5,3,4,3,2,3,4,Leave out requantified,Leave out requantified,Median,Median,17.7,15.2,4.8,7.6,1996700000,1794500000,202220000,231610000,169980000,61630000,202820000,133540000,69279000,166210000,153450000,12759000,1396000000,1337500000,58547000,,,,1255,3429;3507;5754;5844;5845;11485;12382;14592;16137,True;True;True;True;True;True;True;True;True,4140;4234;7092;7190;7191;13878;13879;14939;17542;19425,9686;9687;9906;9907;9908;9909;16496;16497;16735;16736;16737;16738;16739;32305;32306;32307;32308;34752;34753;40994;40995;45465,16145;16146;16497;16498;16499;16500;27350;27351;27752;27753;27754;27755;27756;27757;27758;27759;27760;27761;27762;53109;53110;53111;53112;53113;53114;57083;57084;57085;57086;67788;67789;75309,16145;16497;27351;27753;27759;53109;57086;67789;75309,,,,,-1;-1,protein_1256,quanti,quanti,quanti,quanti
LCP1,0.89361521564696,0.109780346173548,P13796,P13796,5,4,3,Plastin-2,sp|P13796|PLSL_HUMAN Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6,1,5,4,3,3,3,2,4,2,2,2,3,1,2,2,3,9.4,7.3,5.4,70.288,627,627,0.0,4.1517,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27233,0.5663,82.212,9,8,Median,0.38995,0.25114,0.2933,0.12466,0.86598,0.56367,0.31959,0.1663,7.4975,0.65944,104.57,100.93,2,2,2,3,2,1,2,3,Median,Median,Median,Median,5.4,5.7,4.0,7.5,217890000,170020000,47865000,24784000,16865000,7919300,46801000,35435000,11367000,51442000,36814000,14628000,94858000,80907000,13950000,,,,1256,6257;10097;10454;11198;15891,True;False;True;True;True,7682;12237;12656;13530;19151,17918;17919;17920;28551;28552;28553;29523;31534;31535;44833;44834;44835,29795;29796;29797;46939;46940;46941;46942;46943;48483;51845;51846;51847;74313;74314;74315,29797;46940;48483;51845;74313,,,,,-1,protein_1257,quanti,quanti,quanti,quanti
ETFA,-1.15576525320147,0.0424741197120475,P13804;H0YK49;H0YNX6;H0YLU7;H0YL12;H0YKF0;H0YL83;J3KN60,P13804;H0YK49;H0YNX6;H0YLU7;H0YL12,8;6;5;5;4;3;2;1,8;6;5;5;4;3;2;1,8;6;5;5;4;3;2;1,"Electron transfer flavoprotein subunit alpha, mitochondrial","sp|P13804|ETFA_HUMAN Electron transfer flavoprotein subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ETFA PE=1 SV=1;tr|H0YK49|H0YK49_HUMAN Electron transfer flavoprotein subunit alpha OS=Homo sapiens OX=9606 GN=ETFA PE=1 SV=1;tr|H0YNX6|H0YNX6_HUMAN ",8,8,8,8,4,7,2,2,4,7,2,2,4,7,2,2,34.2,34.2,34.2,35.079,333,333;229;254;303;239;289;73;64,0.0,15.856,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36586,0.97301,24.748,14,6,Leave out requantified,0.30133,0.36722,0.4171,0.10042,0.93452,1.0181,0.58671,0.11967,22.158,13.105,62.581,,4,7,2,1,2,2,1,1,Median,Leave out requantified,Median,Median,16.2,34.2,9.6,10.8,550550000,415280000,135270000,120770000,90672000,30093000,257040000,184320000,72716000,107230000,77790000,29439000,65514000,62496000,3018600,,,,1257,231;8144;8145;8855;12287;13755;13762;15824,True;True;True;True;True;True;True;True,270;9970;9971;10785;14829;16557;16565;19068,611;612;613;614;615;23270;23271;23272;23273;25244;34469;38659;38684;38685;44633;44634,1018;1019;1020;1021;38493;38494;38495;38496;41687;56620;63814;63859;63860;63861;73993;73994;73995,1021;38494;38496;41687;56620;63814;63861;73993,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1258,quanti,quanti,quanti,quanti
PRKAR2A,-0.312671077068515,0.41573897609418,P13861;H7C1L0;H7C330;P31323;H7C4A9;C9J830,P13861;H7C1L0,13;7;5;3;1;1,13;7;5;3;1;1,13;7;5;3;1;1,cAMP-dependent protein kinase type II-alpha regulatory subunit,sp|P13861|KAP2_HUMAN cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Homo sapiens OX=9606 GN=PRKAR2A PE=1 SV=2;tr|H7C1L0|H7C1L0_HUMAN cAMP-dependent protein kinase type II-alpha regulatory subunit (Fragment) OS=Homo sapiens OX=9606 GN=PRK,6,13,13,13,7,11,5,7,7,11,5,7,7,11,5,7,41.1,41.1,41.1,45.518,404,404;200;92;418;99;114,0.0,27.516,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34787,0.81497,19.767,28,17,Leave out requantified,0.21504,0.34095,0.28123,0.11583,0.67563,0.85241,0.34271,0.14279,29.973,15.544,66.701,79.116,6,10,6,6,1,4,6,6,Leave out requantified,Leave out requantified,Median,Median,22.5,36.1,17.1,23.3,900210000,686610000,213610000,161370000,120010000,41360000,334130000,232840000,101290000,161400000,125770000,35623000,243310000,207980000,35338000,,,,1258,219;1430;2166;5056;5088;5192;6912;8669;9045;9982;9987;10749;13227,True;True;True;True;True;True;True;True;True;True;True;True;True,254;255;1741;2630;6163;6195;6320;8440;10577;11012;12102;12110;12995;15928,576;577;578;4214;4215;4216;4217;6349;14372;14373;14374;14454;14455;14456;14713;14714;19677;24759;24760;24761;24762;25729;25730;25731;28245;28246;28265;28266;30303;30304;37135,946;947;948;949;7195;7196;7197;7198;10809;23881;23882;23883;24008;24009;24010;24011;24012;24374;24375;24376;32656;32657;40865;40866;40867;40868;40869;40870;40871;40872;42410;42411;46432;46433;46434;46435;46468;46469;49761;61026,946;7195;10809;23883;24012;24375;32657;40871;42411;46434;46468;49761;61026,,,,,-1;-1;-1;-1;-1;-1,protein_1259,quanti,quanti,quanti,quanti
ENO3,21.2592459066059,1.28352466284231e-06,P13929;E5RGZ4,P13929,8;3,2;1,2;1,Beta-enolase,sp|P13929|ENOB_HUMAN Beta-enolase OS=Homo sapiens OX=9606 GN=ENO3 PE=1 SV=5,2,8,2,2,5,7,3,5,0,1,1,1,0,1,1,1,26.3,7.6,7.6,46.986,434,434;283,0.0018237,1.9056,By matching,By MS/MS,By MS/MS,By MS/MS,0.11775,0.15491,19.379,3,3,Median,,,0.11984,0.091553,,,0.16691,0.12244,,,10.546,,0,0,2,1,0,0,2,1,Median,Median,Median,Median,16.6,23.0,10.8,17.7,159280000,142580000,16698000,0,0,0,0,0,0,109220000,97487000,11732000,50058000,45092000,4965700,,,,1259,249;286;3562;7703;7766;12289;12290;12862,False;False;False;False;True;False;False;True,291;292;338;4295;4296;9449;9522;9523;14831;14832;15510,667;668;669;670;671;672;673;674;785;786;787;10043;10044;10045;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10061;10062;10063;22009;22194;22195;22196;22197;34472;34473;34474;34475;34476;34477;34478;34479;36169,1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1340;1341;1342;1343;1344;16717;16718;16719;16720;16721;16722;16723;16724;16725;16726;16727;16728;16729;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16740;16741;16742;16743;16744;16745;16746;16747;16748;16749;16750;16751;16752;16753;16754;16755;16756;16757;16758;16759;16760;36458;36739;36740;36741;36742;56624;56625;56626;56627;56628;56629;56630;59430,1112;1342;16733;36458;36741;56628;56630;59430,,102,,368,-1;-1,protein_1260,quanti,quanti,imputed MEC,imputed MEC
MTHFD2,-1.44159946184281,0.0426140466827991,P13995;B9A062;B8ZZU9,P13995;B9A062;B8ZZU9,7;4;4,7;4;4,7;4;4,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial;NAD-dependent methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase","sp|P13995|MTDC_HUMAN Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD2 PE=1 SV=2;tr|B9A062|B9A062_HUMAN Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial OS",3,7,7,7,6,5,2,3,6,5,2,3,6,5,2,3,23.7,23.7,23.7,37.895,350,350;222;267,0.0,14.657,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52161,1.5668,25.883,14,5,Leave out requantified,0.49358,0.67701,0.3277,0.23143,1.4542,1.8156,0.44717,0.32621,31.519,14.649,,33.546,7,4,1,2,2,0,1,2,Leave out requantified,Leave out requantified,Median,Median,20.3,20.0,9.4,12.6,693610000,448510000,245090000,276110000,160230000,115870000,223570000,137640000,85930000,47854000,38485000,9369000,146080000,112160000,33921000,,,,1260,730;2875;5832;9531;9532;11775;13604,True;True;True;True;True;True;True,873;3490;7177;11576;11577;14252;16369,2046;2047;2048;8294;8295;16700;16701;16702;16703;26998;26999;27000;27001;27002;33148;38164;38165,3365;13954;13955;27690;27691;27692;27693;27694;27695;27696;27697;27698;44324;44325;44326;44327;44328;44329;44330;54427;62790;62791;62792;62793,3365;13955;27692;44325;44329;54427;62791,,,,,-1;-1;-1,protein_1261,quanti,quanti,quanti,quanti
MIF,0.238936330652948,0.528539154195576,P14174,P14174,6,6,6,Macrophage migration inhibitory factor,sp|P14174|MIF_HUMAN Macrophage migration inhibitory factor OS=Homo sapiens OX=9606 GN=MIF PE=1 SV=4,1,6,6,6,6,6,3,3,6,6,3,3,6,6,3,3,45.2,45.2,45.2,12.476,115,115,0.0,154.36,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3744,1.1241,10.092,39,23,Leave out requantified,0.3351,0.43304,0.051424,0.073439,1.0697,1.1802,0.11324,0.12532,12.965,9.406,95.804,118.68,11,12,8,8,3,4,8,8,Leave out requantified,Leave out requantified,Median,Median,45.2,45.2,20.9,20.9,10854000000,9075000000,1778700000,2422200000,1836200000,586090000,2784600000,1897000000,887610000,3196600000,3030000000,166640000,2450200000,2311900000,138310000,,,,1261,6747;8566;8567;11274;13374;13375,True;True;True;True;True;True,8240;10461;10462;10463;13618;13619;13620;13621;16094;16095;16096;16097,19238;19239;24489;24490;24491;24492;24493;24494;24495;31706;31707;31708;31709;31710;31711;31712;31713;31714;31715;31716;31717;31718;31719;31720;31721;31722;31723;31724;31725;31726;31727;31728;31729;31730;31731;31732;31733;31734;37543;37544;37545;37546;37547;37548;37549;37550,31941;31942;40452;40453;40454;40455;40456;40457;40458;40459;40460;40461;40462;40463;40464;40465;40466;40467;40468;40469;40470;40471;40472;40473;40474;40475;40476;52118;52119;52120;52121;52122;52123;52124;52125;52126;52127;52128;52129;52130;52131;52132;52133;52134;52135;52136;52137;52138;52139;52140;52141;52142;52143;52144;52145;52146;52147;52148;52149;52150;52151;52152;52153;52154;52155;52156;52157;52158;52159;52160;52161;52162;52163;52164;52165;52166;52167;52168;52169;52170;52171;52172;52173;52174;52175;52176;52177;52178;52179;52180;52181;52182;52183;52184;52185;52186;52187;52188;52189;52190;52191;52192;52193;52194;52195;52196;52197;52198;52199;52200;52201;52202;52203;52204;52205;52206;52207;52208;52209;52210;61697;61698;61699;61700;61701;61702;61703;61704;61705;61706;61707;61708,31941;40456;40471;52152;61698;61708,576,103,78,3,-1,protein_1262,quanti,quanti,quanti,quanti
FDPS,-2.30193027191263,0.000742728627437447,P14324;A0A087X1D8;A0A087WVN4;A0A087X090;A0A087WTP2,P14324;A0A087X1D8;A0A087WVN4,7;4;4;3;2,7;4;4;3;2,7;4;4;3;2,Farnesyl pyrophosphate synthase,sp|P14324|FPPS_HUMAN Farnesyl pyrophosphate synthase OS=Homo sapiens OX=9606 GN=FDPS PE=1 SV=4;tr|A0A087X1D8|A0A087X1D8_HUMAN Farnesyl pyrophosphate synthase (Fragment) OS=Homo sapiens OX=9606 GN=FDPS PE=1 SV=1;tr|A0A087WVN4|A0A087WVN4_HUMAN Farnesyl pyrop,5,7,7,7,4,4,3,3,4,4,3,3,4,4,3,3,21.5,21.5,21.5,48.275,419,419;174;274;248;80,0.0,9.5565,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32922,1.101,19.892,12,5,Leave out requantified,0.25639,0.44344,0.068133,0.085761,0.95769,1.3553,0.088579,0.11125,17.645,14.465,4.3941,13.966,4,4,2,2,0,1,2,2,Leave out requantified,Leave out requantified,Median,Median,19.1,19.1,8.1,7.9,1093700000,833300000,260390000,436980000,341580000,95393000,482260000,328290000,153970000,83587000,77582000,6004900,90861000,85834000,5026600,,,,1262,1792;2235;6079;8487;8488;10262;15290,True;True;True;True;True;True;True,2164;2718;7454;10366;10367;12430;18424,5270;6530;6531;17316;17317;17318;24249;24250;24251;24252;28968;28969;43129;43130,8952;11082;11083;28702;28703;28704;28705;40097;40098;40099;40100;40101;40102;40103;40104;40105;40106;40107;47612;47613;71442;71443;71444;71445,8952;11082;28702;40097;40105;47612;71442,,,,,-1;-1;-1;-1;-1,protein_1263,quanti,quanti,quanti,quanti
AKR1A1,0.17162860586426,0.578209377004655,P14550;Q5T621;V9GYG2;V9GYP9,P14550,17;8;7;7,17;8;7;7,17;8;7;7,Alcohol dehydrogenase [NADP(+)],sp|P14550|AK1A1_HUMAN Aldo-keto reductase family 1 member A1 OS=Homo sapiens OX=9606 GN=AKR1A1 PE=1 SV=3,4,17,17,17,13,9,9,11,13,9,9,11,13,9,9,11,56.9,56.9,56.9,36.573,325,325;147;119;140,0.0,61.706,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37265,1.0771,25.287,42,25,Leave out requantified,0.29768,0.46939,0.066158,0.069197,0.83862,1.2254,0.092933,0.086649,45.505,19.546,82.228,102.76,14,10,9,9,5,2,9,9,Leave out requantified,Leave out requantified,Median,Median,43.4,29.2,26.2,44.3,2866100000,2387500000,478590000,716030000,540880000,175150000,682340000,471580000,210760000,642670000,613740000,28932000,825080000,761330000,63748000,,,,1263,194;195;1049;1969;2279;4755;4892;5472;10296;10297;10515;12860;14684;14685;16139;16377;16378,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,228;229;1281;2391;2771;5785;5961;5962;6705;12469;12470;12730;15507;15508;17651;17652;19427;19702;19703,519;520;521;522;523;3051;3052;3053;3054;5831;6658;6659;6660;6661;13477;13478;13479;13920;13921;13922;13923;13924;13925;13926;15646;29056;29057;29058;29059;29060;29061;29062;29063;29064;29693;36162;36163;36164;36165;36166;41221;41222;41223;45470;45471;45472;45473;46096;46097,869;870;871;872;873;874;875;876;5086;5087;5088;5089;5090;5091;5092;9986;11278;11279;11280;11281;11282;11283;11284;11285;22392;22393;22394;22395;22396;23149;23150;23151;23152;23153;23154;23155;23156;23157;23158;23159;23160;23161;23162;23163;23164;23165;25921;47743;47744;47745;47746;47747;47748;47749;47750;47751;47752;47753;48822;59418;59419;59420;59421;59422;59423;59424;59425;59426;68153;68154;68155;75312;75313;75314;75315;75316;75317;75318;75319;75320;76302;76303,873;876;5090;9986;11285;22392;23153;25921;47749;47752;48822;59420;68153;68155;75319;76302;76303,,,,,-1;-1;-1;-1,protein_1264,quanti,quanti,quanti,quanti
PKM,0.0825700619256224,0.771042528117028,P14618;B4DNK4,P14618;B4DNK4,63;53,63;53,5;5,Pyruvate kinase PKM;Pyruvate kinase,sp|P14618|KPYM_HUMAN Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4;tr|B4DNK4|B4DNK4_HUMAN Pyruvate kinase OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=1,2,63,63,5,41,42,49,40,41,42,49,40,5,5,4,5,90.4,90.4,9.4,57.936,531,531;457,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31626,0.92532,22.171,263,149,Leave out requantified,0.2729,0.35764,0.16184,0.071195,0.89896,0.96417,0.28244,0.11146,25.372,20.257,149.26,160.27,59,65,77,62,11,6,73,59,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,77.0,74.2,89.6,77.8,115470000000,99268000000,16206000000,26762000000,21114000000,5648800000,31028000000,22583000000,8444500000,28976000000,27842000000,1133300000,28708000000,27729000000,979510000,,,,1265,400;401;647;1440;1441;2135;2139;2431;2751;2752;3161;3489;3631;3632;4185;4186;4310;4311;4323;4327;4585;4586;4587;4705;5095;5252;5253;5254;5905;5906;6193;6816;6817;6818;7037;7038;7170;7211;7212;7743;7891;8935;8936;10320;10692;10720;11093;11463;11464;11723;11801;12542;13211;13212;13436;13437;13612;13613;14722;15151;15383;15749;16631,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,476;477;774;775;776;1751;1752;1753;2587;2588;2593;2960;3346;3347;3348;3828;4212;4213;4372;4373;5031;5032;5033;5034;5035;5196;5197;5198;5199;5212;5213;5217;5551;5552;5553;5554;5555;5717;5718;6204;6401;6402;6403;7255;7256;7591;7592;7593;7594;8326;8327;8328;8329;8582;8583;8758;8759;8760;8813;8814;9496;9683;9684;10878;10879;10880;10881;10882;10883;12495;12930;12962;13408;13409;13854;13855;14184;14185;14281;15126;15127;15906;15907;15908;15909;15910;16166;16167;16168;16169;16170;16171;16379;16380;16381;17700;18251;18536;18537;18538;18971;20001,1127;1128;1129;1130;1131;1132;1814;1815;1816;1817;1818;1819;1820;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;6255;6256;6257;6258;6259;6260;6269;6270;7136;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;7977;9016;9856;9857;9858;10236;10237;10238;10239;10240;10241;10242;10243;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;11729;11730;12087;12088;12089;12090;12091;12092;12093;12094;12095;12096;12123;12124;12125;12126;12127;12128;12134;12909;12910;12911;12912;12913;12914;12915;12916;12917;13341;13342;14477;14478;14918;14919;14920;14921;16868;16869;16870;16871;16872;17689;17690;17691;17692;17693;17694;17695;17696;17697;17698;19427;19428;19429;19430;19431;19432;19433;19434;19435;19973;19974;19975;19976;19977;19978;19979;20366;20367;20368;20369;20370;20371;20372;20373;20374;20375;20492;20493;20494;20495;20496;20497;20498;22119;22120;22121;22122;22123;22124;22125;22126;22622;22623;22624;22625;25434;25435;25436;25437;25438;25439;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25460;25461;25462;25463;25464;25465;25466;29116;29117;30147;30241;31259;31260;31261;31262;31263;31264;31265;31266;32249;32250;32251;32252;32253;32254;32255;32955;32956;32957;32958;32959;32960;32961;32962;32963;32964;32965;32966;32967;32968;33204;33205;33206;33207;35243;35244;35245;37066;37067;37068;37069;37070;37071;37072;37073;37074;37075;37076;37077;37078;37079;37080;37081;37082;37700;37701;37702;37703;37704;37705;37706;37707;37708;37709;37710;37711;37712;37713;37714;38180;38181;38182;38183;38184;38185;38186;38187;38188;38189;41344;42694;43383;43384;43385;43386;43387;43388;43389;44409;46760;46761;46762;46763;46764,1890;1891;1892;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;10652;10653;10654;10655;10656;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10687;10688;10689;10690;10691;12154;13444;13445;13446;13447;13448;13449;13450;13451;13452;13453;13454;13455;13456;13457;13458;13459;13460;13461;13462;13463;13464;13465;13466;13467;13468;13469;13470;15074;16420;16421;16422;17033;17034;17035;17036;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;19536;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20202;20203;20204;20205;20206;20207;20208;20215;21497;21498;21499;21500;21501;21502;21503;22193;22194;24041;24042;24728;24729;24730;24731;24732;27942;27943;27944;27945;27946;27947;27948;27949;27950;27951;27952;27953;27954;27955;27956;27957;27958;27959;27960;27961;27962;29430;29431;29432;29433;29434;29435;29436;29437;29438;29439;29440;32266;32267;32268;32269;32270;32271;32272;32273;32274;32275;32276;32277;32278;32279;33219;33220;33221;33222;33223;33224;33225;33226;33227;33228;33229;33230;33231;33232;33233;33234;33839;33840;33841;33842;33843;33844;33845;33846;33847;33848;33849;33850;33851;34082;34083;34084;34085;34086;34087;34088;34089;34090;34091;34092;34093;34094;36613;36614;36615;36616;36617;36618;36619;36620;36621;36622;36623;36624;36625;36626;36627;36628;36629;36630;36631;36632;36633;36634;36635;36636;36637;36638;37441;37442;37443;37444;37445;37446;37447;37448;37449;37450;41972;41973;41974;41975;41976;41977;41978;41979;41980;41981;41982;41983;41984;41985;41986;41987;41988;41989;41990;41991;41992;41993;41994;41995;41996;41997;41998;41999;42000;42001;42002;42003;42004;42005;42006;42007;42008;42009;42010;42011;42012;42013;42014;42015;42016;42017;42018;42019;42020;42021;47830;47831;49494;49657;51419;51420;51421;51422;51423;51424;51425;51426;51427;51428;51429;51430;51431;51432;51433;51434;51435;51436;51437;51438;51439;51440;51441;51442;51443;51444;51445;51446;51447;51448;51449;51450;51451;51452;51453;51454;51455;51456;51457;53027;53028;53029;53030;53031;53032;53033;53034;53035;53036;54088;54089;54090;54091;54092;54093;54094;54095;54096;54097;54098;54099;54100;54101;54102;54103;54104;54105;54106;54107;54108;54109;54110;54111;54112;54113;54114;54115;54116;54117;54118;54119;54120;54121;54122;54123;54124;54125;54126;54127;54128;54129;54513;54514;54515;54516;54517;57896;57897;57898;60866;60867;60868;60869;60870;60871;60872;60873;60874;60875;60876;60877;60878;60879;60880;60881;60882;60883;60884;60885;60886;60887;60888;60889;60890;60891;60892;60893;60894;60895;60896;60897;60898;60899;60900;60901;60902;60903;60904;60905;60906;60907;60908;60909;60910;60911;60912;60913;60914;60915;61934;61935;61936;61937;61938;61939;61940;61941;61942;61943;61944;61945;61946;61947;61948;61949;61950;61951;61952;61953;61954;61955;61956;61957;61958;61959;61960;61961;61962;62816;62817;62818;62819;62820;62821;62822;62823;62824;62825;62826;62827;62828;62829;62830;62831;62832;62833;62834;62835;62836;68343;68344;70628;71850;71851;71852;71853;71854;71855;71856;71857;71858;71859;71860;71861;71862;71863;71864;71865;71866;71867;73584;73585;77387;77388;77389;77390;77391;77392,1890;1891;2994;7239;7249;10656;10691;12154;13445;13452;15074;16422;17038;17046;19514;19531;20144;20156;20207;20215;21497;21500;21503;22193;24042;24728;24729;24732;27942;27953;29436;32273;32277;32279;33222;33234;33845;34083;34094;36630;37445;41981;42000;47831;49494;49657;51445;53031;53036;54119;54515;57896;60886;60907;61936;61946;62819;62826;68344;70628;71850;73585;77392,253;254;255;256;257;258;259;260;261;262;263;264;265;579;580,105,3;62;66;89;115;125;166;207;261;263;266;270;311;475;505,525,-1;-1,protein_1266,quanti,quanti,quanti,quanti
