Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
FABP5,1.64143017013701,0.00231441994479916,Q01469;I6L8B7;A8MUU1,Q01469;I6L8B7,21;11;3,21;11;3,21;11;3,"Fatty acid-binding protein, epidermal",sp|Q01469|FABP5_HUMAN Fatty acid-binding protein 5 OS=Homo sapiens OX=9606 GN=FABP5 PE=1 SV=3;tr|I6L8B7|I6L8B7_HUMAN Fatty acid-binding protein 5 OS=Homo sapiens OX=9606 GN=FABP5 PE=1 SV=1,3,21,21,21,10,11,15,19,10,11,15,19,10,11,15,19,94.8,94.8,94.8,15.164,135,135;101;101,0.0,191.78,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36537,0.8455,8.3906,69,12,Leave out requantified,0.30779,0.27063,0.37416,0.38481,1.0831,0.78015,0.87179,0.8059,15.154,13.562,11.62,10.714,10,11,20,28,2,4,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,90.4,90.4,88.9,94.8,6279900000,4538900000,1741000000,752950000,573400000,179540000,900910000,688430000,212480000,1214400000,863280000,351130000,3411600000,2413800000,997810000,,,,1871,1772;1773;2961;2962;4195;4196;4197;7229;7337;8247;9286;9287;9422;9783;9784;10679;13842;13843;13973;13974;13975,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1821;1822;3050;3051;4304;4305;4306;7449;7559;8495;9551;9552;9693;10069;10070;10995;14225;14226;14358;14359;14360,5545;5546;5547;5548;5549;5550;5551;8925;8926;8927;8928;8929;12413;12414;12415;12416;12417;12418;12419;12420;12421;21375;21376;21699;21700;24511;24512;24513;24514;24515;27428;27429;27430;27853;27854;27855;27856;27857;27858;28908;28909;28910;28911;28912;28913;28914;28915;31426;31427;31428;31429;31430;31431;40563;40564;40565;40566;40567;40568;40569;40570;40954;40955;40956;40957;40958;40959;40960;40961;40962,11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;17654;17655;17656;17657;17658;17659;17660;24499;24500;24501;24502;24503;24504;24505;24506;24507;24508;24509;24510;24511;24512;24513;24514;42279;42280;42281;42892;42893;42894;42895;42896;42897;48566;48567;48568;48569;48570;53832;53833;53834;53835;53836;54833;54834;54835;54836;54837;54838;54839;54840;54841;54842;54843;54844;54845;54846;56892;56893;56894;56895;56896;56897;56898;56899;56900;56901;61712;61713;61714;61715;61716;61717;61718;61719;61720;61721;61722;61723;61724;61725;79642;79643;79644;79645;79646;79647;79648;79649;79650;79651;79652;79653;79654;79655;79656;79657;79658;79659;79660;79661;80456;80457;80458;80459;80460;80461;80462;80463;80464;80465;80466;80467;80468;80469;80470,11011;11031;17657;17658;24499;24507;24511;42281;42892;48566;53832;53836;54840;56897;56901;61720;79642;79653;80456;80457;80462,,,,,-1;-1;-1,protein_1872,quanti,quanti,quanti,quanti
CAP1,0.411822639760057,0.17280263191854,Q01518;Q5T0R1;Q5T0R7;Q5T0R6;Q5T0R5;Q5T0R4;Q5T0R3;Q5T0R2;Q5T0R9;Q5T0S3;Q5T0R8;P40123;B7Z385;A0A087X0J3;A0A087WZ15;E9PDI2,Q01518;Q5T0R1,21;11;10;10;10;10;10;10;10;5;4;1;1;1;1;1,21;11;10;10;10;10;10;10;10;5;4;1;1;1;1;1,21;11;10;10;10;10;10;10;10;5;4;1;1;1;1;1,Adenylyl cyclase-associated protein 1;Adenylyl cyclase-associated protein,sp|Q01518|CAP1_HUMAN Adenylyl cyclase-associated protein 1 OS=Homo sapiens OX=9606 GN=CAP1 PE=1 SV=5;tr|Q5T0R1|Q5T0R1_HUMAN Adenylyl cyclase-associated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=CAP1 PE=1 SV=1,16,21,21,21,11,11,13,15,11,11,13,15,11,11,13,15,56.0,56.0,56.0,51.901,475,475;215;174;176;179;201;203;208;262;145;58;477;365;394;394;451,0.0,188.02,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3669,0.98412,19.484,50,9,Leave out requantified,0.29206,0.35539,0.43935,0.42962,1.0228,1.0157,0.97182,0.91167,33.833,21.233,30.897,47.643,10,10,13,17,3,2,1,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.2,33.7,35.6,48.2,4560300000,3174400000,1385900000,845420000,667660000,177750000,1085400000,771580000,313840000,522620000,359460000,163160000,2106900000,1375700000,731150000,,,,1872,341;342;545;1149;1150;1859;1860;2202;2773;2859;3046;5194;6322;8008;9419;10818;12068;14415;15207;15208;15269,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,351;352;556;1182;1183;1917;1918;2269;2856;2945;3135;5348;6523;8252;9690;11138;12426;14812;15640;15641;15702,1010;1011;1012;1013;1014;1015;1016;1602;1603;3538;3539;5863;5864;5865;5866;5867;6812;6813;6814;8425;8642;9150;9151;9152;15425;15426;18800;18801;18802;23759;23760;23761;27847;27848;27849;31851;31852;31853;31854;35366;35367;42226;42227;42228;42229;44769;44770;44771;44772;44773;44774;44916;44917;44918,1964;1965;1966;1967;1968;1969;1970;1971;1972;3026;6904;6905;11820;11821;11822;11823;11824;11825;11826;11827;11828;13557;13558;13559;13560;13561;13562;16742;16743;17149;17150;18045;18046;18047;18048;30410;30411;30412;30413;30414;30415;37286;37287;37288;46931;46932;46933;46934;46935;54827;54828;54829;62583;62584;62585;62586;62587;62588;62589;62590;62591;62592;62593;69195;69196;83063;83064;88332;88333;88334;88335;88336;88337;88338;88339;88340;88341;88541;88542;88543;88544;88545,1965;1972;3026;6904;6905;11821;11828;13558;16743;17149;18045;30414;37287;46933;54829;62585;69196;83064;88332;88339;88544,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1873,quanti,quanti,quanti,quanti
HMGCS1,0.112692337605232,0.674638900146179,Q01581;D6RIW1;P54868,Q01581,14;3;1,14;3;1,14;3;1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic","sp|Q01581|HMCS1_HUMAN Hydroxymethylglutaryl-CoA synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=HMGCS1 PE=1 SV=2",3,14,14,14,10,9,9,12,10,9,9,12,10,9,9,12,45.2,45.2,45.2,57.293,520,520;95;508,0.0,41.519,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.94706,2.1159,28.484,45,9,Leave out requantified,0.36807,0.47255,1.1959,1.1606,1.0876,1.117,2.5592,2.4656,9.3134,14.644,10.238,18.153,11,10,11,13,4,2,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,33.8,33.8,31.5,41.2,1975600000,1092000000,883630000,383260000,272240000,111030000,447680000,284630000,163050000,258770000,117710000,141060000,885910000,417410000,468500000,,,,1873,1654;2820;5883;7798;8779;8948;9069;9793;10734;10735;11008;11631;13397;15463,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1703;2905;6066;8039;9037;9207;9328;10079;11052;11053;11332;11972;13774;15898,5208;5209;8528;8529;8530;17422;17423;17424;17425;17426;17427;17428;17429;23145;23146;23147;26044;26045;26046;26495;26496;26497;26498;26803;26804;26805;28934;28935;28936;28937;31603;31604;31605;31606;31607;32359;32360;34096;34097;34098;39254;39255;39256;39257;39258;45427;45428;45429,10418;10419;16899;34501;34502;34503;34504;34505;34506;34507;34508;34509;34510;34511;34512;34513;34514;34515;45714;45715;45716;51351;51352;51353;52125;52126;52127;52128;52129;52130;52131;52132;52133;52134;52672;52673;52674;56932;62083;62084;62085;62086;62087;62088;62089;63480;63481;66775;66776;66777;66778;66779;66780;66781;66782;66783;66784;76830;76831;76832;76833;76834;76835;76836;76837;76838;76839;76840;76841;76842;76843;76844;89540;89541;89542,10418;16899;34509;45715;51352;52129;52674;56932;62083;62088;63480;66777;76841;89540,,,,,-1;-1;-1,protein_1874,quanti,quanti,quanti,quanti
DR1,-19.5904396708225,1.27267265982373e-07,Q01658,Q01658,2,2,2,Protein Dr1,sp|Q01658|NC2B_HUMAN Protein Dr1 OS=Homo sapiens OX=9606 GN=DR1 PE=1 SV=1,1,2,2,2,1,1,0,1,1,1,0,1,1,1,0,1,13.6,13.6,13.6,19.443,176,176,0.016241,0.40285,By MS/MS,By MS/MS,,By MS/MS,0.32372,0.82724,82.158,2,2,Median,0.18238,0.57458,,,0.46273,1.4789,,,,,,,1,1,0,0,1,1,0,0,Median,Median,Median,Median,5.7,8.0,0.0,5.7,52255000,37267000,14989000,17315000,14027000,3288000,34940000,23240000,11701000,0,0,0,0,0,0,,,,1875,1658;9871,True;True,1707;10157,5218;29128;29129,10429;10430;57237;57238,10430;57237,,,,,-1,protein_1876,imputed MEC,imputed MEC,quanti,quanti
PFKP,-3.18154747080556,0.00706368966254749,Q01813;B1APP6;H0Y757;Q5VSR5;V9GYV7;H0Y3Y3,Q01813;B1APP6,11;7;3;3;2;2,11;7;3;3;2;2,8;7;3;1;1;2,"ATP-dependent 6-phosphofructokinase, platelet type","sp|Q01813|PFKAP_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2;tr|B1APP6|B1APP6_HUMAN ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2",6,11,11,8,8,9,1,3,8,9,1,3,6,7,0,1,18.9,18.9,14.3,85.595,784,784;568;103;210;113;166,0.0,10.103,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27552,0.68453,30.469,21,13,Leave out requantified,0.23926,0.27283,0.33773,0.41146,0.57923,0.60623,0.66223,0.7512,30.666,87.187,,21.881,8,9,1,3,3,8,1,1,Leave out requantified,Median,Median,Median,14.0,16.3,1.1,3.6,580100000,405940000,174170000,211990000,158270000,53718000,285580000,195370000,90213000,6369700,4239400,2130300,76164000,48058000,28106000,,,,1877,57;796;1299;4853;7531;9804;9948;10901;10911;11940;13331,True;True;True;True;True;True;True;True;True;True;True,57;816;1338;4996;7758;10090;10241;11223;11234;12293;13706,133;2409;2410;4046;4047;14413;14414;22272;28967;29340;29341;32095;32096;32126;34977;34978;34979;39068;39069;39070;39071,226;4625;4626;8057;8058;28488;28489;44027;56975;57637;57638;63041;63042;63043;63107;68484;68485;68486;68487;76437;76438;76439;76440;76441,226;4625;8058;28489;44027;56975;57637;63041;63107;68485;76437,,,,,-1;-1;-1;-1;-1;-1,protein_1878,quanti,quanti,quanti,quanti
PLCB3,-19.5218077424314,3.73913636151991e-07,Q01970,Q01970,2,2,2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3","sp|Q01970|PLCB3_HUMAN 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3 OS=Homo sapiens OX=9606 GN=PLCB3 PE=1 SV=2",1,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,2.3,2.3,2.3,138.8,1234,1234,0.0017751,1.5105,By MS/MS,By MS/MS,,,0.60919,1.5638,58.644,3,0,Plateau,0.55201,0.43058,,,1.411,0.99852,,,77.983,,,,2,1,0,0,0,0,0,0,Median,Median,Median,Median,2.3,1.1,0.0,0.0,59364000,35187000,24177000,36180000,21217000,14964000,23183000,13970000,9213300,0,0,0,0,0,0,,,,1878,8378;8491,True;True,8629;8742,24904;24905;25224,49242;49243;49788,49243;49788,,,,,-1,protein_1879,imputed MEC,imputed MEC,quanti,quanti
TAGLN,22.0133204958759,5.63058799420867e-07,Q01995;H0YCU9;E9PJ32,Q01995;H0YCU9,6;5;1,6;5;1,6;5;1,Transgelin,sp|Q01995|TAGL_HUMAN Transgelin OS=Homo sapiens OX=9606 GN=TAGLN PE=1 SV=4;tr|H0YCU9|H0YCU9_HUMAN Transgelin (Fragment) OS=Homo sapiens OX=9606 GN=TAGLN PE=1 SV=1,3,6,6,6,0,0,5,2,0,0,5,2,0,0,5,2,29.4,29.4,29.4,22.611,201,201;151;91,0.0,107.42,,,By MS/MS,By MS/MS,2.0581,4.7948,15.284,8,1,Leave out requantified,,,2.0768,2.1058,,,4.9137,4.5953,,,17.642,18.455,0,0,5,3,0,0,1,0,Median,Median,Leave out requantified,Median,0.0,0.0,29.4,16.4,449900000,151030000,298870000,0,0,0,0,0,0,187660000,61296000,126360000,262240000,89737000,172500000,,,,1879,1361;2787;2788;4087;5475;13642,True;True;True;True;True;True,1404;2870;2871;4194;5651;14023,4268;4269;8455;8456;8457;12091;16320;40029,8566;8567;8568;16787;16788;16789;23844;23845;23846;32418;32419;78633,8568;16787;16788;23845;32418;78633,,,,,-1;-1;-1,protein_1880,quanti,quanti,imputed MEC,imputed MEC
FKBP4,0.0285852333345247,0.912962440602576,Q02790;H0YFG2;F5H1U3,Q02790,28;7;3,28;7;3,28;7;3,"Peptidyl-prolyl cis-trans isomerase FKBP4;Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed",sp|Q02790|FKBP4_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Homo sapiens OX=9606 GN=FKBP4 PE=1 SV=3,3,28,28,28,17,19,20,21,17,19,20,21,17,19,20,21,50.3,50.3,50.3,51.804,459,459;84;86,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40163,1.0117,20.632,94,12,Leave out requantified,0.23861,0.28013,0.48029,0.50273,0.85973,0.81739,1.1004,1.0928,28.338,13.338,10.443,30.512,22,22,23,27,3,2,5,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,30.9,32.9,44.7,39.2,12845000000,9016000000,3829200000,2725500000,2122400000,603110000,3340200000,2597500000,742630000,1452800000,922000000,530800000,5326700000,3374100000,1952700000,,,,1881,305;1038;1039;1993;2397;2829;2891;3009;3359;3774;4167;6748;6749;7100;7220;7619;8809;8810;8811;9469;11467;11468;13829;14502;15013;15014;16140;16141,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,313;1066;1067;2056;2471;2914;2979;3098;3452;3872;4275;6959;6960;7316;7440;7850;7851;9067;9068;9069;9740;11803;11804;14212;14905;15440;15441;16583;16584,887;888;3214;3215;3216;3217;3218;3219;6253;6254;6255;6256;7393;7394;8556;8756;8757;8758;9065;9066;9993;9994;11150;11151;11152;11153;11154;12327;20054;20055;20056;20057;20058;20059;21014;21015;21348;21349;21350;21351;21352;21353;22546;22547;22548;22549;22550;22551;22552;22553;22554;22555;26116;26117;26118;26119;26120;26121;26122;26123;26124;26125;27998;27999;28000;28001;33630;33631;33632;33633;33634;33635;33636;33637;33638;40528;40529;40530;42514;44165;44166;44167;44168;44169;44170;44171;44172;44173;47392;47393;47394;47395;47396;47397;47398;47399,1693;1694;1695;1696;1697;1698;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;12553;12554;12555;12556;12557;12558;12559;12560;14798;14799;16942;16943;17364;17365;17366;17367;17368;17369;17370;17907;19641;21914;21915;21916;21917;21918;21919;24318;39660;39661;39662;39663;39664;39665;39666;39667;39668;39669;39670;39671;39672;39673;41636;41637;42235;42236;42237;42238;42239;42240;42241;44538;44539;44540;44541;44542;44543;44544;44545;44546;44547;44548;44549;44550;44551;44552;44553;44554;44555;44556;44557;44558;44559;44560;44561;44562;51488;51489;51490;51491;51492;51493;51494;51495;51496;51497;51498;51499;51500;51501;51502;51503;51504;51505;51506;51507;51508;51509;51510;51511;51512;51513;51514;51515;51516;51517;51518;55114;55115;55116;55117;55118;55119;65932;65933;65934;65935;65936;65937;65938;65939;65940;65941;65942;65943;65944;65945;65946;65947;65948;65949;65950;65951;65952;65953;65954;65955;65956;65957;65958;65959;65960;79572;79573;79574;79575;79576;79577;79578;79579;83674;83675;83676;87026;87027;87028;87029;87030;87031;87032;87033;87034;87035;87036;87037;87038;87039;87040;87041;87042;87043;87044;87045;87046;87047;87048;93318;93319;93320;93321;93322;93323;93324;93325;93326;93327;93328;93329;93330,1695;6269;6277;12556;14798;16942;17366;17907;19641;21917;24318;39662;39673;41637;42241;44557;51488;51503;51518;55115;65956;65960;79579;83674;87034;87044;93323;93328,,352,,327,-1;-1;-1,protein_1882,quanti,quanti,quanti,quanti
RPL6,0.374435541309307,0.200076867208174,Q02878;F8VZ45;U3KQR5;F8VR69;F8VZA3;F8VWR1;F8VU16,Q02878,16;5;5;3;2;2;2,16;5;5;3;2;2;2,16;5;5;3;2;2;2,60S ribosomal protein L6,sp|Q02878|RL6_HUMAN 60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3,7,16,16,16,10,11,15,16,10,11,15,16,10,11,15,16,45.5,45.5,45.5,32.728,288,288;159;160;63;105;118;120,0.0,242.88,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3521,0.93672,19.553,62,8,Leave out requantified,0.24644,0.29696,0.41826,0.46283,0.9044,0.88911,0.97164,1.0239,10.505,15.179,13.905,31.982,11,15,16,20,3,1,1,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.9,32.3,44.1,45.5,10461000000,7114800000,3346300000,1799300000,1440500000,358790000,2495700000,1916400000,579360000,1268100000,871830000,396310000,4897800000,2886000000,2011800000,,,,1883,841;1616;1826;3935;5357;5358;5398;5668;6028;12973;12974;13431;14844;14845;16492;16493,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,864;1665;1878;4037;5520;5521;5564;5847;6218;13347;13348;13808;15265;15266;16940;16941,2557;2558;2559;2560;5104;5105;5106;5107;5724;5725;5726;5727;11649;11650;11651;11652;15934;15935;15936;15937;15938;15939;15940;16044;16045;16046;16047;16048;16049;16842;16843;16844;16845;16846;16847;17909;17910;17911;17912;17913;17914;38021;38022;38023;38024;38025;38026;38027;38028;38029;38030;38031;39396;43627;43628;43629;43630;43631;48402;48403;48404;48405;48406;48407;48408,4965;4966;4967;4968;4969;4970;4971;4972;4973;4974;4975;4976;4977;4978;10212;10213;10214;10215;10216;10217;10218;10219;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;22861;22862;22863;22864;22865;22866;22867;22868;22869;22870;22871;31647;31648;31649;31650;31651;31652;31653;31654;31655;31656;31657;31658;31659;31660;31661;31662;31663;31855;31856;31857;31858;31859;31860;31861;31862;31863;31864;31865;31866;31867;31868;31869;31870;31871;31872;33388;33389;33390;33391;33392;33393;33394;33395;33396;33397;35631;35632;35633;35634;35635;35636;35637;35638;35639;35640;35641;35642;35643;35644;35645;35646;74301;74302;74303;74304;74305;74306;74307;74308;74309;74310;74311;74312;74313;74314;74315;74316;74317;74318;74319;74320;74321;74322;74323;74324;74325;74326;74327;77213;85916;85917;85918;85919;85920;85921;85922;85923;85924;85925;95296;95297;95298;95299;95300;95301;95302;95303;95304;95305;95306;95307;95308;95309;95310;95311;95312;95313,4970;10218;11457;22868;31655;31663;31872;33388;35637;74316;74325;77213;85916;85922;95307;95311,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1884,quanti,quanti,quanti,quanti
LMNB2,0.980704171401001,0.0774311505911296,Q03252,Q03252,22,17,17,Lamin-B2,sp|Q03252|LMNB2_HUMAN Lamin-B2 OS=Homo sapiens OX=9606 GN=LMNB2 PE=1 SV=4,1,22,17,17,8,9,16,15,6,6,13,13,6,6,13,13,37.7,32.7,32.7,69.948,620,620,0.0,38.466,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38478,0.93127,15.635,36,14,Leave out requantified,0.27574,0.42394,0.33953,0.46698,0.93452,1.1772,0.78284,1.0002,110.02,13.128,16.069,10.28,6,6,13,11,2,2,6,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,13.2,13.2,28.7,30.3,1492300000,1023700000,468540000,272010000,196890000,75119000,310020000,213330000,96693000,339890000,233390000,106490000,570360000,380130000,190240000,,,,1884,594;595;660;1040;1280;1281;2175;2799;4573;4871;7555;8293;8416;8417;8418;8836;9500;9581;10164;11934;12975;14070,True;True;True;True;True;True;True;True;True;True;True;False;False;False;False;False;True;True;True;True;True;True,609;610;676;1068;1319;1320;2242;2882;4705;5014;7782;8543;8667;8668;8669;9095;9771;9855;10468;12287;13349;14458,1745;1746;1747;1748;1749;1750;1963;3220;3221;3222;3223;3983;3984;3985;3986;3987;3988;6746;6747;8481;13600;13601;14460;14461;22346;24653;25017;25018;25019;25020;25021;25022;25023;25024;25025;25026;26191;26192;26193;26194;28096;28097;28321;29951;29952;34965;38032;38033;38034;41247;41248;41249;41250;41251,3287;3288;3289;3290;3291;3292;3293;3294;3706;6282;6283;6284;6285;6286;6287;6288;6289;6290;7938;7939;7940;7941;7942;7943;7944;7945;13446;13447;16830;26892;26893;26894;26895;26896;28570;28571;28572;44171;48784;49429;49430;49431;49432;49433;49434;49435;49436;49437;49438;49439;49440;49441;49442;49443;49444;49445;51630;51631;51632;51633;51634;51635;51636;55309;55310;55311;55760;55761;55762;58754;58755;58756;58757;58758;68457;68458;68459;74328;74329;74330;81066;81067;81068;81069;81070;81071;81072;81073;81074,3287;3293;3706;6282;7939;7945;13447;16830;26895;28571;44171;48784;49429;49433;49444;51636;55309;55761;58756;68457;74330;81067,,,,,-1,protein_1885,quanti,quanti,quanti,quanti
GBE1,-19.7089756150951,6.65050594982843e-07,Q04446;E9PGM4,Q04446;E9PGM4,3;2,3;2,3;2,"1,4-alpha-glucan-branching enzyme","sp|Q04446|GLGB_HUMAN 1,4-alpha-glucan-branching enzyme OS=Homo sapiens OX=9606 GN=GBE1 PE=1 SV=3;tr|E9PGM4|E9PGM4_HUMAN 1,4-alpha-glucan-branching enzyme OS=Homo sapiens OX=9606 GN=GBE1 PE=1 SV=1",2,3,3,3,2,2,0,0,2,2,0,0,2,2,0,0,6.1,6.1,6.1,80.473,702,702;661,0.0,3.2658,By MS/MS,By MS/MS,,,0.39266,0.99939,12.97,3,2,Plateau,0.34897,0.42123,,,0.90009,0.98545,,,,16.785,,,1,2,0,0,0,2,0,0,Median,Median,Median,Median,3.7,4.4,0.0,0.0,64897000,43225000,21672000,17839000,12508000,5331000,47058000,30717000,16341000,0,0,0,0,0,0,,,,1886,8423;10501;14226,True;True;True,8674;10817;14621,25042;30902;30903;41737,49480;60635;60636;82064,49480;60636;82064,,,,,-1;-1,protein_1887,imputed MEC,imputed MEC,quanti,quanti
GLO1,1.79775819650966,0.122344355878064,Q04760,Q04760,8,8,8,Lactoylglutathione lyase,sp|Q04760|LGUL_HUMAN Lactoylglutathione lyase OS=Homo sapiens OX=9606 GN=GLO1 PE=1 SV=4,1,8,8,8,6,6,6,8,6,6,6,8,6,6,6,8,40.8,40.8,40.8,20.777,184,184,0.0,13.196,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33592,0.86605,21.129,26,6,Leave out requantified,0.3175,0.39464,0.31861,0.4003,0.99528,0.97483,0.74296,0.81829,12.605,20.624,17.745,23.971,6,6,6,8,1,2,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,29.9,25.5,37.0,40.8,2097200000,1646400000,450800000,364660000,268560000,96102000,266650000,186400000,80245000,842870000,759130000,83744000,623060000,432340000,190710000,,,,1887,2090;4240;4538;5618;11451;12310;14912;14913,True;True;True;True;True;True;True;True,2155;4352;4669;5797;11787;12672;15334;15335,6510;6511;12570;12571;12572;12573;13500;13501;16710;16711;16712;16713;33583;33584;33585;36096;36097;36098;36099;43831;43832;43833;43834;43835;43836;43837,13022;13023;24895;24896;24897;24898;24899;24900;24901;24902;26733;33125;33126;33127;33128;33129;33130;33131;65848;65849;65850;65851;65852;65853;65854;70655;70656;70657;70658;70659;70660;70661;70662;86303;86304;86305;86306;86307;86308;86309;86310;86311;86312;86313;86314;86315;86316;86317;86318,13022;24899;26733;33125;65852;70657;86306;86313,,,,,-1,protein_1888,quanti,quanti,quanti,quanti
